,Date Time,Water Level,Sigma
6125,2014-05-26 12:30,5.195,0.033
6126,2014-05-26 12:36,4.962,0.03
6127,2014-05-26 12:42,4.746,0.026000000000000002
6128,2014-05-26 12:48,4.5360000000000005,0.03
6129,2014-05-26 12:54,4.329,0.03
6130,2014-05-26 13:00,4.106,0.026000000000000002
6131,2014-05-26 13:06,3.8960000000000004,0.03
6132,2014-05-26 13:12,3.673,0.03
6133,2014-05-26 13:18,3.4330000000000003,0.033
6134,2014-05-26 13:24,3.207,0.03
6135,2014-05-26 13:30,2.964,0.03
6136,2014-05-26 13:36,2.725,0.033
6137,2014-05-26 13:42,2.495,0.03
6138,2014-05-26 13:48,2.278,0.03
6139,2014-05-26 13:54,2.055,0.023
6140,2014-05-26 14:00,1.8619999999999999,0.026000000000000002
6141,2014-05-26 14:06,1.6680000000000001,0.026000000000000002
6142,2014-05-26 14:12,1.484,0.02
6143,2014-05-26 14:18,1.307,0.023
6144,2014-05-26 14:24,1.153,0.02
6145,2014-05-26 14:30,0.9790000000000001,0.02
6146,2014-05-26 14:36,0.8320000000000001,0.02
6147,2014-05-26 14:42,0.7070000000000001,0.016
6148,2014-05-26 14:48,0.569,0.016
6149,2014-05-26 14:54,0.47700000000000004,0.016
6150,2014-05-26 15:00,0.376,0.013000000000000001
6151,2014-05-26 15:06,0.284,0.049
6152,2014-05-26 15:12,0.192,0.03
6153,2014-05-26 15:18,0.107,0.01
6154,2014-05-26 15:24,0.011000000000000001,0.013000000000000001
6155,2014-05-26 15:30,-0.08,0.016
6156,2014-05-26 15:36,-0.153,0.01
6157,2014-05-26 15:42,-0.20800000000000002,0.006999999999999999
6158,2014-05-26 15:48,-0.245,0.01
6159,2014-05-26 15:54,-0.29,0.006999999999999999
6160,2014-05-26 16:00,-0.297,0.006999999999999999
6161,2014-05-26 16:06,-0.327,0.039
6162,2014-05-26 16:12,-0.37200000000000005,0.043
6163,2014-05-26 16:18,-0.369,0.043
6164,2014-05-26 16:24,-0.382,0.02
6165,2014-05-26 16:30,-0.369,0.013000000000000001
6166,2014-05-26 16:36,-0.317,0.013000000000000001
6167,2014-05-26 16:42,-0.251,0.006999999999999999
6168,2014-05-26 16:48,-0.205,0.006999999999999999
6169,2014-05-26 16:54,-0.14300000000000002,0.01
6170,2014-05-26 17:00,-0.077,0.023
6171,2014-05-26 17:06,-0.040999999999999995,0.059000000000000004
6172,2014-05-26 17:12,0.008,0.055999999999999994
6173,2014-05-26 17:18,0.09300000000000001,0.069
6174,2014-05-26 17:24,0.172,0.02
6175,2014-05-26 17:30,0.264,0.016
6176,2014-05-26 17:36,0.39899999999999997,0.016
6177,2014-05-26 17:42,0.517,0.023
6178,2014-05-26 17:48,0.625,0.013000000000000001
6179,2014-05-26 17:54,0.74,0.013000000000000001
6180,2014-05-26 18:00,0.8320000000000001,0.016
6181,2014-05-26 18:06,0.914,0.01
6182,2014-05-26 18:12,1.025,0.016
6183,2014-05-26 18:18,1.14,0.016
6184,2014-05-26 18:24,1.261,0.016
6185,2014-05-26 18:30,1.399,0.023
6186,2014-05-26 18:36,1.544,0.016
6187,2014-05-26 18:42,1.6909999999999998,0.02
6188,2014-05-26 18:48,1.8319999999999999,0.01
6189,2014-05-26 18:54,1.964,0.02
6190,2014-05-26 19:00,2.072,0.016
6191,2014-05-26 19:06,2.19,0.016
6192,2014-05-26 19:12,2.3080000000000003,0.016
6193,2014-05-26 19:18,2.42,0.016
6194,2014-05-26 19:24,2.544,0.016
6195,2014-05-26 19:30,2.682,0.023
6196,2014-05-26 19:36,2.839,0.016
6197,2014-05-26 19:42,2.997,0.023
6198,2014-05-26 19:48,3.161,0.023
6199,2014-05-26 19:54,3.335,0.02
6200,2014-05-26 20:00,3.515,0.026000000000000002
6201,2014-05-26 20:06,3.673,0.016
6202,2014-05-26 20:12,3.83,0.02
6203,2014-05-26 20:18,3.9939999999999998,0.03
6204,2014-05-26 20:24,4.138999999999999,0.02
6205,2014-05-26 20:30,4.2989999999999995,0.023
6206,2014-05-26 20:36,4.457,0.02
6207,2014-05-26 20:42,4.621,0.023
6208,2014-05-26 20:48,4.769,0.023
6209,2014-05-26 20:54,4.906000000000001,0.03
6210,2014-05-26 21:00,5.0569999999999995,0.02
6211,2014-05-26 21:06,5.185,0.02
6212,2014-05-26 21:12,5.3260000000000005,0.026000000000000002
6213,2014-05-26 21:18,5.4479999999999995,0.02
6214,2014-05-26 21:24,5.609,0.023
6215,2014-05-26 21:30,5.746,0.023
6216,2014-05-26 21:36,5.897,0.026000000000000002
6217,2014-05-26 21:42,6.047999999999999,0.02
6218,2014-05-26 21:48,6.186,0.026000000000000002
6219,2014-05-26 21:54,6.301,0.016
6220,2014-05-26 22:00,6.419,0.023
6221,2014-05-26 22:06,6.527,0.02
6222,2014-05-26 22:12,6.632000000000001,0.016
6223,2014-05-26 22:18,6.763,0.023
6224,2014-05-26 22:24,6.862,0.02
6225,2014-05-26 22:30,6.97,0.016
6226,2014-05-26 22:36,7.075,0.016
6227,2014-05-26 22:42,7.157,0.016
6228,2014-05-26 22:48,7.233,0.016
6229,2014-05-26 22:54,7.297999999999999,0.016
6230,2014-05-26 23:00,7.354,0.013000000000000001
6231,2014-05-26 23:06,7.412999999999999,0.02
6232,2014-05-26 23:12,7.465,0.013000000000000001
6233,2014-05-26 23:18,7.497999999999999,0.013000000000000001
6234,2014-05-26 23:24,7.534,0.01
6235,2014-05-26 23:30,7.57,0.013000000000000001
6236,2014-05-26 23:36,7.597,0.049
6237,2014-05-26 23:42,7.63,0.055999999999999994
6238,2014-05-26 23:48,7.646,0.016
6239,2014-05-26 23:54,7.669,0.013000000000000001
6240,2014-05-27 00:00,7.685,0.016
6241,2014-05-27 00:06,7.689,0.016
6242,2014-05-27 00:12,7.682,0.013000000000000001
6243,2014-05-27 00:18,7.675,0.02
6244,2014-05-27 00:24,7.669,0.02
6245,2014-05-27 00:30,7.646,0.016
6246,2014-05-27 00:36,7.626,0.02
6247,2014-05-27 00:42,7.607,0.013000000000000001
6248,2014-05-27 00:48,7.584,0.013000000000000001
6249,2014-05-27 00:54,7.551,0.013000000000000001
6250,2014-05-27 01:00,7.525,0.013000000000000001
6251,2014-05-27 01:06,7.495,0.013000000000000001
6252,2014-05-27 01:12,7.446000000000001,0.016
6253,2014-05-27 01:18,7.393,0.02
6254,2014-05-27 01:24,7.327999999999999,0.02
6255,2014-05-27 01:30,7.246,0.02
6256,2014-05-27 01:36,7.164,0.016
6257,2014-05-27 01:42,7.085,0.016
6258,2014-05-27 01:48,7.002999999999999,0.016
6259,2014-05-27 01:54,6.9270000000000005,0.016
6260,2014-05-27 02:00,6.852,0.02
6261,2014-05-27 02:06,6.773,0.016
6262,2014-05-27 02:12,6.685,0.016
6263,2014-05-27 02:18,6.599,0.013000000000000001
6264,2014-05-27 02:24,6.517,0.016
6265,2014-05-27 02:30,6.428999999999999,0.02
6266,2014-05-27 02:36,6.347,0.01
6267,2014-05-27 02:42,6.281000000000001,0.016
6268,2014-05-27 02:48,6.212000000000001,0.016
6269,2014-05-27 02:54,6.14,0.016
6270,2014-05-27 03:00,6.074,0.016
6271,2014-05-27 03:06,5.996,0.013000000000000001
6272,2014-05-27 03:12,5.9270000000000005,0.013000000000000001
6273,2014-05-27 03:18,5.841,0.013000000000000001
6274,2014-05-27 03:24,5.769,0.01
6275,2014-05-27 03:30,5.707000000000001,0.013000000000000001
6276,2014-05-27 03:36,5.648,0.016
6277,2014-05-27 03:42,5.595,0.01
6278,2014-05-27 03:48,5.563,0.01
6279,2014-05-27 03:54,5.5360000000000005,0.01
6280,2014-05-27 04:00,5.523,0.01
6281,2014-05-27 04:06,5.52,0.01
6282,2014-05-27 04:12,5.507000000000001,0.013000000000000001
6283,2014-05-27 04:18,5.5,0.01
6284,2014-05-27 04:24,5.507000000000001,0.013000000000000001
6285,2014-05-27 04:30,5.51,0.013000000000000001
6286,2014-05-27 04:36,5.52,0.02
6287,2014-05-27 04:42,5.5329999999999995,0.013000000000000001
6288,2014-05-27 04:48,5.566,0.01
6289,2014-05-27 04:54,5.5920000000000005,0.01
6290,2014-05-27 05:00,5.641,0.006999999999999999
6291,2014-05-27 05:06,5.691,0.013000000000000001
6292,2014-05-27 05:12,5.727,0.023
6293,2014-05-27 05:18,5.776,0.03
6294,2014-05-27 05:24,5.822,0.02
6295,2014-05-27 05:30,5.861000000000001,0.013000000000000001
6296,2014-05-27 05:36,5.907,0.036000000000000004
6297,2014-05-27 05:42,5.952999999999999,0.02
6298,2014-05-27 05:48,6.005,0.01
6299,2014-05-27 05:54,6.061,0.016
6300,2014-05-27 06:00,6.114,0.01
6301,2014-05-27 06:06,6.166,0.006999999999999999
6302,2014-05-27 06:12,6.212000000000001,0.006999999999999999
6303,2014-05-27 06:18,6.257999999999999,0.006999999999999999
6304,2014-05-27 06:24,6.303999999999999,0.01
6305,2014-05-27 06:30,6.353,0.01
6306,2014-05-27 06:36,6.412000000000001,0.006999999999999999
6307,2014-05-27 06:42,6.481,0.01
6308,2014-05-27 06:48,6.563,0.01
6309,2014-05-27 06:54,6.649,0.01
6310,2014-05-27 07:00,6.727,0.01
6311,2014-05-27 07:06,6.806,0.01
6312,2014-05-27 07:12,6.881,0.01
6313,2014-05-27 07:18,6.95,0.01
6314,2014-05-27 07:24,7.006,0.01
6315,2014-05-27 07:30,7.068,0.006999999999999999
6316,2014-05-27 07:36,7.124,0.006999999999999999
6317,2014-05-27 07:42,7.183,0.01
6318,2014-05-27 07:48,7.246,0.01
6319,2014-05-27 07:54,7.308,0.006999999999999999
6320,2014-05-27 08:00,7.37,0.01
6321,2014-05-27 08:06,7.428999999999999,0.01
6322,2014-05-27 08:12,7.492000000000001,0.01
6323,2014-05-27 08:18,7.547000000000001,0.006999999999999999
6324,2014-05-27 08:24,7.607,0.01
6325,2014-05-27 08:30,7.659,0.01
6326,2014-05-27 08:36,7.731,0.01
6327,2014-05-27 08:42,7.797000000000001,0.013000000000000001
6328,2014-05-27 08:48,7.859,0.01
6329,2014-05-27 08:54,7.925,0.01
6330,2014-05-27 09:00,7.981,0.01
6331,2014-05-27 09:06,8.03,0.01
6332,2014-05-27 09:12,8.068999999999999,0.01
6333,2014-05-27 09:18,8.109,0.01
6334,2014-05-27 09:24,8.138,0.01
6335,2014-05-27 09:30,8.177,0.01
6336,2014-05-27 09:36,8.207,0.01
6337,2014-05-27 09:42,8.236,0.01
6338,2014-05-27 09:48,8.256,0.01
6339,2014-05-27 09:54,8.263,0.013000000000000001
6340,2014-05-27 10:00,8.276,0.013000000000000001
6341,2014-05-27 10:06,8.273,0.01
6342,2014-05-27 10:12,8.269,0.016
6343,2014-05-27 10:18,8.253,0.013000000000000001
6344,2014-05-27 10:24,8.236,0.013000000000000001
6345,2014-05-27 10:30,8.204,0.016
6346,2014-05-27 10:36,8.168,0.02
6347,2014-05-27 10:42,8.115,0.016
6348,2014-05-27 10:48,8.066,0.01
6349,2014-05-27 10:54,8.01,0.016
6350,2014-05-27 11:00,7.944,0.016
6351,2014-05-27 11:06,7.872000000000001,0.016
6352,2014-05-27 11:12,7.794,0.02
6353,2014-05-27 11:18,7.702000000000001,0.016
6354,2014-05-27 11:24,7.6,0.016
6355,2014-05-27 11:30,7.495,0.02
6356,2014-05-27 11:36,7.382999999999999,0.016
6357,2014-05-27 11:42,7.269,0.02
6358,2014-05-27 11:48,7.144,0.026000000000000002
6359,2014-05-27 11:54,7.013,0.023
6360,2014-05-27 12:00,6.872000000000001,0.023
6361,2014-05-27 12:06,6.721,0.026000000000000002
6362,2014-05-27 12:12,6.563,0.03
6363,2014-05-27 12:18,6.422000000000001,0.026000000000000002
6364,2014-05-27 12:24,6.257999999999999,0.033
6365,2014-05-27 12:30,6.101,0.026000000000000002
6366,2014-05-27 12:36,5.922999999999999,0.026000000000000002
6367,2014-05-27 12:42,5.73,0.026000000000000002
6368,2014-05-27 12:48,5.526,0.03
6369,2014-05-27 12:54,5.31,0.03
6370,2014-05-27 13:00,5.087,0.03
6371,2014-05-27 13:06,4.874,0.03
6372,2014-05-27 13:12,4.66,0.03
6373,2014-05-27 13:18,4.45,0.03
6374,2014-05-27 13:24,4.234,0.03
6375,2014-05-27 13:30,4.024,0.03
6376,2014-05-27 13:36,3.7880000000000003,0.03
6377,2014-05-27 13:42,3.551,0.033
6378,2014-05-27 13:48,3.3089999999999997,0.03
6379,2014-05-27 13:54,3.0589999999999997,0.033
6380,2014-05-27 14:00,2.8169999999999997,0.03
6381,2014-05-27 14:06,2.5839999999999996,0.03
6382,2014-05-27 14:12,2.354,0.03
6383,2014-05-27 14:18,2.1180000000000003,0.03
6384,2014-05-27 14:24,1.885,0.03
6385,2014-05-27 14:30,1.665,0.033
6386,2014-05-27 14:36,1.425,0.03
6387,2014-05-27 14:42,1.193,0.026000000000000002
6388,2014-05-27 14:48,0.973,0.039
6389,2014-05-27 14:54,0.759,0.023
6390,2014-05-27 15:00,0.5720000000000001,0.023
6391,2014-05-27 15:06,0.385,0.02
6392,2014-05-27 15:12,0.24100000000000002,0.023
6393,2014-05-27 15:18,0.113,0.013000000000000001
6394,2014-05-27 15:24,0.021,0.013000000000000001
6395,2014-05-27 15:30,-0.1,0.013000000000000001
6396,2014-05-27 15:36,-0.185,0.036000000000000004
6397,2014-05-27 15:42,-0.304,0.023
6398,2014-05-27 15:48,-0.43200000000000005,0.026000000000000002
6399,2014-05-27 15:54,-0.546,0.03
6400,2014-05-27 16:00,-0.691,0.023
6401,2014-05-27 16:06,-0.799,0.016
6402,2014-05-27 16:12,-0.884,0.006999999999999999
6403,2014-05-27 16:18,-0.927,0.02
6404,2014-05-27 16:24,-0.996,0.049
6405,2014-05-27 16:30,-1.0190000000000001,0.055999999999999994
6406,2014-05-27 16:36,-1.052,0.02
6407,2014-05-27 16:42,-1.075,0.006999999999999999
6408,2014-05-27 16:48,-1.088,0.003
6409,2014-05-27 16:54,-1.071,0.006999999999999999
6410,2014-05-27 17:00,-1.075,0.006999999999999999
6411,2014-05-27 17:06,-1.032,0.006999999999999999
6412,2014-05-27 17:12,-0.9790000000000001,0.013000000000000001
6413,2014-05-27 17:18,-0.93,0.006999999999999999
6414,2014-05-27 17:24,-0.871,0.013000000000000001
6415,2014-05-27 17:30,-0.828,0.006999999999999999
6416,2014-05-27 17:36,-0.802,0.006999999999999999
6417,2014-05-27 17:42,-0.76,0.006999999999999999
6418,2014-05-27 17:48,-0.7040000000000001,0.013000000000000001
6419,2014-05-27 17:54,-0.645,0.01
6420,2014-05-27 18:00,-0.55,0.016
6421,2014-05-27 18:06,-0.435,0.016
6422,2014-05-27 18:12,-0.317,0.013000000000000001
6423,2014-05-27 18:18,-0.195,0.016
6424,2014-05-27 18:24,-0.054000000000000006,0.023
6425,2014-05-27 18:30,0.087,0.013000000000000001
6426,2014-05-27 18:36,0.198,0.013000000000000001
6427,2014-05-27 18:42,0.33899999999999997,0.02
6428,2014-05-27 18:48,0.47700000000000004,0.013000000000000001
6429,2014-05-27 18:54,0.5920000000000001,0.016
6430,2014-05-27 19:00,0.71,0.02
6431,2014-05-27 19:06,0.838,0.013000000000000001
6432,2014-05-27 19:12,0.966,0.023
6433,2014-05-27 19:18,1.097,0.016
6434,2014-05-27 19:24,1.235,0.02
6435,2014-05-27 19:30,1.3630000000000002,0.016
6436,2014-05-27 19:36,1.494,0.02
6437,2014-05-27 19:42,1.6119999999999999,0.016
6438,2014-05-27 19:48,1.734,0.013000000000000001
6439,2014-05-27 19:54,1.865,0.023
6440,2014-05-27 20:00,2.019,0.023
6441,2014-05-27 20:06,2.173,0.02
6442,2014-05-27 20:12,2.354,0.026000000000000002
6443,2014-05-27 20:18,2.544,0.016
6444,2014-05-27 20:24,2.7310000000000003,0.023
6445,2014-05-27 20:30,2.908,0.033
6446,2014-05-27 20:36,3.092,0.026000000000000002
6447,2014-05-27 20:42,3.2560000000000002,0.03
6448,2014-05-27 20:48,3.4139999999999997,0.023
6449,2014-05-27 20:54,3.594,0.026000000000000002
6450,2014-05-27 21:00,3.775,0.033
6451,2014-05-27 21:06,3.9619999999999997,0.026000000000000002
6452,2014-05-27 21:12,4.138999999999999,0.026000000000000002
6453,2014-05-27 21:18,4.2989999999999995,0.023
6454,2014-05-27 21:24,4.45,0.026000000000000002
6455,2014-05-27 21:30,4.595,0.023
6456,2014-05-27 21:36,4.736000000000001,0.023
6457,2014-05-27 21:42,4.89,0.026000000000000002
6458,2014-05-27 21:48,5.064,0.02
6459,2014-05-27 21:54,5.257000000000001,0.03
6460,2014-05-27 22:00,5.438,0.033
6461,2014-05-27 22:06,5.635,0.03
6462,2014-05-27 22:12,5.832000000000001,0.026000000000000002
6463,2014-05-27 22:18,6.002000000000001,0.033
6464,2014-05-27 22:24,6.156000000000001,0.03
6465,2014-05-27 22:30,6.324,0.033
6466,2014-05-27 22:36,6.478,0.036000000000000004
6467,2014-05-27 22:42,6.635,0.03
6468,2014-05-27 22:48,6.767,0.033
6469,2014-05-27 22:54,6.914,0.039
6470,2014-05-27 23:00,7.042000000000001,0.036000000000000004
6471,2014-05-27 23:06,7.16,0.039
6472,2014-05-27 23:12,7.2620000000000005,0.036000000000000004
6473,2014-05-27 23:18,7.357,0.036000000000000004
6474,2014-05-27 23:24,7.439,0.033
6475,2014-05-27 23:30,7.495,0.033
6476,2014-05-27 23:36,7.561,0.033
6477,2014-05-27 23:42,7.61,0.039
6478,2014-05-27 23:48,7.656000000000001,0.046
6479,2014-05-27 23:54,7.718,0.046
6480,2014-05-28 00:00,7.79,0.026000000000000002
6481,2014-05-28 00:06,7.8389999999999995,0.033
6482,2014-05-28 00:12,7.892,0.03
6483,2014-05-28 00:18,7.928,0.03
6484,2014-05-28 00:24,7.954,0.026000000000000002
6485,2014-05-28 00:30,7.961,0.026000000000000002
6486,2014-05-28 00:36,7.9639999999999995,0.033
6487,2014-05-28 00:42,7.974,0.036000000000000004
6488,2014-05-28 00:48,7.984,0.026000000000000002
6489,2014-05-28 00:54,7.997000000000001,0.023
6490,2014-05-28 01:00,8.007,0.03
6491,2014-05-28 01:06,8.026,0.03
6492,2014-05-28 01:12,8.03,0.023
6493,2014-05-28 01:18,8.023,0.026000000000000002
6494,2014-05-28 01:24,8.007,0.026000000000000002
6495,2014-05-28 01:30,7.99,0.026000000000000002
6496,2014-05-28 01:36,7.9510000000000005,0.03
6497,2014-05-28 01:42,7.912000000000001,0.02
6498,2014-05-28 01:48,7.882000000000001,0.023
6499,2014-05-28 01:54,7.8389999999999995,0.03
6500,2014-05-28 02:00,7.787000000000001,0.016
6501,2014-05-28 02:06,7.7379999999999995,0.02
6502,2014-05-28 02:12,7.685,0.02
6503,2014-05-28 02:18,7.626,0.023
6504,2014-05-28 02:24,7.564,0.02
6505,2014-05-28 02:30,7.502000000000001,0.016
6506,2014-05-28 02:36,7.436,0.016
6507,2014-05-28 02:42,7.36,0.023
6508,2014-05-28 02:48,7.278,0.016
6509,2014-05-28 02:54,7.183,0.023
6510,2014-05-28 03:00,7.082000000000001,0.023
6511,2014-05-28 03:06,6.98,0.02
6512,2014-05-28 03:12,6.877999999999999,0.023
6513,2014-05-28 03:18,6.776,0.023
6514,2014-05-28 03:24,6.694,0.02
6515,2014-05-28 03:30,6.6160000000000005,0.016
6516,2014-05-28 03:36,6.537000000000001,0.013000000000000001
6517,2014-05-28 03:42,6.462000000000001,0.013000000000000001
6518,2014-05-28 03:48,6.382999999999999,0.016
6519,2014-05-28 03:54,6.314,0.013000000000000001
6520,2014-05-28 04:00,6.242000000000001,0.01
6521,2014-05-28 04:06,6.176,0.016
6522,2014-05-28 04:12,6.117000000000001,0.016
6523,2014-05-28 04:18,6.074,0.013000000000000001
6524,2014-05-28 04:24,6.025,0.013000000000000001
6525,2014-05-28 04:30,5.996,0.013000000000000001
6526,2014-05-28 04:36,5.952999999999999,0.013000000000000001
6527,2014-05-28 04:42,5.904,0.013000000000000001
6528,2014-05-28 04:48,5.877999999999999,0.01
6529,2014-05-28 04:54,5.858,0.006999999999999999
6530,2014-05-28 05:00,5.832000000000001,0.01
6531,2014-05-28 05:06,5.815,0.006999999999999999
6532,2014-05-28 05:12,5.812,0.01
6533,2014-05-28 05:18,5.809,0.01
6534,2014-05-28 05:24,5.812,0.006999999999999999
6535,2014-05-28 05:30,5.825,0.006999999999999999
6536,2014-05-28 05:36,5.851,0.01
6537,2014-05-28 05:42,5.8839999999999995,0.006999999999999999
6538,2014-05-28 05:48,5.93,0.01
6539,2014-05-28 05:54,5.968999999999999,0.01
6540,2014-05-28 06:00,6.015,0.01
6541,2014-05-28 06:06,6.065,0.01
6542,2014-05-28 06:12,6.117000000000001,0.013000000000000001
6543,2014-05-28 06:18,6.166,0.013000000000000001
6544,2014-05-28 06:24,6.218999999999999,0.023
6545,2014-05-28 06:30,6.278,0.013000000000000001
6546,2014-05-28 06:36,6.32,0.01
6547,2014-05-28 06:42,6.372999999999999,0.016
6548,2014-05-28 06:48,6.428999999999999,0.013000000000000001
6549,2014-05-28 06:54,6.478,0.01
6550,2014-05-28 07:00,6.527,0.013000000000000001
6551,2014-05-28 07:06,6.596,0.013000000000000001
6552,2014-05-28 07:12,6.655,0.01
6553,2014-05-28 07:18,6.711,0.01
6554,2014-05-28 07:24,6.77,0.013000000000000001
6555,2014-05-28 07:30,6.822,0.01
6556,2014-05-28 07:36,6.859,0.01
6557,2014-05-28 07:42,6.895,0.013000000000000001
6558,2014-05-28 07:48,6.937,0.01
6559,2014-05-28 07:54,6.98,0.01
6560,2014-05-28 08:00,7.029,0.013000000000000001
6561,2014-05-28 08:06,7.087999999999999,0.01
6562,2014-05-28 08:12,7.144,0.01
6563,2014-05-28 08:18,7.212999999999999,0.013000000000000001
6564,2014-05-28 08:24,7.265,0.013000000000000001
6565,2014-05-28 08:30,7.318,0.01
6566,2014-05-28 08:36,7.351,0.016
6567,2014-05-28 08:42,7.39,0.013000000000000001
6568,2014-05-28 08:48,7.428999999999999,0.013000000000000001
6569,2014-05-28 08:54,7.468999999999999,0.006999999999999999
6570,2014-05-28 09:00,7.534,0.013000000000000001
6571,2014-05-28 09:06,7.603,0.013000000000000001
6572,2014-05-28 09:12,7.675,0.01
6573,2014-05-28 09:18,7.747999999999999,0.016
6574,2014-05-28 09:24,7.81,0.013000000000000001
6575,2014-05-28 09:30,7.856,0.01
6576,2014-05-28 09:36,7.892,0.006999999999999999
6577,2014-05-28 09:42,7.928,0.01
6578,2014-05-28 09:48,7.9639999999999995,0.013000000000000001
6579,2014-05-28 09:54,8.004,0.013000000000000001
6580,2014-05-28 10:00,8.04,0.013000000000000001
6581,2014-05-28 10:06,8.079,0.01
6582,2014-05-28 10:12,8.105,0.006999999999999999
6583,2014-05-28 10:18,8.131,0.006999999999999999
6584,2014-05-28 10:24,8.145,0.01
6585,2014-05-28 10:30,8.148,0.01
6586,2014-05-28 10:36,8.151,0.013000000000000001
6587,2014-05-28 10:42,8.145,0.013000000000000001
6588,2014-05-28 10:48,8.122,0.013000000000000001
6589,2014-05-28 10:54,8.095,0.016
6590,2014-05-28 11:00,8.076,0.013000000000000001
6591,2014-05-28 11:06,8.046,0.013000000000000001
6592,2014-05-28 11:12,8.01,0.02
6593,2014-05-28 11:18,7.974,0.016
6594,2014-05-28 11:24,7.935,0.023
6595,2014-05-28 11:30,7.872000000000001,0.026000000000000002
6596,2014-05-28 11:36,7.797000000000001,0.02
6597,2014-05-28 11:42,7.712000000000001,0.023
6598,2014-05-28 11:48,7.6160000000000005,0.026000000000000002
6599,2014-05-28 11:54,7.515,0.023
6600,2014-05-28 12:00,7.422999999999999,0.02
6601,2014-05-28 12:06,7.327999999999999,0.02
6602,2014-05-28 12:12,7.226,0.026000000000000002
6603,2014-05-28 12:18,7.127999999999999,0.02
6604,2014-05-28 12:24,7.013,0.02
6605,2014-05-28 12:30,6.881,0.023
6606,2014-05-28 12:36,6.731,0.026000000000000002
6607,2014-05-28 12:42,6.5760000000000005,0.026000000000000002
6608,2014-05-28 12:48,6.419,0.026000000000000002
6609,2014-05-28 12:54,6.255,0.023
6610,2014-05-28 13:00,6.084,0.026000000000000002
6611,2014-05-28 13:06,5.922999999999999,0.026000000000000002
6612,2014-05-28 13:12,5.746,0.026000000000000002
6613,2014-05-28 13:18,5.559,0.026000000000000002
6614,2014-05-28 13:24,5.362,0.026000000000000002
6615,2014-05-28 13:30,5.152,0.03
6616,2014-05-28 13:36,4.936,0.033
6617,2014-05-28 13:42,4.718999999999999,0.03
6618,2014-05-28 13:48,4.496,0.03
6619,2014-05-28 13:54,4.27,0.033
6620,2014-05-28 14:00,4.027,0.03
6621,2014-05-28 14:06,3.7880000000000003,0.033
6622,2014-05-28 14:12,3.5380000000000003,0.036000000000000004
6623,2014-05-28 14:18,3.2889999999999997,0.039
6624,2014-05-28 14:24,3.036,0.036000000000000004
6625,2014-05-28 14:30,2.7939999999999996,0.03
6626,2014-05-28 14:36,2.557,0.033
6627,2014-05-28 14:42,2.338,0.026000000000000002
6628,2014-05-28 14:48,2.108,0.036000000000000004
6629,2014-05-28 14:54,1.881,0.03
6630,2014-05-28 15:00,1.672,0.03
6631,2014-05-28 15:06,1.4480000000000002,0.03
6632,2014-05-28 15:12,1.222,0.03
6633,2014-05-28 15:18,0.996,0.026000000000000002
6634,2014-05-28 15:24,0.789,0.03
6635,2014-05-28 15:30,0.5760000000000001,0.026000000000000002
6636,2014-05-28 15:36,0.376,0.026000000000000002
6637,2014-05-28 15:42,0.195,0.023
6638,2014-05-28 15:48,0.051,0.016
6639,2014-05-28 15:54,-0.107,0.016
