,Date Time,Water Level,Sigma
6850,2015-05-29 13:00,3.341,0.02
6851,2015-05-29 13:06,3.194,0.026000000000000002
6852,2015-05-29 13:12,3.056,0.02
6853,2015-05-29 13:18,2.928,0.016
6854,2015-05-29 13:24,2.823,0.013000000000000001
6855,2015-05-29 13:30,2.705,0.02
6856,2015-05-29 13:36,2.6,0.023
6857,2015-05-29 13:42,2.511,0.02
6858,2015-05-29 13:48,2.406,0.02
6859,2015-05-29 13:54,2.292,0.026000000000000002
6860,2015-05-29 14:00,2.193,0.02
6861,2015-05-29 14:06,2.101,0.02
6862,2015-05-29 14:12,2.006,0.016
6863,2015-05-29 14:18,1.9409999999999998,0.013000000000000001
6864,2015-05-29 14:24,1.891,0.02
6865,2015-05-29 14:30,1.8219999999999998,0.016
6866,2015-05-29 14:36,1.7730000000000001,0.016
6867,2015-05-29 14:42,1.714,0.023
6868,2015-05-29 14:48,1.632,0.023
6869,2015-05-29 14:54,1.5859999999999999,0.02
6870,2015-05-29 15:00,1.557,0.026000000000000002
6871,2015-05-29 15:06,1.534,0.02
6872,2015-05-29 15:12,1.53,0.016
6873,2015-05-29 15:18,1.544,0.02
6874,2015-05-29 15:24,1.5530000000000002,0.02
6875,2015-05-29 15:30,1.567,0.02
6876,2015-05-29 15:36,1.5830000000000002,0.016
6877,2015-05-29 15:42,1.589,0.023
6878,2015-05-29 15:48,1.5959999999999999,0.02
6879,2015-05-29 15:54,1.6219999999999999,0.016
6880,2015-05-29 16:00,1.635,0.02
6881,2015-05-29 16:06,1.662,0.013000000000000001
6882,2015-05-29 16:12,1.704,0.023
6883,2015-05-29 16:18,1.74,0.026000000000000002
6884,2015-05-29 16:24,1.7930000000000001,0.039
6885,2015-05-29 16:30,1.868,0.08900000000000001
6886,2015-05-29 16:36,1.9469999999999998,0.036000000000000004
6887,2015-05-29 16:42,2.026,0.026000000000000002
6888,2015-05-29 16:48,2.108,0.02
6889,2015-05-29 16:54,2.177,0.016
6890,2015-05-29 17:00,2.242,0.016
6891,2015-05-29 17:06,2.3080000000000003,0.03
6892,2015-05-29 17:12,2.37,0.016
6893,2015-05-29 17:18,2.4330000000000003,0.013000000000000001
6894,2015-05-29 17:24,2.515,0.016
6895,2015-05-29 17:30,2.61,0.016
6896,2015-05-29 17:36,2.708,0.016
6897,2015-05-29 17:42,2.81,0.023
6898,2015-05-29 17:48,2.905,0.026000000000000002
6899,2015-05-29 17:54,3.0,0.02
6900,2015-05-29 18:00,3.089,0.016
6901,2015-05-29 18:06,3.1839999999999997,0.02
6902,2015-05-29 18:12,3.266,0.013000000000000001
6903,2015-05-29 18:18,3.341,0.016
6904,2015-05-29 18:24,3.404,0.013000000000000001
6905,2015-05-29 18:30,3.469,0.02
6906,2015-05-29 18:36,3.5380000000000003,0.016
6907,2015-05-29 18:42,3.65,0.016
6908,2015-05-29 18:48,3.7680000000000002,0.01
6909,2015-05-29 18:54,3.866,0.023
6910,2015-05-29 19:00,4.001,0.02
6911,2015-05-29 19:06,4.112,0.013000000000000001
6912,2015-05-29 19:12,4.227,0.023
6913,2015-05-29 19:18,4.3260000000000005,0.02
6914,2015-05-29 19:24,4.447,0.016
6915,2015-05-29 19:30,4.5489999999999995,0.02
6916,2015-05-29 19:36,4.68,0.02
6917,2015-05-29 19:42,4.808,0.02
6918,2015-05-29 19:48,4.933,0.02
6919,2015-05-29 19:54,5.061,0.016
6920,2015-05-29 20:00,5.185,0.023
6921,2015-05-29 20:06,5.294,0.016
6922,2015-05-29 20:12,5.395,0.016
6923,2015-05-29 20:18,5.494,0.016
6924,2015-05-29 20:24,5.563,0.02
6925,2015-05-29 20:30,5.631,0.016
6926,2015-05-29 20:36,5.7,0.013000000000000001
6927,2015-05-29 20:42,5.773,0.02
6928,2015-05-29 20:48,5.837999999999999,0.016
6929,2015-05-29 20:54,5.93,0.016
6930,2015-05-29 21:00,6.025,0.016
6931,2015-05-29 21:06,6.107,0.013000000000000001
6932,2015-05-29 21:12,6.172999999999999,0.013000000000000001
6933,2015-05-29 21:18,6.242000000000001,0.01
6934,2015-05-29 21:24,6.294,0.013000000000000001
6935,2015-05-29 21:30,6.327000000000001,0.016
6936,2015-05-29 21:36,6.376,0.016
6937,2015-05-29 21:42,6.422000000000001,0.013000000000000001
6938,2015-05-29 21:48,6.457999999999999,0.013000000000000001
6939,2015-05-29 21:54,6.507000000000001,0.016
6940,2015-05-29 22:00,6.537000000000001,0.013000000000000001
6941,2015-05-29 22:06,6.57,0.01
6942,2015-05-29 22:12,6.5760000000000005,0.016
6943,2015-05-29 22:18,6.593,0.01
6944,2015-05-29 22:24,6.593,0.013000000000000001
6945,2015-05-29 22:30,6.603,0.016
6946,2015-05-29 22:36,6.609,0.013000000000000001
6947,2015-05-29 22:42,6.629,0.01
6948,2015-05-29 22:48,6.642,0.013000000000000001
6949,2015-05-29 22:54,6.6579999999999995,0.016
6950,2015-05-29 23:00,6.672000000000001,0.013000000000000001
6951,2015-05-29 23:06,6.672000000000001,0.01
6952,2015-05-29 23:12,6.665,0.01
6953,2015-05-29 23:18,6.655,0.01
6954,2015-05-29 23:24,6.649,0.01
6955,2015-05-29 23:30,6.629,0.01
6956,2015-05-29 23:36,6.612,0.01
6957,2015-05-29 23:42,6.5889999999999995,0.016
6958,2015-05-29 23:48,6.563,0.02
6959,2015-05-29 23:54,6.517,0.043
6960,2015-05-30 00:00,6.471,0.013000000000000001
6961,2015-05-30 00:06,6.416,0.016
6962,2015-05-30 00:12,6.353,0.01
6963,2015-05-30 00:18,6.314,0.013000000000000001
6964,2015-05-30 00:24,6.265,0.013000000000000001
6965,2015-05-30 00:30,6.212000000000001,0.013000000000000001
6966,2015-05-30 00:36,6.162999999999999,0.016
6967,2015-05-30 00:42,6.127000000000001,0.013000000000000001
6968,2015-05-30 00:48,6.071000000000001,0.016
6969,2015-05-30 00:54,6.019,0.013000000000000001
6970,2015-05-30 01:00,5.956,0.013000000000000001
6971,2015-05-30 01:06,5.8839999999999995,0.016
6972,2015-05-30 01:12,5.8020000000000005,0.016
6973,2015-05-30 01:18,5.73,0.016
6974,2015-05-30 01:24,5.654,0.016
6975,2015-05-30 01:30,5.5760000000000005,0.023
6976,2015-05-30 01:36,5.507000000000001,0.013000000000000001
6977,2015-05-30 01:42,5.4510000000000005,0.016
6978,2015-05-30 01:48,5.405,0.013000000000000001
6979,2015-05-30 01:54,5.353,0.02
6980,2015-05-30 02:00,5.313,0.049
6981,2015-05-30 02:06,5.28,0.016
6982,2015-05-30 02:12,5.251,0.016
6983,2015-05-30 02:18,5.221,0.013000000000000001
6984,2015-05-30 02:24,5.192,0.013000000000000001
6985,2015-05-30 02:30,5.175,0.016
6986,2015-05-30 02:36,5.159,0.013000000000000001
6987,2015-05-30 02:42,5.132999999999999,0.016
6988,2015-05-30 02:48,5.103,0.02
6989,2015-05-30 02:54,5.067,0.013000000000000001
6990,2015-05-30 03:00,5.044,0.016
6991,2015-05-30 03:06,5.031000000000001,0.013000000000000001
6992,2015-05-30 03:12,5.038,0.016
6993,2015-05-30 03:18,5.067,0.016
6994,2015-05-30 03:24,5.103,0.016
6995,2015-05-30 03:30,5.143,0.016
6996,2015-05-30 03:36,5.178999999999999,0.016
6997,2015-05-30 03:42,5.212000000000001,0.02
6998,2015-05-30 03:48,5.228,0.02
6999,2015-05-30 03:54,5.263999999999999,0.016
7000,2015-05-30 04:00,5.3,0.016
7001,2015-05-30 04:06,5.353,0.02
7002,2015-05-30 04:12,5.417999999999999,0.02
7003,2015-05-30 04:18,5.49,0.016
7004,2015-05-30 04:24,5.563,0.023
7005,2015-05-30 04:30,5.627999999999999,0.023
7006,2015-05-30 04:36,5.7,0.03
7007,2015-05-30 04:42,5.7589999999999995,0.023
7008,2015-05-30 04:48,5.812,0.023
7009,2015-05-30 04:54,5.874,0.023
7010,2015-05-30 05:00,5.92,0.016
7011,2015-05-30 05:06,5.976,0.02
7012,2015-05-30 05:12,6.042000000000001,0.02
7013,2015-05-30 05:18,6.114,0.016
7014,2015-05-30 05:24,6.193,0.016
7015,2015-05-30 05:30,6.284,0.016
7016,2015-05-30 05:36,6.37,0.02
7017,2015-05-30 05:42,6.457999999999999,0.016
7018,2015-05-30 05:48,6.527,0.02
7019,2015-05-30 05:54,6.5889999999999995,0.02
7020,2015-05-30 06:00,6.645,0.013000000000000001
7021,2015-05-30 06:06,6.707999999999999,0.02
7022,2015-05-30 06:12,6.78,0.016
7023,2015-05-30 06:18,6.836,0.023
7024,2015-05-30 06:24,6.9110000000000005,0.016
7025,2015-05-30 06:30,6.983,0.016
7026,2015-05-30 06:36,7.055,0.02
7027,2015-05-30 06:42,7.131,0.016
7028,2015-05-30 06:48,7.19,0.016
7029,2015-05-30 06:54,7.2589999999999995,0.02
7030,2015-05-30 07:00,7.315,0.02
7031,2015-05-30 07:06,7.374,0.02
7032,2015-05-30 07:12,7.426,0.02
7033,2015-05-30 07:18,7.485,0.016
7034,2015-05-30 07:24,7.544,0.016
7035,2015-05-30 07:30,7.6,0.02
7036,2015-05-30 07:36,7.659,0.023
7037,2015-05-30 07:42,7.728,0.026000000000000002
7038,2015-05-30 07:48,7.79,0.02
7039,2015-05-30 07:54,7.849,0.02
7040,2015-05-30 08:00,7.912000000000001,0.026000000000000002
7041,2015-05-30 08:06,7.971,0.026000000000000002
7042,2015-05-30 08:12,8.023,0.026000000000000002
7043,2015-05-30 08:18,8.068999999999999,0.026000000000000002
7044,2015-05-30 08:24,8.112,0.023
7045,2015-05-30 08:30,8.148,0.02
7046,2015-05-30 08:36,8.174,0.02
7047,2015-05-30 08:42,8.193999999999999,0.023
7048,2015-05-30 08:48,8.214,0.02
7049,2015-05-30 08:54,8.227,0.023
7050,2015-05-30 09:00,8.232999999999999,0.023
7051,2015-05-30 09:06,8.236,0.023
7052,2015-05-30 09:12,8.246,0.023
7053,2015-05-30 09:18,8.246,0.023
7054,2015-05-30 09:24,8.25,0.026000000000000002
7055,2015-05-30 09:30,8.236,0.026000000000000002
7056,2015-05-30 09:36,8.217,0.026000000000000002
7057,2015-05-30 09:42,8.193999999999999,0.023
7058,2015-05-30 09:48,8.164,0.033
7059,2015-05-30 09:54,8.122,0.02
7060,2015-05-30 10:00,8.066,0.03
7061,2015-05-30 10:06,8.02,0.03
7062,2015-05-30 10:12,7.957999999999999,0.026000000000000002
7063,2015-05-30 10:18,7.885,0.039
7064,2015-05-30 10:24,7.794,0.033
7065,2015-05-30 10:30,7.705,0.033
7066,2015-05-30 10:36,7.6,0.033
7067,2015-05-30 10:42,7.502000000000001,0.033
7068,2015-05-30 10:48,7.39,0.033
7069,2015-05-30 10:54,7.301,0.026000000000000002
7070,2015-05-30 11:00,7.202999999999999,0.033
7071,2015-05-30 11:06,7.105,0.049
7072,2015-05-30 11:12,7.0,0.055999999999999994
7073,2015-05-30 11:18,6.888,0.046
7074,2015-05-30 11:24,6.757000000000001,0.039
7075,2015-05-30 11:30,6.606,0.039
7076,2015-05-30 11:36,6.455,0.033
7077,2015-05-30 11:42,6.284,0.033
7078,2015-05-30 11:48,6.114,0.049
7079,2015-05-30 11:54,5.9270000000000005,0.052000000000000005
7080,2015-05-30 12:00,5.736000000000001,0.033
7081,2015-05-30 12:06,5.54,0.03
7082,2015-05-30 12:12,5.3389999999999995,0.043
7083,2015-05-30 12:18,5.138999999999999,0.033
7084,2015-05-30 12:24,4.946000000000001,0.03
7085,2015-05-30 12:30,4.749,0.033
7086,2015-05-30 12:36,4.562,0.036000000000000004
7087,2015-05-30 12:42,4.378,0.036000000000000004
7088,2015-05-30 12:48,4.188,0.033
7089,2015-05-30 12:54,4.011,0.026000000000000002
7090,2015-05-30 13:00,3.83,0.026000000000000002
7091,2015-05-30 13:06,3.653,0.026000000000000002
7092,2015-05-30 13:12,3.466,0.026000000000000002
7093,2015-05-30 13:18,3.2889999999999997,0.026000000000000002
7094,2015-05-30 13:24,3.112,0.03
7095,2015-05-30 13:30,2.938,0.026000000000000002
7096,2015-05-30 13:36,2.7739999999999996,0.026000000000000002
7097,2015-05-30 13:42,2.616,0.023
7098,2015-05-30 13:48,2.465,0.026000000000000002
7099,2015-05-30 13:54,2.318,0.026000000000000002
7100,2015-05-30 14:00,2.18,0.023
7101,2015-05-30 14:06,2.055,0.023
7102,2015-05-30 14:12,1.9040000000000001,0.02
7103,2015-05-30 14:18,1.7630000000000001,0.03
7104,2015-05-30 14:24,1.635,0.023
7105,2015-05-30 14:30,1.521,0.023
7106,2015-05-30 14:36,1.389,0.03
7107,2015-05-30 14:42,1.314,0.036000000000000004
7108,2015-05-30 14:48,1.219,0.026000000000000002
7109,2015-05-30 14:54,1.15,0.03
7110,2015-05-30 15:00,1.091,0.023
7111,2015-05-30 15:06,1.051,0.02
7112,2015-05-30 15:12,1.0090000000000001,0.023
7113,2015-05-30 15:18,0.966,0.023
7114,2015-05-30 15:24,0.9329999999999999,0.03
7115,2015-05-30 15:30,0.884,0.052000000000000005
7116,2015-05-30 15:36,0.868,0.03
7117,2015-05-30 15:42,0.838,0.03
7118,2015-05-30 15:48,0.825,0.052000000000000005
7119,2015-05-30 15:54,0.812,0.039
7120,2015-05-30 16:00,0.812,0.036000000000000004
7121,2015-05-30 16:06,0.815,0.03
7122,2015-05-30 16:12,0.828,0.043
7123,2015-05-30 16:18,0.835,0.046
7124,2015-05-30 16:24,0.855,0.059000000000000004
7125,2015-05-30 16:30,0.8909999999999999,0.026000000000000002
7126,2015-05-30 16:36,0.9229999999999999,0.023
7127,2015-05-30 16:42,0.983,0.023
7128,2015-05-30 16:48,1.015,0.023
7129,2015-05-30 16:54,1.088,0.033
7130,2015-05-30 17:00,1.147,0.026000000000000002
7131,2015-05-30 17:06,1.219,0.03
7132,2015-05-30 17:12,1.311,0.03
7133,2015-05-30 17:18,1.416,0.023
7134,2015-05-30 17:24,1.501,0.023
7135,2015-05-30 17:30,1.5959999999999999,0.026000000000000002
7136,2015-05-30 17:36,1.7080000000000002,0.023
7137,2015-05-30 17:42,1.796,0.03
7138,2015-05-30 17:48,1.8719999999999999,0.036000000000000004
7139,2015-05-30 17:54,1.97,0.026000000000000002
7140,2015-05-30 18:00,2.059,0.023
7141,2015-05-30 18:06,2.154,0.026000000000000002
7142,2015-05-30 18:12,2.278,0.02
7143,2015-05-30 18:18,2.387,0.023
7144,2015-05-30 18:24,2.488,0.02
7145,2015-05-30 18:30,2.6,0.023
7146,2015-05-30 18:36,2.675,0.026000000000000002
7147,2015-05-30 18:42,2.741,0.016
7148,2015-05-30 18:48,2.8169999999999997,0.02
7149,2015-05-30 18:54,2.8989999999999996,0.023
7150,2015-05-30 19:00,2.987,0.10800000000000001
7151,2015-05-30 19:06,3.0989999999999998,0.08900000000000001
7152,2015-05-30 19:12,3.25,0.036000000000000004
7153,2015-05-30 19:18,3.3739999999999997,0.03
7154,2015-05-30 19:24,3.525,0.026000000000000002
7155,2015-05-30 19:30,3.679,0.023
7156,2015-05-30 19:36,3.8139999999999996,0.023
7157,2015-05-30 19:42,3.975,0.03
7158,2015-05-30 19:48,4.122,0.026000000000000002
7159,2015-05-30 19:54,4.273,0.026000000000000002
7160,2015-05-30 20:00,4.418,0.023
7161,2015-05-30 20:06,4.565,0.026000000000000002
7162,2015-05-30 20:12,4.696000000000001,0.016
7163,2015-05-30 20:18,4.838,0.023
7164,2015-05-30 20:24,4.959,0.02
7165,2015-05-30 20:30,5.09,0.02
7166,2015-05-30 20:36,5.221,0.023
7167,2015-05-30 20:42,5.346,0.02
7168,2015-05-30 20:48,5.461,0.023
7169,2015-05-30 20:54,5.5760000000000005,0.023
7170,2015-05-30 21:00,5.707000000000001,0.02
7171,2015-05-30 21:06,5.812,0.023
7172,2015-05-30 21:12,5.937,0.023
7173,2015-05-30 21:18,6.055,0.02
7174,2015-05-30 21:24,6.183,0.02
7175,2015-05-30 21:30,6.284,0.02
7176,2015-05-30 21:36,6.376,0.016
7177,2015-05-30 21:42,6.422000000000001,0.016
7178,2015-05-30 21:48,6.494,0.016
7179,2015-05-30 21:54,6.534,0.016
7180,2015-05-30 22:00,6.5889999999999995,0.02
7181,2015-05-30 22:06,6.645,0.02
7182,2015-05-30 22:12,6.7170000000000005,0.023
7183,2015-05-30 22:18,6.776,0.016
7184,2015-05-30 22:24,6.8420000000000005,0.016
7185,2015-05-30 22:30,6.901,0.016
7186,2015-05-30 22:36,6.937,0.02
7187,2015-05-30 22:42,6.9670000000000005,0.013000000000000001
7188,2015-05-30 22:48,6.983,0.013000000000000001
7189,2015-05-30 22:54,7.016,0.013000000000000001
7190,2015-05-30 23:00,7.0360000000000005,0.016
7191,2015-05-30 23:06,7.068,0.02
7192,2015-05-30 23:12,7.075,0.013000000000000001
7193,2015-05-30 23:18,7.114,0.013000000000000001
7194,2015-05-30 23:24,7.117999999999999,0.013000000000000001
7195,2015-05-30 23:30,7.127999999999999,0.033
7196,2015-05-30 23:36,7.1339999999999995,0.10800000000000001
7197,2015-05-30 23:42,7.164,0.02
7198,2015-05-30 23:48,7.16,0.016
7199,2015-05-30 23:54,7.164,0.013000000000000001
7200,2015-05-31 00:00,7.157,0.013000000000000001
7201,2015-05-31 00:06,7.144,0.013000000000000001
7202,2015-05-31 00:12,7.127999999999999,0.013000000000000001
7203,2015-05-31 00:18,7.101,0.013000000000000001
7204,2015-05-31 00:24,7.068,0.01
7205,2015-05-31 00:30,7.046,0.013000000000000001
7206,2015-05-31 00:36,7.029,0.013000000000000001
7207,2015-05-31 00:42,7.002999999999999,0.01
7208,2015-05-31 00:48,6.977,0.01
7209,2015-05-31 00:54,6.9270000000000005,0.013000000000000001
7210,2015-05-31 01:00,6.877999999999999,0.023
7211,2015-05-31 01:06,6.813,0.02
7212,2015-05-31 01:12,6.74,0.013000000000000001
7213,2015-05-31 01:18,6.667999999999999,0.02
7214,2015-05-31 01:24,6.603,0.03
7215,2015-05-31 01:30,6.537000000000001,0.026000000000000002
7216,2015-05-31 01:36,6.471,0.016
7217,2015-05-31 01:42,6.396,0.02
7218,2015-05-31 01:48,6.33,0.023
7219,2015-05-31 01:54,6.252000000000001,0.02
7220,2015-05-31 02:00,6.178999999999999,0.016
7221,2015-05-31 02:06,6.12,0.016
7222,2015-05-31 02:12,6.047999999999999,0.016
7223,2015-05-31 02:18,6.005,0.026000000000000002
7224,2015-05-31 02:24,5.946000000000001,0.023
7225,2015-05-31 02:30,5.897,0.013000000000000001
7226,2015-05-31 02:36,5.825,0.02
7227,2015-05-31 02:42,5.773,0.016
7228,2015-05-31 02:48,5.7139999999999995,0.016
7229,2015-05-31 02:54,5.6579999999999995,0.02
7230,2015-05-31 03:00,5.615,0.023
7231,2015-05-31 03:06,5.582000000000001,0.016
7232,2015-05-31 03:12,5.556,0.013000000000000001
7233,2015-05-31 03:18,5.53,0.02
7234,2015-05-31 03:24,5.52,0.013000000000000001
7235,2015-05-31 03:30,5.507000000000001,0.016
7236,2015-05-31 03:36,5.5,0.013000000000000001
7237,2015-05-31 03:42,5.5,0.0
7238,2015-05-31 03:48,5.507000000000001,0.013000000000000001
7239,2015-05-31 03:54,5.504,0.013000000000000001
7240,2015-05-31 04:00,5.513,0.013000000000000001
7241,2015-05-31 04:06,5.52,0.023
7242,2015-05-31 04:12,5.526,0.016
7243,2015-05-31 04:18,5.5329999999999995,0.013000000000000001
7244,2015-05-31 04:24,5.553,0.02
7245,2015-05-31 04:30,5.569,0.016
7246,2015-05-31 04:36,5.599,0.016
7247,2015-05-31 04:42,5.638,0.016
7248,2015-05-31 04:48,5.6770000000000005,0.016
7249,2015-05-31 04:54,5.733,0.02
7250,2015-05-31 05:00,5.789,0.016
7251,2015-05-31 05:06,5.845,0.016
7252,2015-05-31 05:12,5.904,0.02
7253,2015-05-31 05:18,5.962999999999999,0.02
7254,2015-05-31 05:24,5.999,0.03
7255,2015-05-31 05:30,6.068,0.02
7256,2015-05-31 05:36,6.124,0.02
7257,2015-05-31 05:42,6.172999999999999,0.02
7258,2015-05-31 05:48,6.235,0.02
7259,2015-05-31 05:54,6.311,0.02
7260,2015-05-31 06:00,6.37,0.016
7261,2015-05-31 06:06,6.442,0.016
7262,2015-05-31 06:12,6.504,0.016
7263,2015-05-31 06:18,6.567,0.016
7264,2015-05-31 06:24,6.632000000000001,0.013000000000000001
7265,2015-05-31 06:30,6.694,0.016
7266,2015-05-31 06:36,6.763,0.016
7267,2015-05-31 06:42,6.8260000000000005,0.016
7268,2015-05-31 06:48,6.9110000000000005,0.013000000000000001
7269,2015-05-31 06:54,6.977,0.01
7270,2015-05-31 07:00,7.046,0.013000000000000001
7271,2015-05-31 07:06,7.117999999999999,0.013000000000000001
7272,2015-05-31 07:12,7.172999999999999,0.01
7273,2015-05-31 07:18,7.229,0.013000000000000001
7274,2015-05-31 07:24,7.282,0.013000000000000001
7275,2015-05-31 07:30,7.334,0.01
7276,2015-05-31 07:36,7.393,0.01
7277,2015-05-31 07:42,7.468999999999999,0.013000000000000001
7278,2015-05-31 07:48,7.528,0.033
7279,2015-05-31 07:54,7.6,0.069
7280,2015-05-31 08:00,7.662000000000001,0.046
7281,2015-05-31 08:06,7.725,0.02
7282,2015-05-31 08:12,7.771,0.016
7283,2015-05-31 08:18,7.81,0.016
7284,2015-05-31 08:24,7.856,0.016
7285,2015-05-31 08:30,7.882000000000001,0.02
7286,2015-05-31 08:36,7.931,0.013000000000000001
7287,2015-05-31 08:42,7.984,0.016
7288,2015-05-31 08:48,8.046,0.013000000000000001
7289,2015-05-31 08:54,8.102,0.016
7290,2015-05-31 09:00,8.154,0.013000000000000001
7291,2015-05-31 09:06,8.2,0.013000000000000001
7292,2015-05-31 09:12,8.23,0.013000000000000001
7293,2015-05-31 09:18,8.232999999999999,0.026000000000000002
7294,2015-05-31 09:24,8.227,0.02
7295,2015-05-31 09:30,8.222999999999999,0.02
7296,2015-05-31 09:36,8.214,0.013000000000000001
7297,2015-05-31 09:42,8.214,0.016
7298,2015-05-31 09:48,8.204,0.016
7299,2015-05-31 09:54,8.204,0.02
7300,2015-05-31 10:00,8.197000000000001,0.016
7301,2015-05-31 10:06,8.184,0.03
7302,2015-05-31 10:12,8.151,0.02
7303,2015-05-31 10:18,8.112,0.026000000000000002
7304,2015-05-31 10:24,8.052999999999999,0.016
7305,2015-05-31 10:30,7.99,0.02
7306,2015-05-31 10:36,7.928,0.02
7307,2015-05-31 10:42,7.8660000000000005,0.02
7308,2015-05-31 10:48,7.803,0.02
7309,2015-05-31 10:54,7.7410000000000005,0.02
7310,2015-05-31 11:00,7.666,0.026000000000000002
7311,2015-05-31 11:06,7.59,0.023
7312,2015-05-31 11:12,7.482,0.026000000000000002
7313,2015-05-31 11:18,7.38,0.023
7314,2015-05-31 11:24,7.255,0.023
7315,2015-05-31 11:30,7.117999999999999,0.023
7316,2015-05-31 11:36,6.947,0.026000000000000002
7317,2015-05-31 11:42,6.7989999999999995,0.026000000000000002
7318,2015-05-31 11:48,6.642,0.033
7319,2015-05-31 11:54,6.4910000000000005,0.026000000000000002
7320,2015-05-31 12:00,6.347,0.033
7321,2015-05-31 12:06,6.202000000000001,0.02
7322,2015-05-31 12:12,6.061,0.033
7323,2015-05-31 12:18,5.922999999999999,0.026000000000000002
7324,2015-05-31 12:24,5.756,0.03
7325,2015-05-31 12:30,5.5489999999999995,0.033
7326,2015-05-31 12:36,5.353,0.03
7327,2015-05-31 12:42,5.13,0.033
7328,2015-05-31 12:48,4.926,0.036000000000000004
7329,2015-05-31 12:54,4.716,0.026000000000000002
7330,2015-05-31 13:00,4.5360000000000005,0.023
7331,2015-05-31 13:06,4.316,0.033
7332,2015-05-31 13:12,4.132,0.023
7333,2015-05-31 13:18,3.929,0.03
7334,2015-05-31 13:24,3.738,0.026000000000000002
7335,2015-05-31 13:30,3.515,0.026000000000000002
7336,2015-05-31 13:36,3.341,0.026000000000000002
7337,2015-05-31 13:42,3.1310000000000002,0.026000000000000002
7338,2015-05-31 13:48,2.925,0.033
7339,2015-05-31 13:54,2.708,0.026000000000000002
7340,2015-05-31 14:00,2.5180000000000002,0.03
7341,2015-05-31 14:06,2.301,0.026000000000000002
7342,2015-05-31 14:12,2.121,0.026000000000000002
7343,2015-05-31 14:18,1.97,0.023
7344,2015-05-31 14:24,1.8359999999999999,0.023
7345,2015-05-31 14:30,1.685,0.023
7346,2015-05-31 14:36,1.534,0.023
7347,2015-05-31 14:42,1.389,0.03
7348,2015-05-31 14:48,1.225,0.02
7349,2015-05-31 14:54,1.071,0.02
7350,2015-05-31 15:00,0.927,0.016
7351,2015-05-31 15:06,0.818,0.016
7352,2015-05-31 15:12,0.7140000000000001,0.02
7353,2015-05-31 15:18,0.645,0.013000000000000001
7354,2015-05-31 15:24,0.579,0.016
7355,2015-05-31 15:30,0.5329999999999999,0.013000000000000001
7356,2015-05-31 15:36,0.46399999999999997,0.013000000000000001
7357,2015-05-31 15:42,0.415,0.013000000000000001
7358,2015-05-31 15:48,0.353,0.016
7359,2015-05-31 15:54,0.287,0.013000000000000001
7360,2015-05-31 16:00,0.218,0.016
7361,2015-05-31 16:06,0.195,0.02
7362,2015-05-31 16:12,0.175,0.026000000000000002
7363,2015-05-31 16:18,0.12,0.055999999999999994
7364,2015-05-31 16:24,0.12,0.066
7365,2015-05-31 16:30,0.09300000000000001,0.033
7366,2015-05-31 16:36,0.077,0.023
7367,2015-05-31 16:42,0.09699999999999999,0.026000000000000002
