,Date Time,Water Level,Sigma
1577,2015-07-07 13:42,5.45,0.006999999999999999
1578,2015-07-07 13:48,5.457000000000001,0.01
1579,2015-07-07 13:54,5.49,0.006999999999999999
1580,2015-07-07 14:00,5.45,0.013000000000000001
1581,2015-07-07 14:06,5.441,0.01
1582,2015-07-07 14:12,5.46,0.006999999999999999
1583,2015-07-07 14:18,5.395,0.016
1584,2015-07-07 14:24,5.3420000000000005,0.01
1585,2015-07-07 14:30,5.365,0.0
1586,2015-07-07 14:36,5.319,0.016
1587,2015-07-07 14:42,5.2139999999999995,0.0
1588,2015-07-07 14:48,5.204,0.023
1589,2015-07-07 14:54,5.1979999999999995,0.016
1590,2015-07-07 15:00,5.09,0.023
1591,2015-07-07 15:06,4.981,0.013000000000000001
1592,2015-07-07 15:12,4.948,0.01
1593,2015-07-07 15:18,4.9319999999999995,0.013000000000000001
1594,2015-07-07 15:24,4.83,0.02
1595,2015-07-07 15:30,4.761,0.0
1596,2015-07-07 15:36,4.689,0.0
1597,2015-07-07 15:42,4.614,0.0
1598,2015-07-07 15:48,4.535,0.0
1599,2015-07-07 15:54,4.453,0.0
1600,2015-07-07 16:00,4.364,0.0
1601,2015-07-07 16:06,4.273,0.0
1602,2015-07-07 16:12,4.158,0.023
1603,2015-07-07 16:18,4.079,0.0
1604,2015-07-07 16:24,4.0,0.0
1605,2015-07-07 16:30,3.885,0.026000000000000002
1606,2015-07-07 16:36,3.761,0.0
1607,2015-07-07 16:42,3.6260000000000003,0.0
1608,2015-07-07 16:48,3.508,0.0
1609,2015-07-07 16:54,3.406,0.013000000000000001
1610,2015-07-07 17:00,3.338,0.013000000000000001
1611,2015-07-07 17:06,3.196,0.036000000000000004
1612,2015-07-07 17:12,3.049,0.026000000000000002
1613,2015-07-07 17:18,3.0060000000000002,0.023
1614,2015-07-07 17:24,2.9960000000000004,0.016
1615,2015-07-07 17:30,2.888,0.023
1616,2015-07-07 17:36,2.77,0.016
1617,2015-07-07 17:42,2.681,0.02
1618,2015-07-07 17:48,2.603,0.016
1619,2015-07-07 17:54,2.5140000000000002,0.016
1620,2015-07-07 18:00,2.399,0.016
1621,2015-07-07 18:06,2.3040000000000003,0.02
1622,2015-07-07 18:12,2.238,0.036000000000000004
1623,2015-07-07 18:18,2.1830000000000003,0.02
1624,2015-07-07 18:24,2.084,0.02
1625,2015-07-07 18:30,2.006,0.0
1626,2015-07-07 18:36,1.93,0.0
1627,2015-07-07 18:42,1.861,0.0
1628,2015-07-07 18:48,1.756,0.016
1629,2015-07-07 18:54,1.6540000000000001,0.016
1630,2015-07-07 19:00,1.5719999999999998,0.013000000000000001
1631,2015-07-07 19:06,1.5490000000000002,0.043
1632,2015-07-07 19:12,1.504,0.013000000000000001
1633,2015-07-07 19:18,1.392,0.02
1634,2015-07-07 19:24,1.2770000000000001,0.01
1635,2015-07-07 19:30,1.244,0.01
1636,2015-07-07 19:36,1.208,0.01
1637,2015-07-07 19:42,1.139,0.013000000000000001
1638,2015-07-07 19:48,1.08,0.01
1639,2015-07-07 19:54,1.07,0.0
1640,2015-07-07 20:00,1.038,0.01
1641,2015-07-07 20:06,0.992,0.01
1642,2015-07-07 20:12,0.9490000000000001,0.006999999999999999
1643,2015-07-07 20:18,0.9359999999999999,0.006999999999999999
1644,2015-07-07 20:24,0.9,0.006999999999999999
1645,2015-07-07 20:30,0.88,0.049
1646,2015-07-07 20:36,0.883,0.036000000000000004
1647,2015-07-07 20:42,0.946,0.013000000000000001
1648,2015-07-07 20:48,0.982,0.013000000000000001
1649,2015-07-07 20:54,0.998,0.01
1650,2015-07-07 21:00,1.041,0.006999999999999999
1651,2015-07-07 21:06,1.093,0.006999999999999999
1652,2015-07-07 21:12,1.146,0.01
1653,2015-07-07 21:18,1.198,0.006999999999999999
1654,2015-07-07 21:24,1.251,0.01
1655,2015-07-07 21:30,1.3130000000000002,0.016
1656,2015-07-07 21:36,1.4080000000000001,0.016
1657,2015-07-07 21:42,1.52,0.016
1658,2015-07-07 21:48,1.6019999999999999,0.01
1659,2015-07-07 21:54,1.723,0.02
1660,2015-07-07 22:00,1.858,0.013000000000000001
1661,2015-07-07 22:06,1.933,0.01
1662,2015-07-07 22:12,2.015,0.013000000000000001
1663,2015-07-07 22:18,2.15,0.02
1664,2015-07-07 22:24,2.3040000000000003,0.013000000000000001
1665,2015-07-07 22:30,2.386,0.013000000000000001
1666,2015-07-07 22:36,2.468,0.02
1667,2015-07-07 22:42,2.639,0.023
1668,2015-07-07 22:48,2.806,0.02
1669,2015-07-07 22:54,2.927,0.013000000000000001
1670,2015-07-07 23:00,3.069,0.036000000000000004
1671,2015-07-07 23:06,3.242,0.016
1672,2015-07-07 23:12,3.37,0.013000000000000001
1673,2015-07-07 23:18,3.452,0.033
1674,2015-07-07 23:24,3.551,0.02
1675,2015-07-07 23:30,3.708,0.023
1676,2015-07-07 23:36,3.892,0.023
1677,2015-07-07 23:42,4.023,0.013000000000000001
1678,2015-07-07 23:48,4.151,0.02
1679,2015-07-07 23:54,4.312,0.023
1680,2015-07-08 00:00,4.468999999999999,0.02
1681,2015-07-08 00:06,4.611000000000001,0.02
1682,2015-07-08 00:12,4.755,0.016
1683,2015-07-08 00:18,4.86,0.016
1684,2015-07-08 00:24,4.988,0.016
1685,2015-07-08 00:30,5.138999999999999,0.023
1686,2015-07-08 00:36,5.296,0.02
1687,2015-07-08 00:42,5.444,0.02
1688,2015-07-08 00:48,5.582000000000001,0.013000000000000001
1689,2015-07-08 00:54,5.66,0.013000000000000001
1690,2015-07-08 01:00,5.792000000000001,0.02
1691,2015-07-08 01:06,5.943,0.02
1692,2015-07-08 01:12,6.084,0.016
1693,2015-07-08 01:18,6.228,0.023
1694,2015-07-08 01:24,6.349,0.0
1695,2015-07-08 01:30,6.461,0.023
1696,2015-07-08 01:36,6.5920000000000005,0.023
1697,2015-07-08 01:42,6.727,0.013000000000000001
1698,2015-07-08 01:48,6.815,0.013000000000000001
1699,2015-07-08 01:54,6.922999999999999,0.016
1700,2015-07-08 02:00,7.042000000000001,0.016
1701,2015-07-08 02:06,7.153,0.013000000000000001
1702,2015-07-08 02:12,7.252000000000001,0.013000000000000001
1703,2015-07-08 02:18,7.36,0.013000000000000001
1704,2015-07-08 02:24,7.4479999999999995,0.01
1705,2015-07-08 02:30,7.497999999999999,0.01
1706,2015-07-08 02:36,7.544,0.006999999999999999
1707,2015-07-08 02:42,7.593,0.01
1708,2015-07-08 02:48,7.622000000000001,0.006999999999999999
1709,2015-07-08 02:54,7.652,0.006999999999999999
1710,2015-07-08 03:00,7.667999999999999,0.006999999999999999
1711,2015-07-08 03:06,7.672000000000001,0.006999999999999999
1712,2015-07-08 03:12,7.731,0.01
1713,2015-07-08 03:18,7.767,0.003
1714,2015-07-08 03:24,7.727,0.023
1715,2015-07-08 03:30,7.685,0.03
1716,2015-07-08 03:36,7.694,0.023
1717,2015-07-08 03:42,7.638999999999999,0.026000000000000002
1718,2015-07-08 03:48,7.56,0.043
1719,2015-07-08 03:54,7.54,0.013000000000000001
1720,2015-07-08 04:00,7.537000000000001,0.026000000000000002
1721,2015-07-08 04:06,7.501,0.016
1722,2015-07-08 04:12,7.422000000000001,0.013000000000000001
1723,2015-07-08 04:18,7.376,0.013000000000000001
1724,2015-07-08 04:24,7.386,0.01
1725,2015-07-08 04:30,7.34,0.02
1726,2015-07-08 04:36,7.193,0.023
1727,2015-07-08 04:42,7.117000000000001,0.016
1728,2015-07-08 04:48,7.1370000000000005,0.01
1729,2015-07-08 04:54,7.081,0.033
1730,2015-07-08 05:00,6.946000000000001,0.03
1731,2015-07-08 05:06,6.871,0.052000000000000005
1732,2015-07-08 05:12,6.8870000000000005,0.033
1733,2015-07-08 05:18,6.815,0.069
1734,2015-07-08 05:24,6.687,0.036000000000000004
1735,2015-07-08 05:30,6.5889999999999995,0.026000000000000002
1736,2015-07-08 05:36,6.572,0.016
1737,2015-07-08 05:42,6.51,0.02
1738,2015-07-08 05:48,6.428,0.016
1739,2015-07-08 05:54,6.33,0.016
1740,2015-07-08 06:00,6.271,0.016
1741,2015-07-08 06:06,6.189,0.02
1742,2015-07-08 06:12,6.1129999999999995,0.016
1743,2015-07-08 06:18,6.057,0.013000000000000001
1744,2015-07-08 06:24,5.979,0.02
1745,2015-07-08 06:30,5.851,0.02
1746,2015-07-08 06:36,5.7589999999999995,0.013000000000000001
1747,2015-07-08 06:42,5.667000000000001,0.013000000000000001
1748,2015-07-08 06:48,5.572,0.016
1749,2015-07-08 06:54,5.447,0.016
1750,2015-07-08 07:00,5.355,0.013000000000000001
1751,2015-07-08 07:06,5.28,0.013000000000000001
1752,2015-07-08 07:12,5.167999999999999,0.02
1753,2015-07-08 07:18,5.007,0.02
1754,2015-07-08 07:24,4.888999999999999,0.01
1755,2015-07-08 07:30,4.817,0.013000000000000001
1756,2015-07-08 07:36,4.699,0.02
1757,2015-07-08 07:42,4.555,0.02
1758,2015-07-08 07:48,4.42,0.013000000000000001
1759,2015-07-08 07:54,4.341,0.013000000000000001
1760,2015-07-08 08:00,4.243,0.016
1761,2015-07-08 08:06,4.125,0.016
1762,2015-07-08 08:12,4.0169999999999995,0.013000000000000001
1763,2015-07-08 08:18,3.938,0.013000000000000001
1764,2015-07-08 08:24,3.81,0.016
1765,2015-07-08 08:30,3.708,0.01
1766,2015-07-08 08:36,3.636,0.01
1767,2015-07-08 08:42,3.554,0.013000000000000001
1768,2015-07-08 08:48,3.452,0.01
1769,2015-07-08 08:54,3.3739999999999997,0.013000000000000001
1770,2015-07-08 09:00,3.282,0.01
1771,2015-07-08 09:06,3.252,0.006999999999999999
1772,2015-07-08 09:12,3.2060000000000004,0.01
1773,2015-07-08 09:18,3.1439999999999997,0.006999999999999999
1774,2015-07-08 09:24,3.091,0.006999999999999999
1775,2015-07-08 09:30,3.0589999999999997,0.003
1776,2015-07-08 09:36,3.052,0.003
1777,2015-07-08 09:42,3.062,0.003
1778,2015-07-08 09:48,3.0189999999999997,0.006999999999999999
1779,2015-07-08 09:54,2.983,0.003
1780,2015-07-08 10:00,3.009,0.01
1781,2015-07-08 10:06,3.049,0.003
1782,2015-07-08 10:12,3.023,0.006999999999999999
1783,2015-07-08 10:18,2.9960000000000004,0.003
1784,2015-07-08 10:24,3.0189999999999997,0.01
1785,2015-07-08 10:30,3.1180000000000003,0.013000000000000001
1786,2015-07-08 10:36,3.18,0.003
1787,2015-07-08 10:42,3.1310000000000002,0.006999999999999999
1788,2015-07-08 10:48,3.1510000000000002,0.01
1789,2015-07-08 10:54,3.2560000000000002,0.013000000000000001
1790,2015-07-08 11:00,3.321,0.003
1791,2015-07-08 11:06,3.301,0.006999999999999999
1792,2015-07-08 11:12,3.318,0.01
1793,2015-07-08 11:18,3.4130000000000003,0.013000000000000001
1794,2015-07-08 11:24,3.4789999999999996,0.006999999999999999
1795,2015-07-08 11:30,3.452,0.006999999999999999
1796,2015-07-08 11:36,3.469,0.016
1797,2015-07-08 11:42,3.577,0.013000000000000001
1798,2015-07-08 11:48,3.6519999999999997,0.01
1799,2015-07-08 11:54,3.656,0.013000000000000001
1800,2015-07-08 12:00,3.685,0.013000000000000001
1801,2015-07-08 12:06,3.7539999999999996,0.016
1802,2015-07-08 12:12,3.859,0.013000000000000001
1803,2015-07-08 12:18,3.918,0.01
1804,2015-07-08 12:24,3.944,0.013000000000000001
1805,2015-07-08 12:30,4.0,0.013000000000000001
1806,2015-07-08 12:36,4.066,0.01
1807,2015-07-08 12:42,4.105,0.006999999999999999
1808,2015-07-08 12:48,4.115,0.0
1809,2015-07-08 12:54,4.187,0.016
1810,2015-07-08 13:00,4.2860000000000005,0.01
1811,2015-07-08 13:06,4.332,0.006999999999999999
1812,2015-07-08 13:12,4.335,0.006999999999999999
1813,2015-07-08 13:18,4.41,0.016
1814,2015-07-08 13:24,4.496,0.006999999999999999
1815,2015-07-08 13:30,4.5089999999999995,0.013000000000000001
1816,2015-07-08 13:36,4.502,0.01
1817,2015-07-08 13:42,4.551,0.01
1818,2015-07-08 13:48,4.604,0.006999999999999999
1819,2015-07-08 13:54,4.62,0.006999999999999999
1820,2015-07-08 14:00,4.604,0.006999999999999999
1821,2015-07-08 14:06,4.637,0.01
1822,2015-07-08 14:12,4.696000000000001,0.016
1823,2015-07-08 14:18,4.725,0.01
1824,2015-07-08 14:24,4.7219999999999995,0.01
1825,2015-07-08 14:30,4.765,0.01
1826,2015-07-08 14:36,4.817,0.006999999999999999
1827,2015-07-08 14:42,4.788,0.013000000000000001
1828,2015-07-08 14:48,4.755,0.02
1829,2015-07-08 14:54,4.8069999999999995,0.02
1830,2015-07-08 15:00,4.85,0.01
1831,2015-07-08 15:06,4.824,0.013000000000000001
1832,2015-07-08 15:12,4.82,0.033
1833,2015-07-08 15:18,4.86,0.043
1834,2015-07-08 15:24,4.876,0.02
1835,2015-07-08 15:30,4.857,0.016
1836,2015-07-08 15:36,4.853,0.02
1837,2015-07-08 15:42,4.857,0.013000000000000001
1838,2015-07-08 15:48,4.837,0.013000000000000001
1839,2015-07-08 15:54,4.794,0.013000000000000001
1840,2015-07-08 16:00,4.761,0.013000000000000001
1841,2015-07-08 16:06,4.755,0.013000000000000001
1842,2015-07-08 16:12,4.725,0.013000000000000001
1843,2015-07-08 16:18,4.6530000000000005,0.013000000000000001
1844,2015-07-08 16:24,4.607,0.013000000000000001
1845,2015-07-08 16:30,4.588,0.01
1846,2015-07-08 16:36,4.532,0.02
1847,2015-07-08 16:42,4.463,0.049
1848,2015-07-08 16:48,4.417,0.026000000000000002
1849,2015-07-08 16:54,4.341,0.023
1850,2015-07-08 17:00,4.266,0.016
1851,2015-07-08 17:06,4.223,0.016
1852,2015-07-08 17:12,4.187,0.01
1853,2015-07-08 17:18,4.122,0.02
1854,2015-07-08 17:24,4.043,0.016
1855,2015-07-08 17:30,3.9739999999999998,0.013000000000000001
1856,2015-07-08 17:36,3.9610000000000003,0.016
1857,2015-07-08 17:42,3.908,0.033
1858,2015-07-08 17:48,3.7969999999999997,0.023
1859,2015-07-08 17:54,3.718,0.013000000000000001
1860,2015-07-08 18:00,3.698,0.016
1861,2015-07-08 18:06,3.6460000000000004,0.016
1862,2015-07-08 18:12,3.554,0.016
1863,2015-07-08 18:18,3.511,0.013000000000000001
1864,2015-07-08 18:24,3.488,0.013000000000000001
1865,2015-07-08 18:30,3.4330000000000003,0.013000000000000001
1866,2015-07-08 18:36,3.344,0.016
1867,2015-07-08 18:42,3.2689999999999997,0.013000000000000001
1868,2015-07-08 18:48,3.242,0.02
1869,2015-07-08 18:54,3.233,0.01
1870,2015-07-08 19:00,3.167,0.02
1871,2015-07-08 19:06,3.052,0.026000000000000002
1872,2015-07-08 19:12,2.9730000000000003,0.01
1873,2015-07-08 19:18,2.9539999999999997,0.016
1874,2015-07-08 19:24,2.911,0.01
1875,2015-07-08 19:30,2.839,0.016
1876,2015-07-08 19:36,2.78,0.016
1877,2015-07-08 19:42,2.7439999999999998,0.016
1878,2015-07-08 19:48,2.698,0.016
1879,2015-07-08 19:54,2.688,0.01
1880,2015-07-08 20:00,2.662,0.016
1881,2015-07-08 20:06,2.5860000000000003,0.023
1882,2015-07-08 20:12,2.537,0.02
1883,2015-07-08 20:18,2.485,0.026000000000000002
1884,2015-07-08 20:24,2.475,0.01
1885,2015-07-08 20:30,2.475,0.006999999999999999
1886,2015-07-08 20:36,2.448,0.01
1887,2015-07-08 20:42,2.376,0.01
1888,2015-07-08 20:48,2.363,0.013000000000000001
1889,2015-07-08 20:54,2.366,0.01
1890,2015-07-08 21:00,2.327,0.013000000000000001
1891,2015-07-08 21:06,2.2840000000000003,0.01
1892,2015-07-08 21:12,2.281,0.013000000000000001
1893,2015-07-08 21:18,2.301,0.01
1894,2015-07-08 21:24,2.301,0.01
1895,2015-07-08 21:30,2.2840000000000003,0.01
1896,2015-07-08 21:36,2.324,0.013000000000000001
1897,2015-07-08 21:42,2.37,0.016
1898,2015-07-08 21:48,2.366,0.016
1899,2015-07-08 21:54,2.373,0.016
1900,2015-07-08 22:00,2.4419999999999997,0.013000000000000001
1901,2015-07-08 22:06,2.511,0.01
1902,2015-07-08 22:12,2.55,0.006999999999999999
1903,2015-07-08 22:18,2.6289999999999996,0.013000000000000001
1904,2015-07-08 22:24,2.7239999999999998,0.01
1905,2015-07-08 22:30,2.806,0.013000000000000001
1906,2015-07-08 22:36,2.891,0.013000000000000001
1907,2015-07-08 22:42,2.983,0.013000000000000001
1908,2015-07-08 22:48,3.072,0.013000000000000001
1909,2015-07-08 22:54,3.16,0.0
1910,2015-07-08 23:00,3.2460000000000004,0.01
1911,2015-07-08 23:06,3.3339999999999996,0.01
1912,2015-07-08 23:12,3.4389999999999996,0.023
1913,2015-07-08 23:18,3.554,0.01
1914,2015-07-08 23:24,3.6519999999999997,0.02
1915,2015-07-08 23:30,3.748,0.02
1916,2015-07-08 23:36,3.853,0.02
1917,2015-07-08 23:42,3.951,0.013000000000000001
1918,2015-07-08 23:48,4.079,0.023
1919,2015-07-08 23:54,4.181,0.013000000000000001
1920,2015-07-09 00:00,4.256,0.0
1921,2015-07-09 00:06,4.355,0.016
1922,2015-07-09 00:12,4.489,0.016
1923,2015-07-09 00:18,4.574,0.01
1924,2015-07-09 00:24,4.673,0.016
1925,2015-07-09 00:30,4.817,0.02
1926,2015-07-09 00:36,4.935,0.01
1927,2015-07-09 00:42,5.03,0.016
1928,2015-07-09 00:48,5.194,0.026000000000000002
1929,2015-07-09 00:54,5.3420000000000005,0.013000000000000001
1930,2015-07-09 01:00,5.4110000000000005,0.01
1931,2015-07-09 01:06,5.513,0.02
1932,2015-07-09 01:12,5.683,0.023
1933,2015-07-09 01:18,5.815,0.01
1934,2015-07-09 01:24,5.877000000000001,0.01
1935,2015-07-09 01:30,5.979,0.02
1936,2015-07-09 01:36,6.138999999999999,0.02
1937,2015-07-09 01:42,6.287000000000001,0.016
1938,2015-07-09 01:48,6.385,0.01
1939,2015-07-09 01:54,6.494,0.016
1940,2015-07-09 02:00,6.645,0.02
1941,2015-07-09 02:06,6.7860000000000005,0.013000000000000001
1942,2015-07-09 02:12,6.871,0.006999999999999999
1943,2015-07-09 02:18,6.946000000000001,0.013000000000000001
1944,2015-07-09 02:24,7.051,0.013000000000000001
1945,2015-07-09 02:30,7.15,0.013000000000000001
1946,2015-07-09 02:36,7.245,0.013000000000000001
1947,2015-07-09 02:42,7.34,0.016
1948,2015-07-09 02:48,7.419,0.01
1949,2015-07-09 02:54,7.481,0.01
1950,2015-07-09 03:00,7.586,0.016
1951,2015-07-09 03:06,7.662000000000001,0.006999999999999999
1952,2015-07-09 03:12,7.662000000000001,0.006999999999999999
1953,2015-07-09 03:18,7.704,0.013000000000000001
1954,2015-07-09 03:24,7.809,0.013000000000000001
1955,2015-07-09 03:30,7.829,0.006999999999999999
1956,2015-07-09 03:36,7.806,0.006999999999999999
1957,2015-07-09 03:42,7.885,0.016
1958,2015-07-09 03:48,7.95,0.006999999999999999
1959,2015-07-09 03:54,7.941,0.006999999999999999
1960,2015-07-09 04:00,7.931,0.006999999999999999
1961,2015-07-09 04:06,7.97,0.01
1962,2015-07-09 04:12,8.006,0.01
1963,2015-07-09 04:18,7.983,0.0
1964,2015-07-09 04:24,7.941,0.01
1965,2015-07-09 04:30,7.9270000000000005,0.01
1966,2015-07-09 04:36,7.914,0.01
1967,2015-07-09 04:42,7.8420000000000005,0.013000000000000001
1968,2015-07-09 04:48,7.767,0.01
1969,2015-07-09 04:54,7.74,0.006999999999999999
1970,2015-07-09 05:00,7.7139999999999995,0.01
1971,2015-07-09 05:06,7.655,0.01
1972,2015-07-09 05:12,7.612,0.01
1973,2015-07-09 05:18,7.5760000000000005,0.01
1974,2015-07-09 05:24,7.497999999999999,0.013000000000000001
1975,2015-07-09 05:30,7.406000000000001,0.013000000000000001
1976,2015-07-09 05:36,7.337000000000001,0.013000000000000001
1977,2015-07-09 05:42,7.242000000000001,0.016
1978,2015-07-09 05:48,7.156000000000001,0.033
1979,2015-07-09 05:54,7.107,0.013000000000000001
1980,2015-07-09 06:00,7.055,0.013000000000000001
1981,2015-07-09 06:06,6.9270000000000005,0.02
1982,2015-07-09 06:12,6.825,0.013000000000000001
1983,2015-07-09 06:18,6.776,0.01
1984,2015-07-09 06:24,6.691,0.016
1985,2015-07-09 06:30,6.566,0.016
1986,2015-07-09 06:36,6.471,0.013000000000000001
1987,2015-07-09 06:42,6.4079999999999995,0.016
1988,2015-07-09 06:48,6.29,0.02
1989,2015-07-09 06:54,6.162000000000001,0.016
1990,2015-07-09 07:00,6.074,0.013000000000000001
1991,2015-07-09 07:06,6.005,0.013000000000000001
1992,2015-07-09 07:12,5.8870000000000005,0.02
1993,2015-07-09 07:18,5.729,0.02
1994,2015-07-09 07:24,5.617999999999999,0.016
1995,2015-07-09 07:30,5.532,0.016
1996,2015-07-09 07:36,5.4110000000000005,0.02
1997,2015-07-09 07:42,5.263,0.016
1998,2015-07-09 07:48,5.145,0.016
1999,2015-07-09 07:54,5.034,0.049
2000,2015-07-09 08:00,4.909,0.023
2001,2015-07-09 08:06,4.794,0.02
2002,2015-07-09 08:12,4.65,0.026000000000000002
2003,2015-07-09 08:18,4.506,0.023
2004,2015-07-09 08:24,4.371,0.03
2005,2015-07-09 08:30,4.276,0.016
2006,2015-07-09 08:36,4.164,0.023
2007,2015-07-09 08:42,3.99,0.023
2008,2015-07-09 08:48,3.8560000000000003,0.016
2009,2015-07-09 08:54,3.78,0.013000000000000001
2010,2015-07-09 09:00,3.6719999999999997,0.023
2011,2015-07-09 09:06,3.511,0.023
2012,2015-07-09 09:12,3.41,0.013000000000000001
2013,2015-07-09 09:18,3.3310000000000004,0.016
2014,2015-07-09 09:24,3.213,0.016
2015,2015-07-09 09:30,3.095,0.02
2016,2015-07-09 09:36,3.003,0.016
2017,2015-07-09 09:42,2.9410000000000003,0.013000000000000001
2018,2015-07-09 09:48,2.859,0.036000000000000004
2019,2015-07-09 09:54,2.7439999999999998,0.02
2020,2015-07-09 10:00,2.681,0.013000000000000001
2021,2015-07-09 10:06,2.609,0.016
2022,2015-07-09 10:12,2.524,0.01
2023,2015-07-09 10:18,2.468,0.01
2024,2015-07-09 10:24,2.4419999999999997,0.01
2025,2015-07-09 10:30,2.373,0.01
2026,2015-07-09 10:36,2.327,0.01
2027,2015-07-09 10:42,2.307,0.01
2028,2015-07-09 10:48,2.2840000000000003,0.016
2029,2015-07-09 10:54,2.238,0.016
2030,2015-07-09 11:00,2.1959999999999997,0.039
2031,2015-07-09 11:06,2.2119999999999997,0.016
2032,2015-07-09 11:12,2.225,0.013000000000000001
2033,2015-07-09 11:18,2.199,0.013000000000000001
2034,2015-07-09 11:24,2.1830000000000003,0.01
2035,2015-07-09 11:30,2.229,0.013000000000000001
2036,2015-07-09 11:36,2.294,0.016
2037,2015-07-09 11:42,2.307,0.01
2038,2015-07-09 11:48,2.3040000000000003,0.006999999999999999
2039,2015-07-09 11:54,2.3369999999999997,0.013000000000000001
2040,2015-07-09 12:00,2.4419999999999997,0.016
2041,2015-07-09 12:06,2.501,0.01
2042,2015-07-09 12:12,2.4419999999999997,0.01
2043,2015-07-09 12:18,2.465,0.016
2044,2015-07-09 12:24,2.603,0.02
2045,2015-07-09 12:30,2.662,0.006999999999999999
2046,2015-07-09 12:36,2.6189999999999998,0.006999999999999999
2047,2015-07-09 12:42,2.685,0.016
2048,2015-07-09 12:48,2.819,0.013000000000000001
2049,2015-07-09 12:54,2.888,0.01
2050,2015-07-09 13:00,2.918,0.01
2051,2015-07-09 13:06,2.924,0.026000000000000002
2052,2015-07-09 13:12,3.009,0.033
2053,2015-07-09 13:18,3.085,0.013000000000000001
2054,2015-07-09 13:24,3.105,0.013000000000000001
2055,2015-07-09 13:30,3.114,0.013000000000000001
2056,2015-07-09 13:36,3.219,0.02
2057,2015-07-09 13:42,3.315,0.01
2058,2015-07-09 13:48,3.37,0.01
2059,2015-07-09 13:54,3.406,0.006999999999999999
2060,2015-07-09 14:00,3.443,0.01
2061,2015-07-09 14:06,3.511,0.016
2062,2015-07-09 14:12,3.61,0.013000000000000001
2063,2015-07-09 14:18,3.6260000000000003,0.0
2064,2015-07-09 14:24,3.62,0.01
2065,2015-07-09 14:30,3.7310000000000003,0.02
2066,2015-07-09 14:36,3.866,0.0
2067,2015-07-09 14:42,3.908,0.01
2068,2015-07-09 14:48,3.928,0.0
2069,2015-07-09 14:54,3.99,0.016
2070,2015-07-09 15:00,4.102,0.016
2071,2015-07-09 15:06,4.1739999999999995,0.006999999999999999
2072,2015-07-09 15:12,4.151,0.01
2073,2015-07-09 15:18,4.154,0.01
2074,2015-07-09 15:24,4.263,0.016
2075,2015-07-09 15:30,4.319,0.006999999999999999
2076,2015-07-09 15:36,4.269,0.02
2077,2015-07-09 15:42,4.302,0.033
2078,2015-07-09 15:48,4.41,0.016
2079,2015-07-09 15:54,4.473,0.026000000000000002
2080,2015-07-09 16:00,4.466,0.02
2081,2015-07-09 16:06,4.4830000000000005,0.02
2082,2015-07-09 16:12,4.571000000000001,0.013000000000000001
2083,2015-07-09 16:18,4.643,0.023
2084,2015-07-09 16:24,4.627,0.023
