,Date Time,Water Level,Sigma
3739,2014-05-16 13:54,0.40700000000000003,0.026000000000000002
3740,2014-05-16 14:00,0.22,0.026000000000000002
3741,2014-05-16 14:06,0.046,0.03
3742,2014-05-16 14:12,-0.125,0.023
3743,2014-05-16 14:18,-0.302,0.026000000000000002
3744,2014-05-16 14:24,-0.46299999999999997,0.023
3745,2014-05-16 14:30,-0.614,0.023
3746,2014-05-16 14:36,-0.765,0.023
3747,2014-05-16 14:42,-0.9059999999999999,0.023
3748,2014-05-16 14:48,-1.043,0.016
3749,2014-05-16 14:54,-1.175,0.02
3750,2014-05-16 15:00,-1.2930000000000001,0.016
3751,2014-05-16 15:06,-1.401,0.016
3752,2014-05-16 15:12,-1.493,0.016
3753,2014-05-16 15:18,-1.565,0.013000000000000001
3754,2014-05-16 15:24,-1.641,0.01
3755,2014-05-16 15:30,-1.723,0.016
3756,2014-05-16 15:36,-1.798,0.016
3757,2014-05-16 15:42,-1.854,0.003
3758,2014-05-16 15:48,-1.8769999999999998,0.006999999999999999
3759,2014-05-16 15:54,-1.857,0.006999999999999999
3760,2014-05-16 16:00,-1.851,0.006999999999999999
3761,2014-05-16 16:06,-1.867,0.003
3762,2014-05-16 16:12,-1.883,0.006999999999999999
3763,2014-05-16 16:18,-1.867,0.006999999999999999
3764,2014-05-16 16:24,-1.821,0.013000000000000001
3765,2014-05-16 16:30,-1.7519999999999998,0.01
3766,2014-05-16 16:36,-1.69,0.01
3767,2014-05-16 16:42,-1.65,0.01
3768,2014-05-16 16:48,-1.608,0.013000000000000001
3769,2014-05-16 16:54,-1.5090000000000001,0.013000000000000001
3770,2014-05-16 17:00,-1.3719999999999999,0.026000000000000002
3771,2014-05-16 17:06,-1.24,0.026000000000000002
3772,2014-05-16 17:12,-1.099,0.016
3773,2014-05-16 17:18,-0.968,0.016
3774,2014-05-16 17:24,-0.847,0.023
3775,2014-05-16 17:30,-0.715,0.026000000000000002
3776,2014-05-16 17:36,-0.555,0.026000000000000002
3777,2014-05-16 17:42,-0.381,0.026000000000000002
3778,2014-05-16 17:48,-0.19699999999999998,0.03
3779,2014-05-16 17:54,-0.013000000000000001,0.03
3780,2014-05-16 18:00,0.187,0.026000000000000002
3781,2014-05-16 18:06,0.39399999999999996,0.033
3782,2014-05-16 18:12,0.584,0.03
3783,2014-05-16 18:18,0.7709999999999999,0.026000000000000002
3784,2014-05-16 18:24,0.9640000000000001,0.033
3785,2014-05-16 18:30,1.1840000000000002,0.036000000000000004
3786,2014-05-16 18:36,1.4240000000000002,0.036000000000000004
3787,2014-05-16 18:42,1.6469999999999998,0.033
3788,2014-05-16 18:48,1.831,0.03
3789,2014-05-16 18:54,2.0180000000000002,0.03
3790,2014-05-16 19:00,2.234,0.039
3791,2014-05-16 19:06,2.454,0.036000000000000004
3792,2014-05-16 19:12,2.7030000000000003,0.033
3793,2014-05-16 19:18,2.923,0.03
3794,2014-05-16 19:24,3.1039999999999996,0.03
3795,2014-05-16 19:30,3.3,0.03
3796,2014-05-16 19:36,3.51,0.036000000000000004
3797,2014-05-16 19:42,3.74,0.033
3798,2014-05-16 19:48,3.96,0.033
3799,2014-05-16 19:54,4.147,0.03
3800,2014-05-16 20:00,4.317,0.026000000000000002
3801,2014-05-16 20:06,4.495,0.03
3802,2014-05-16 20:12,4.675,0.03
3803,2014-05-16 20:18,4.855,0.026000000000000002
3804,2014-05-16 20:24,5.023,0.023
3805,2014-05-16 20:30,5.167000000000001,0.023
3806,2014-05-16 20:36,5.305,0.026000000000000002
3807,2014-05-16 20:42,5.468999999999999,0.0
3808,2014-05-16 20:48,5.632999999999999,0.0
3809,2014-05-16 20:54,5.771,0.0
3810,2014-05-16 21:00,5.8629999999999995,0.0
3811,2014-05-16 21:06,5.935,0.0
3812,2014-05-16 21:12,6.02,0.0
3813,2014-05-16 21:18,6.119,0.0
3814,2014-05-16 21:24,6.204,0.0
3815,2014-05-16 21:30,6.256,0.0
3816,2014-05-16 21:36,6.3020000000000005,0.0
3817,2014-05-16 21:42,6.375,0.0
3818,2014-05-16 21:48,6.443,0.0
3819,2014-05-16 21:54,6.496,0.0
3820,2014-05-16 22:00,6.532,0.0
3821,2014-05-16 22:06,6.558,0.0
3822,2014-05-16 22:12,6.555,0.0
3823,2014-05-16 22:18,6.539,0.0
3824,2014-05-16 22:24,6.532,0.0
3825,2014-05-16 22:30,6.525,0.0
3826,2014-05-16 22:36,6.5120000000000005,0.0
3827,2014-05-16 22:42,6.486000000000001,0.013000000000000001
3828,2014-05-16 22:48,6.457000000000001,0.01
3829,2014-05-16 22:54,6.437,0.013000000000000001
3830,2014-05-16 23:00,6.417000000000001,0.01
3831,2014-05-16 23:06,6.377999999999999,0.01
3832,2014-05-16 23:12,6.335,0.01
3833,2014-05-16 23:18,6.3020000000000005,0.01
3834,2014-05-16 23:24,6.252999999999999,0.016
3835,2014-05-16 23:30,6.184,0.013000000000000001
3836,2014-05-16 23:36,6.102,0.016
3837,2014-05-16 23:42,6.02,0.016
3838,2014-05-16 23:48,5.9639999999999995,0.01
3839,2014-05-16 23:54,5.909,0.013000000000000001
3840,2014-05-17 00:00,5.813,0.02
3841,2014-05-17 00:06,5.702000000000001,0.02
3842,2014-05-17 00:12,5.593999999999999,0.016
3843,2014-05-17 00:18,5.495,0.016
3844,2014-05-17 00:24,5.397,0.016
3845,2014-05-17 00:30,5.279,0.02
3846,2014-05-17 00:36,5.1610000000000005,0.02
3847,2014-05-17 00:42,5.033,0.016
3848,2014-05-17 00:48,4.915,0.016
3849,2014-05-17 00:54,4.806,0.016
3850,2014-05-17 01:00,4.705,0.016
3851,2014-05-17 01:06,4.593,0.02
3852,2014-05-17 01:12,4.465,0.02
3853,2014-05-17 01:18,4.343999999999999,0.016
3854,2014-05-17 01:24,4.252,0.013000000000000001
3855,2014-05-17 01:30,4.186,0.01
3856,2014-05-17 01:36,4.111000000000001,0.013000000000000001
3857,2014-05-17 01:42,4.019,0.02
3858,2014-05-17 01:48,3.92,0.016
3859,2014-05-17 01:54,3.835,0.01
3860,2014-05-17 02:00,3.792,0.01
3861,2014-05-17 02:06,3.76,0.013000000000000001
3862,2014-05-17 02:12,3.6910000000000003,0.01
3863,2014-05-17 02:18,3.609,0.016
3864,2014-05-17 02:24,3.553,0.01
3865,2014-05-17 02:30,3.5,0.01
3866,2014-05-17 02:36,3.4410000000000003,0.013000000000000001
3867,2014-05-17 02:42,3.3989999999999996,0.016
3868,2014-05-17 02:48,3.353,0.01
3869,2014-05-17 02:54,3.3,0.01
3870,2014-05-17 03:00,3.245,0.013000000000000001
3871,2014-05-17 03:06,3.2119999999999997,0.01
3872,2014-05-17 03:12,3.202,0.006999999999999999
3873,2014-05-17 03:18,3.205,0.006999999999999999
3874,2014-05-17 03:24,3.218,0.006999999999999999
3875,2014-05-17 03:30,3.215,0.01
3876,2014-05-17 03:36,3.199,0.006999999999999999
3877,2014-05-17 03:42,3.199,0.006999999999999999
3878,2014-05-17 03:48,3.238,0.01
3879,2014-05-17 03:54,3.287,0.01
3880,2014-05-17 04:00,3.313,0.006999999999999999
3881,2014-05-17 04:06,3.327,0.01
3882,2014-05-17 04:12,3.353,0.01
3883,2014-05-17 04:18,3.4019999999999997,0.013000000000000001
3884,2014-05-17 04:24,3.471,0.013000000000000001
3885,2014-05-17 04:30,3.553,0.013000000000000001
3886,2014-05-17 04:36,3.625,0.013000000000000001
3887,2014-05-17 04:42,3.681,0.01
3888,2014-05-17 04:48,3.747,0.013000000000000001
3889,2014-05-17 04:54,3.835,0.02
3890,2014-05-17 05:00,3.947,0.02
3891,2014-05-17 05:06,4.062,0.016
3892,2014-05-17 05:12,4.14,0.013000000000000001
3893,2014-05-17 05:18,4.206,0.013000000000000001
3894,2014-05-17 05:24,4.303999999999999,0.016
3895,2014-05-17 05:30,4.422,0.023
3896,2014-05-17 05:36,4.5569999999999995,0.02
3897,2014-05-17 05:42,4.675,0.016
3898,2014-05-17 05:48,4.783,0.016
3899,2014-05-17 05:54,4.898,0.02
3900,2014-05-17 06:00,5.0360000000000005,0.023
3901,2014-05-17 06:06,5.184,0.023
3902,2014-05-17 06:12,5.327999999999999,0.023
3903,2014-05-17 06:18,5.462000000000001,0.02
3904,2014-05-17 06:24,5.604,0.023
3905,2014-05-17 06:30,5.747999999999999,0.026000000000000002
3906,2014-05-17 06:36,5.892,0.023
3907,2014-05-17 06:42,6.066,0.023
3908,2014-05-17 06:48,6.23,0.03
3909,2014-05-17 06:54,6.388,0.026000000000000002
3910,2014-05-17 07:00,6.535,0.023
3911,2014-05-17 07:06,6.693,0.023
3912,2014-05-17 07:12,6.857,0.03
3913,2014-05-17 07:18,7.024,0.026000000000000002
3914,2014-05-17 07:24,7.165,0.02
3915,2014-05-17 07:30,7.29,0.02
3916,2014-05-17 07:36,7.431,0.026000000000000002
3917,2014-05-17 07:42,7.572,0.026000000000000002
3918,2014-05-17 07:48,7.716,0.023
3919,2014-05-17 07:54,7.854,0.016
3920,2014-05-17 08:00,7.966,0.02
3921,2014-05-17 08:06,8.064,0.02
3922,2014-05-17 08:12,8.163,0.02
3923,2014-05-17 08:18,8.274,0.016
3924,2014-05-17 08:24,8.382,0.02
3925,2014-05-17 08:30,8.458,0.016
3926,2014-05-17 08:36,8.5,0.013000000000000001
3927,2014-05-17 08:42,8.543,0.013000000000000001
3928,2014-05-17 08:48,8.612,0.016
3929,2014-05-17 08:54,8.691,0.016
3930,2014-05-17 09:00,8.747,0.006999999999999999
3931,2014-05-17 09:06,8.756,0.01
3932,2014-05-17 09:12,8.766,0.006999999999999999
3933,2014-05-17 09:18,8.809,0.01
3934,2014-05-17 09:24,8.847999999999999,0.01
3935,2014-05-17 09:30,8.838,0.01
3936,2014-05-17 09:36,8.786,0.013000000000000001
3937,2014-05-17 09:42,8.766,0.01
3938,2014-05-17 09:48,8.766,0.01
3939,2014-05-17 09:54,8.743,0.01
3940,2014-05-17 10:00,8.691,0.013000000000000001
3941,2014-05-17 10:06,8.638,0.01
3942,2014-05-17 10:12,8.579,0.013000000000000001
3943,2014-05-17 10:18,8.52,0.016
3944,2014-05-17 10:24,8.455,0.016
3945,2014-05-17 10:30,8.379,0.016
3946,2014-05-17 10:36,8.3,0.013000000000000001
3947,2014-05-17 10:42,8.222000000000001,0.013000000000000001
3948,2014-05-17 10:48,8.123,0.023
3949,2014-05-17 10:54,8.017999999999999,0.023
3950,2014-05-17 11:00,7.92,0.02
3951,2014-05-17 11:06,7.808,0.02
3952,2014-05-17 11:12,7.667000000000001,0.023
3953,2014-05-17 11:18,7.516,0.026000000000000002
3954,2014-05-17 11:24,7.369,0.03
3955,2014-05-17 11:30,7.2139999999999995,0.026000000000000002
3956,2014-05-17 11:36,7.053999999999999,0.023
3957,2014-05-17 11:42,6.8629999999999995,0.03
3958,2014-05-17 11:48,6.67,0.036000000000000004
3959,2014-05-17 11:54,6.48,0.036000000000000004
3960,2014-05-17 12:00,6.2860000000000005,0.03
3961,2014-05-17 12:06,6.082999999999999,0.03
3962,2014-05-17 12:12,5.872999999999999,0.036000000000000004
3963,2014-05-17 12:18,5.672000000000001,0.033
3964,2014-05-17 12:24,5.459,0.033
3965,2014-05-17 12:30,5.236000000000001,0.033
3966,2014-05-17 12:36,5.006,0.036000000000000004
3967,2014-05-17 12:42,4.777,0.033
3968,2014-05-17 12:48,4.553999999999999,0.039
3969,2014-05-17 12:54,4.317,0.039
3970,2014-05-17 13:00,4.0680000000000005,0.036000000000000004
3971,2014-05-17 13:06,3.819,0.039
3972,2014-05-17 13:12,3.592,0.036000000000000004
3973,2014-05-17 13:18,3.359,0.03
3974,2014-05-17 13:24,3.1069999999999998,0.039
3975,2014-05-17 13:30,2.867,0.043
3976,2014-05-17 13:36,2.634,0.033
3977,2014-05-17 13:42,2.424,0.026000000000000002
3978,2014-05-17 13:48,2.224,0.036000000000000004
3979,2014-05-17 13:54,2.008,0.039
3980,2014-05-17 14:00,1.758,0.036000000000000004
3981,2014-05-17 14:06,1.5119999999999998,0.033
3982,2014-05-17 14:12,1.3119999999999998,0.033
3983,2014-05-17 14:18,1.122,0.033
3984,2014-05-17 14:24,0.932,0.026000000000000002
3985,2014-05-17 14:30,0.745,0.026000000000000002
3986,2014-05-17 14:36,0.5579999999999999,0.026000000000000002
3987,2014-05-17 14:42,0.39,0.03
3988,2014-05-17 14:48,0.22,0.03
3989,2014-05-17 14:54,0.049,0.023
3990,2014-05-17 15:00,-0.135,0.033
3991,2014-05-17 15:06,-0.315,0.03
3992,2014-05-17 15:12,-0.473,0.023
3993,2014-05-17 15:18,-0.61,0.016
3994,2014-05-17 15:24,-0.735,0.023
3995,2014-05-17 15:30,-0.86,0.023
3996,2014-05-17 15:36,-1.011,0.023
3997,2014-05-17 15:42,-1.162,0.02
3998,2014-05-17 15:48,-1.28,0.02
3999,2014-05-17 15:54,-1.368,0.016
4000,2014-05-17 16:00,-1.46,0.013000000000000001
4001,2014-05-17 16:06,-1.5490000000000002,0.013000000000000001
4002,2014-05-17 16:12,-1.618,0.013000000000000001
4003,2014-05-17 16:18,-1.66,0.006999999999999999
4004,2014-05-17 16:24,-1.693,0.006999999999999999
4005,2014-05-17 16:30,-1.723,0.006999999999999999
4006,2014-05-17 16:36,-1.746,0.006999999999999999
4007,2014-05-17 16:42,-1.7590000000000001,0.006999999999999999
4008,2014-05-17 16:48,-1.7519999999999998,0.006999999999999999
4009,2014-05-17 16:54,-1.739,0.01
4010,2014-05-17 17:00,-1.713,0.006999999999999999
4011,2014-05-17 17:06,-1.6869999999999998,0.006999999999999999
4012,2014-05-17 17:12,-1.6469999999999998,0.01
4013,2014-05-17 17:18,-1.575,0.013000000000000001
4014,2014-05-17 17:24,-1.493,0.016
4015,2014-05-17 17:30,-1.4080000000000001,0.016
4016,2014-05-17 17:36,-1.335,0.01
4017,2014-05-17 17:42,-1.26,0.013000000000000001
4018,2014-05-17 17:48,-1.185,0.013000000000000001
4019,2014-05-17 17:54,-1.0859999999999999,0.02
4020,2014-05-17 18:00,-0.958,0.02
4021,2014-05-17 18:06,-0.8240000000000001,0.026000000000000002
4022,2014-05-17 18:12,-0.696,0.023
4023,2014-05-17 18:18,-0.5579999999999999,0.02
4024,2014-05-17 18:24,-0.40700000000000003,0.023
4025,2014-05-17 18:30,-0.25,0.03
4026,2014-05-17 18:36,-0.055999999999999994,0.03
4027,2014-05-17 18:42,0.14400000000000002,0.03
4028,2014-05-17 18:48,0.341,0.033
4029,2014-05-17 18:54,0.5379999999999999,0.03
4030,2014-05-17 19:00,0.738,0.036000000000000004
4031,2014-05-17 19:06,0.961,0.033
4032,2014-05-17 19:12,1.1909999999999998,0.033
4033,2014-05-17 19:18,1.4069999999999998,0.036000000000000004
4034,2014-05-17 19:24,1.611,0.033
4035,2014-05-17 19:30,1.827,0.033
4036,2014-05-17 19:36,2.05,0.036000000000000004
4037,2014-05-17 19:42,2.2769999999999997,0.0
4038,2014-05-17 19:48,2.4930000000000003,0.0
4039,2014-05-17 19:54,2.707,0.0
4040,2014-05-17 20:00,2.903,0.0
4041,2014-05-17 20:06,3.094,0.0
4042,2014-05-17 20:12,3.281,0.0
4043,2014-05-17 20:18,3.484,0.0
4044,2014-05-17 20:24,3.688,0.0
4045,2014-05-17 20:30,3.888,0.0
4046,2014-05-17 20:36,4.078,0.0
4047,2014-05-17 20:42,4.258,0.03
4048,2014-05-17 20:48,4.436,0.026000000000000002
4049,2014-05-17 20:54,4.613,0.023
4050,2014-05-17 21:00,4.78,0.023
4051,2014-05-17 21:06,4.938,0.026000000000000002
4052,2014-05-17 21:12,5.075,0.023
4053,2014-05-17 21:18,5.223,0.023
4054,2014-05-17 21:24,5.377000000000001,0.023
4055,2014-05-17 21:30,5.521,0.023
4056,2014-05-17 21:36,5.643,0.02
4057,2014-05-17 21:42,5.754,0.0
4058,2014-05-17 21:48,5.859,0.0
4059,2014-05-17 21:54,5.968,0.0
4060,2014-05-17 22:00,6.0760000000000005,0.0
4061,2014-05-17 22:06,6.167999999999999,0.0
4062,2014-05-17 22:12,6.23,0.0
4063,2014-05-17 22:18,6.2860000000000005,0.0
4064,2014-05-17 22:24,6.367999999999999,0.0
4065,2014-05-17 22:30,6.457000000000001,0.0
4066,2014-05-17 22:36,6.519,0.0
4067,2014-05-17 22:42,6.558,0.0
4068,2014-05-17 22:48,6.587999999999999,0.0
4069,2014-05-17 22:54,6.611000000000001,0.0
4070,2014-05-17 23:00,6.6339999999999995,0.0
4071,2014-05-17 23:06,6.667000000000001,0.0
4072,2014-05-17 23:12,6.676,0.0
4073,2014-05-17 23:18,6.657,0.0
4074,2014-05-17 23:24,6.6339999999999995,0.0
4075,2014-05-17 23:30,6.63,0.0
4076,2014-05-17 23:36,6.627000000000001,0.0
4077,2014-05-17 23:42,6.598,0.01
4078,2014-05-17 23:48,6.542000000000001,0.013000000000000001
4079,2014-05-17 23:54,6.496,0.01
4080,2014-05-18 00:00,6.476,0.01
4081,2014-05-18 00:06,6.47,0.01
4082,2014-05-18 00:12,6.434,0.01
4083,2014-05-18 00:18,6.367999999999999,0.016
4084,2014-05-18 00:24,6.2989999999999995,0.016
4085,2014-05-18 00:30,6.237,0.013000000000000001
4086,2014-05-18 00:36,6.167999999999999,0.013000000000000001
4087,2014-05-18 00:42,6.0729999999999995,0.02
4088,2014-05-18 00:48,5.961,0.023
4089,2014-05-18 00:54,5.869,0.013000000000000001
4090,2014-05-18 01:00,5.794,0.01
4091,2014-05-18 01:06,5.725,0.016
4092,2014-05-18 01:12,5.636,0.023
4093,2014-05-18 01:18,5.507999999999999,0.023
4094,2014-05-18 01:24,5.3839999999999995,0.013000000000000001
4095,2014-05-18 01:30,5.292000000000001,0.016
4096,2014-05-18 01:36,5.233,0.016
4097,2014-05-18 01:42,5.141,0.016
4098,2014-05-18 01:48,5.013,0.023
4099,2014-05-18 01:54,4.898,0.02
4100,2014-05-18 02:00,4.813,0.013000000000000001
4101,2014-05-18 02:06,4.76,0.01
4102,2014-05-18 02:12,4.705,0.013000000000000001
4103,2014-05-18 02:18,4.603,0.02
4104,2014-05-18 02:24,4.4719999999999995,0.023
4105,2014-05-18 02:30,4.354,0.02
4106,2014-05-18 02:36,4.271,0.013000000000000001
4107,2014-05-18 02:42,4.209,0.01
4108,2014-05-18 02:48,4.144,0.016
4109,2014-05-18 02:54,4.058,0.016
4110,2014-05-18 03:00,3.96,0.016
4111,2014-05-18 03:06,3.875,0.013000000000000001
4112,2014-05-18 03:12,3.819,0.013000000000000001
4113,2014-05-18 03:18,3.7760000000000002,0.01
4114,2014-05-18 03:24,3.733,0.01
4115,2014-05-18 03:30,3.694,0.01
4116,2014-05-18 03:36,3.655,0.01
4117,2014-05-18 03:42,3.605,0.01
4118,2014-05-18 03:48,3.5660000000000003,0.01
4119,2014-05-18 03:54,3.54,0.006999999999999999
4120,2014-05-18 04:00,3.537,0.006999999999999999
4121,2014-05-18 04:06,3.5460000000000003,0.006999999999999999
4122,2014-05-18 04:12,3.55,0.01
4123,2014-05-18 04:18,3.55,0.01
4124,2014-05-18 04:24,3.553,0.01
4125,2014-05-18 04:30,3.5789999999999997,0.01
4126,2014-05-18 04:36,3.6189999999999998,0.01
4127,2014-05-18 04:42,3.645,0.01
4128,2014-05-18 04:48,3.655,0.006999999999999999
4129,2014-05-18 04:54,3.661,0.01
4130,2014-05-18 05:00,3.6839999999999997,0.013000000000000001
4131,2014-05-18 05:06,3.74,0.013000000000000001
4132,2014-05-18 05:12,3.812,0.013000000000000001
4133,2014-05-18 05:18,3.858,0.01
4134,2014-05-18 05:24,3.897,0.01
4135,2014-05-18 05:30,3.96,0.013000000000000001
4136,2014-05-18 05:36,4.055,0.016
4137,2014-05-18 05:42,4.1530000000000005,0.013000000000000001
4138,2014-05-18 05:48,4.2219999999999995,0.013000000000000001
4139,2014-05-18 05:54,4.2780000000000005,0.01
4140,2014-05-18 06:00,4.36,0.016
4141,2014-05-18 06:06,4.488,0.023
4142,2014-05-18 06:12,4.623,0.02
4143,2014-05-18 06:18,4.731,0.016
4144,2014-05-18 06:24,4.81,0.013000000000000001
4145,2014-05-18 06:30,4.8919999999999995,0.016
4146,2014-05-18 06:36,5.013,0.023
4147,2014-05-18 06:42,5.1610000000000005,0.0
4148,2014-05-18 06:48,5.297999999999999,0.0
4149,2014-05-18 06:54,5.41,0.0
4150,2014-05-18 07:00,5.518,0.0
4151,2014-05-18 07:06,5.659,0.0
4152,2014-05-18 07:12,5.83,0.0
4153,2014-05-18 07:18,5.9910000000000005,0.0
4154,2014-05-18 07:24,6.122000000000001,0.0
4155,2014-05-18 07:30,6.237,0.0
4156,2014-05-18 07:36,6.367999999999999,0.0
4157,2014-05-18 07:42,6.529,0.03
4158,2014-05-18 07:48,6.699,0.023
4159,2014-05-18 07:54,6.854,0.023
4160,2014-05-18 08:00,6.981,0.023
4161,2014-05-18 08:06,7.1160000000000005,0.023
4162,2014-05-18 08:12,7.273,0.023
4163,2014-05-18 08:18,7.434,0.03
4164,2014-05-18 08:24,7.575,0.026000000000000002
4165,2014-05-18 08:30,7.707000000000001,0.023
4166,2014-05-18 08:36,7.827999999999999,0.02
4167,2014-05-18 08:42,7.93,0.0
4168,2014-05-18 08:48,8.021,0.0
4169,2014-05-18 08:54,8.117,0.0
4170,2014-05-18 09:00,8.231,0.0
4171,2014-05-18 09:06,8.336,0.0
4172,2014-05-18 09:12,8.415,0.0
4173,2014-05-18 09:18,8.471,0.0
4174,2014-05-18 09:24,8.533,0.0
4175,2014-05-18 09:30,8.596,0.0
4176,2014-05-18 09:36,8.645,0.0
4177,2014-05-18 09:42,8.677999999999999,0.013000000000000001
4178,2014-05-18 09:48,8.71,0.016
4179,2014-05-18 09:54,8.74,0.016
4180,2014-05-18 10:00,8.766,0.01
4181,2014-05-18 10:06,8.789,0.01
4182,2014-05-18 10:12,8.812000000000001,0.01
4183,2014-05-18 10:18,8.825,0.013000000000000001
4184,2014-05-18 10:24,8.806000000000001,0.013000000000000001
4185,2014-05-18 10:30,8.783,0.013000000000000001
4186,2014-05-18 10:36,8.773,0.013000000000000001
4187,2014-05-18 10:42,8.76,0.013000000000000001
4188,2014-05-18 10:48,8.727,0.013000000000000001
4189,2014-05-18 10:54,8.661,0.016
4190,2014-05-18 11:00,8.592,0.013000000000000001
4191,2014-05-18 11:06,8.54,0.013000000000000001
4192,2014-05-18 11:12,8.487,0.013000000000000001
4193,2014-05-18 11:18,8.412,0.016
4194,2014-05-18 11:24,8.312999999999999,0.02
4195,2014-05-18 11:30,8.222000000000001,0.02
4196,2014-05-18 11:36,8.133,0.016
4197,2014-05-18 11:42,8.038,0.0
4198,2014-05-18 11:48,7.933,0.0
4199,2014-05-18 11:54,7.818,0.0
4200,2014-05-18 12:00,7.697,0.0
4201,2014-05-18 12:06,7.556,0.0
4202,2014-05-18 12:12,7.405,0.0
4203,2014-05-18 12:18,7.26,0.0
4204,2014-05-18 12:24,7.106,0.0
4205,2014-05-18 12:30,6.928999999999999,0.0
4206,2014-05-18 12:36,6.745,0.0
4207,2014-05-18 12:42,6.555,0.03
4208,2014-05-18 12:48,6.365,0.03
4209,2014-05-18 12:54,6.178,0.033
4210,2014-05-18 13:00,5.984,0.036000000000000004
4211,2014-05-18 13:06,5.771,0.033
4212,2014-05-18 13:12,5.541,0.033
4213,2014-05-18 13:18,5.305,0.036000000000000004
4214,2014-05-18 13:24,5.082,0.036000000000000004
4215,2014-05-18 13:30,4.859,0.033
4216,2014-05-18 13:36,4.636,0.036000000000000004
4217,2014-05-18 13:42,4.406000000000001,0.0
4218,2014-05-18 13:48,4.183,0.0
4219,2014-05-18 13:54,3.97,0.0
4220,2014-05-18 14:00,3.763,0.0
4221,2014-05-18 14:06,3.55,0.0
4222,2014-05-18 14:12,3.32,0.0
4223,2014-05-18 14:18,3.077,0.0
4224,2014-05-18 14:24,2.861,0.0
4225,2014-05-18 14:30,2.654,0.0
4226,2014-05-18 14:36,2.441,0.0
4227,2014-05-18 14:42,2.228,0.036000000000000004
4228,2014-05-18 14:48,2.008,0.036000000000000004
4229,2014-05-18 14:54,1.801,0.033
4230,2014-05-18 15:00,1.611,0.03
4231,2014-05-18 15:06,1.43,0.03
4232,2014-05-18 15:12,1.237,0.03
4233,2014-05-18 15:18,1.05,0.03
4234,2014-05-18 15:24,0.8590000000000001,0.026000000000000002
4235,2014-05-18 15:30,0.6859999999999999,0.03
4236,2014-05-18 15:36,0.525,0.026000000000000002
4237,2014-05-18 15:42,0.361,0.023
4238,2014-05-18 15:48,0.193,0.026000000000000002
4239,2014-05-18 15:54,0.033,0.026000000000000002
4240,2014-05-18 16:00,-0.115,0.02
4241,2014-05-18 16:06,-0.243,0.02
4242,2014-05-18 16:12,-0.354,0.02
4243,2014-05-18 16:18,-0.44299999999999995,0.016
4244,2014-05-18 16:24,-0.545,0.016
4245,2014-05-18 16:30,-0.653,0.016
4246,2014-05-18 16:36,-0.765,0.016
4247,2014-05-18 16:42,-0.856,0.016
4248,2014-05-18 16:48,-0.922,0.013000000000000001
4249,2014-05-18 16:54,-0.9840000000000001,0.013000000000000001
4250,2014-05-18 17:00,-1.05,0.01
4251,2014-05-18 17:06,-1.109,0.013000000000000001
4252,2014-05-18 17:12,-1.1520000000000001,0.01
4253,2014-05-18 17:18,-1.185,0.006999999999999999
4254,2014-05-18 17:24,-1.204,0.01
4255,2014-05-18 17:30,-1.204,0.01
4256,2014-05-18 17:36,-1.2209999999999999,0.006999999999999999
4257,2014-05-18 17:42,-1.247,0.006999999999999999
4258,2014-05-18 17:48,-1.253,0.006999999999999999
4259,2014-05-18 17:54,-1.227,0.006999999999999999
4260,2014-05-18 18:00,-1.188,0.01
4261,2014-05-18 18:06,-1.148,0.006999999999999999
4262,2014-05-18 18:12,-1.1159999999999999,0.006999999999999999
4263,2014-05-18 18:18,-1.073,0.013000000000000001
4264,2014-05-18 18:24,-0.998,0.016
