,Date Time,Water Level,Sigma
1029,2015-08-05 06:54,1.358,0.013000000000000001
1030,2015-08-05 07:00,1.391,0.013000000000000001
1031,2015-08-05 07:06,1.463,0.006999999999999999
1032,2015-08-05 07:12,1.548,0.016
1033,2015-08-05 07:18,1.607,0.016
1034,2015-08-05 07:24,1.673,0.006999999999999999
1035,2015-08-05 07:30,1.745,0.016
1036,2015-08-05 07:36,1.827,0.02
1037,2015-08-05 07:42,1.942,0.013000000000000001
1038,2015-08-05 07:48,2.077,0.02
1039,2015-08-05 07:54,2.191,0.02
1040,2015-08-05 08:00,2.296,0.013000000000000001
1041,2015-08-05 08:06,2.395,0.01
1042,2015-08-05 08:12,2.497,0.026000000000000002
1043,2015-08-05 08:18,2.628,0.023
1044,2015-08-05 08:24,2.782,0.023
1045,2015-08-05 08:30,2.926,0.02
1046,2015-08-05 08:36,3.025,0.013000000000000001
1047,2015-08-05 08:42,3.12,0.016
1048,2015-08-05 08:48,3.258,0.026000000000000002
1049,2015-08-05 08:54,3.435,0.03
1050,2015-08-05 09:00,3.635,0.03
1051,2015-08-05 09:06,3.802,0.026000000000000002
1052,2015-08-05 09:12,3.957,0.016
1053,2015-08-05 09:18,4.101,0.03
1054,2015-08-05 09:24,4.252,0.026000000000000002
1055,2015-08-05 09:30,4.422,0.02
1056,2015-08-05 09:36,4.57,0.023
1057,2015-08-05 09:42,4.688,0.023
1058,2015-08-05 09:48,4.833,0.023
1059,2015-08-05 09:54,5.013,0.03
1060,2015-08-05 10:00,5.207000000000001,0.033
1061,2015-08-05 10:06,5.38,0.023
1062,2015-08-05 10:12,5.518,0.016
1063,2015-08-05 10:18,5.62,0.013000000000000001
1064,2015-08-05 10:24,5.705,0.016
1065,2015-08-05 10:30,5.791,0.016
1066,2015-08-05 10:36,5.909,0.013000000000000001
1067,2015-08-05 10:42,6.027,0.016
1068,2015-08-05 10:48,6.122000000000001,0.0
1069,2015-08-05 10:54,6.2139999999999995,0.01
1070,2015-08-05 11:00,6.289,0.006999999999999999
1071,2015-08-05 11:06,6.329,0.016
1072,2015-08-05 11:12,6.377999999999999,0.016
1073,2015-08-05 11:18,6.462999999999999,0.01
1074,2015-08-05 11:24,6.542000000000001,0.01
1075,2015-08-05 11:30,6.571000000000001,0.01
1076,2015-08-05 11:36,6.584,0.006999999999999999
1077,2015-08-05 11:42,6.647,0.01
1078,2015-08-05 11:48,6.712000000000001,0.013000000000000001
1079,2015-08-05 11:54,6.735,0.006999999999999999
1080,2015-08-05 12:00,6.712000000000001,0.01
1081,2015-08-05 12:06,6.672999999999999,0.006999999999999999
1082,2015-08-05 12:12,6.672999999999999,0.006999999999999999
1083,2015-08-05 12:18,6.709,0.006999999999999999
1084,2015-08-05 12:24,6.732,0.006999999999999999
1085,2015-08-05 12:30,6.676,0.01
1086,2015-08-05 12:36,6.584,0.016
1087,2015-08-05 12:42,6.5120000000000005,0.01
1088,2015-08-05 12:48,6.47,0.01
1089,2015-08-05 12:54,6.4239999999999995,0.01
1090,2015-08-05 13:00,6.337999999999999,0.016
1091,2015-08-05 13:06,6.227,0.023
1092,2015-08-05 13:12,6.109,0.02
1093,2015-08-05 13:18,6.01,0.013000000000000001
1094,2015-08-05 13:24,5.915,0.016
1095,2015-08-05 13:30,5.813,0.023
1096,2015-08-05 13:36,5.678999999999999,0.023
1097,2015-08-05 13:42,5.531000000000001,0.02
1098,2015-08-05 13:48,5.412999999999999,0.016
1099,2015-08-05 13:54,5.331,0.016
1100,2015-08-05 14:00,5.236000000000001,0.02
1101,2015-08-05 14:06,5.072,0.023
1102,2015-08-05 14:12,4.8919999999999995,0.03
1103,2015-08-05 14:18,4.75,0.026000000000000002
1104,2015-08-05 14:24,4.632,0.016
1105,2015-08-05 14:30,4.513999999999999,0.02
1106,2015-08-05 14:36,4.367,0.026000000000000002
1107,2015-08-05 14:42,4.189,0.023
1108,2015-08-05 14:48,4.0089999999999995,0.03
1109,2015-08-05 14:54,3.8680000000000003,0.023
1110,2015-08-05 15:00,3.717,0.023
1111,2015-08-05 15:06,3.5460000000000003,0.026000000000000002
1112,2015-08-05 15:12,3.366,0.033
1113,2015-08-05 15:18,3.182,0.026000000000000002
1114,2015-08-05 15:24,3.0180000000000002,0.023
1115,2015-08-05 15:30,2.89,0.02
1116,2015-08-05 15:36,2.772,0.02
1117,2015-08-05 15:42,2.6210000000000004,0.026000000000000002
1118,2015-08-05 15:48,2.431,0.02
1119,2015-08-05 15:54,2.267,0.026000000000000002
1120,2015-08-05 16:00,2.1519999999999997,0.016
1121,2015-08-05 16:06,2.0540000000000003,0.0
1122,2015-08-05 16:12,1.952,0.016
1123,2015-08-05 16:18,1.834,0.023
1124,2015-08-05 16:24,1.706,0.026000000000000002
1125,2015-08-05 16:30,1.588,0.016
1126,2015-08-05 16:36,1.476,0.013000000000000001
1127,2015-08-05 16:42,1.371,0.016
1128,2015-08-05 16:48,1.26,0.023
1129,2015-08-05 16:54,1.145,0.016
1130,2015-08-05 17:00,1.053,0.006999999999999999
1131,2015-08-05 17:06,1.0,0.01
1132,2015-08-05 17:12,0.958,0.016
1133,2015-08-05 17:18,0.882,0.01
1134,2015-08-05 17:24,0.777,0.01
1135,2015-08-05 17:30,0.718,0.01
1136,2015-08-05 17:36,0.7090000000000001,0.006999999999999999
1137,2015-08-05 17:42,0.715,0.01
1138,2015-08-05 17:48,0.6920000000000001,0.013000000000000001
1139,2015-08-05 17:54,0.6459999999999999,0.013000000000000001
1140,2015-08-05 18:00,0.581,0.006999999999999999
1141,2015-08-05 18:06,0.551,0.006999999999999999
1142,2015-08-05 18:12,0.59,0.01
1143,2015-08-05 18:18,0.643,0.01
1144,2015-08-05 18:24,0.6859999999999999,0.013000000000000001
1145,2015-08-05 18:30,0.715,0.006999999999999999
1146,2015-08-05 18:36,0.722,0.01
1147,2015-08-05 18:42,0.754,0.01
1148,2015-08-05 18:48,0.81,0.01
1149,2015-08-05 18:54,0.8759999999999999,0.01
1150,2015-08-05 19:00,0.915,0.006999999999999999
1151,2015-08-05 19:06,0.955,0.003
1152,2015-08-05 19:12,1.02,0.01
1153,2015-08-05 19:18,1.122,0.016
1154,2015-08-05 19:24,1.247,0.02
1155,2015-08-05 19:30,1.365,0.016
1156,2015-08-05 19:36,1.47,0.013000000000000001
1157,2015-08-05 19:42,1.565,0.02
1158,2015-08-05 19:48,1.67,0.013000000000000001
1159,2015-08-05 19:54,1.788,0.023
1160,2015-08-05 20:00,1.913,0.016
1161,2015-08-05 20:06,2.063,0.016
1162,2015-08-05 20:12,2.205,0.026000000000000002
1163,2015-08-05 20:18,2.339,0.023
1164,2015-08-05 20:24,2.47,0.02
1165,2015-08-05 20:30,2.611,0.023
1166,2015-08-05 20:36,2.775,0.026000000000000002
1167,2015-08-05 20:42,2.9330000000000003,0.026000000000000002
1168,2015-08-05 20:48,3.094,0.023
1169,2015-08-05 20:54,3.264,0.03
1170,2015-08-05 21:00,3.448,0.033
1171,2015-08-05 21:06,3.648,0.026000000000000002
1172,2015-08-05 21:12,3.842,0.03
1173,2015-08-05 21:18,4.0089999999999995,0.03
1174,2015-08-05 21:24,4.186,0.026000000000000002
1175,2015-08-05 21:30,4.376,0.033
1176,2015-08-05 21:36,4.5569999999999995,0.033
1177,2015-08-05 21:42,4.744,0.03
1178,2015-08-05 21:48,4.947,0.03
1179,2015-08-05 21:54,5.147,0.036000000000000004
1180,2015-08-05 22:00,5.348,0.033
1181,2015-08-05 22:06,5.551,0.023
1182,2015-08-05 22:12,5.722,0.026000000000000002
1183,2015-08-05 22:18,5.879,0.023
1184,2015-08-05 22:24,6.04,0.026000000000000002
1185,2015-08-05 22:30,6.184,0.016
1186,2015-08-05 22:36,6.312,0.023
1187,2015-08-05 22:42,6.44,0.013000000000000001
1188,2015-08-05 22:48,6.568,0.023
1189,2015-08-05 22:54,6.709,0.02
1190,2015-08-05 23:00,6.847,0.026000000000000002
1191,2015-08-05 23:06,6.972,0.016
1192,2015-08-05 23:12,7.08,0.016
1193,2015-08-05 23:18,7.175,0.016
1194,2015-08-05 23:24,7.263999999999999,0.016
1195,2015-08-05 23:30,7.352,0.016
1196,2015-08-05 23:36,7.4239999999999995,0.01
1197,2015-08-05 23:42,7.487,0.01
1198,2015-08-05 23:48,7.546,0.013000000000000001
1199,2015-08-05 23:54,7.615,0.02
1200,2015-08-06 00:00,7.693,0.013000000000000001
1201,2015-08-06 00:06,7.7620000000000005,0.006999999999999999
1202,2015-08-06 00:12,7.782,0.006999999999999999
1203,2015-08-06 00:18,7.782,0.006999999999999999
1204,2015-08-06 00:24,7.797999999999999,0.01
1205,2015-08-06 00:30,7.834,0.006999999999999999
1206,2015-08-06 00:36,7.861000000000001,0.006999999999999999
1207,2015-08-06 00:42,7.857,0.006999999999999999
1208,2015-08-06 00:48,7.848,0.006999999999999999
1209,2015-08-06 00:54,7.843999999999999,0.01
1210,2015-08-06 01:00,7.825,0.006999999999999999
1211,2015-08-06 01:06,7.789,0.006999999999999999
1212,2015-08-06 01:12,7.742999999999999,0.01
1213,2015-08-06 01:18,7.7,0.01
1214,2015-08-06 01:24,7.647,0.01
1215,2015-08-06 01:30,7.5920000000000005,0.01
1216,2015-08-06 01:36,7.529,0.013000000000000001
1217,2015-08-06 01:42,7.454,0.013000000000000001
1218,2015-08-06 01:48,7.382000000000001,0.016
1219,2015-08-06 01:54,7.306,0.01
1220,2015-08-06 02:00,7.207999999999999,0.016
1221,2015-08-06 02:06,7.106,0.016
1222,2015-08-06 02:12,6.995,0.016
1223,2015-08-06 02:18,6.882999999999999,0.016
1224,2015-08-06 02:24,6.785,0.02
1225,2015-08-06 02:30,6.683,0.016
1226,2015-08-06 02:36,6.555,0.023
1227,2015-08-06 02:42,6.417000000000001,0.026000000000000002
1228,2015-08-06 02:48,6.2860000000000005,0.023
1229,2015-08-06 02:54,6.148,0.016
1230,2015-08-06 03:00,5.997000000000001,0.023
1231,2015-08-06 03:06,5.827000000000001,0.033
1232,2015-08-06 03:12,5.666,0.026000000000000002
1233,2015-08-06 03:18,5.505,0.016
1234,2015-08-06 03:24,5.348,0.02
1235,2015-08-06 03:30,5.21,0.026000000000000002
1236,2015-08-06 03:36,5.0489999999999995,0.03
1237,2015-08-06 03:42,4.852,0.026000000000000002
1238,2015-08-06 03:48,4.659,0.03
1239,2015-08-06 03:54,4.481,0.033
1240,2015-08-06 04:00,4.308,0.026000000000000002
1241,2015-08-06 04:06,4.127,0.023
1242,2015-08-06 04:12,3.943,0.03
1243,2015-08-06 04:18,3.799,0.023
1244,2015-08-06 04:24,3.6510000000000002,0.02
1245,2015-08-06 04:30,3.491,0.023
1246,2015-08-06 04:36,3.33,0.03
1247,2015-08-06 04:42,3.1860000000000004,0.023
1248,2015-08-06 04:48,3.048,0.02
1249,2015-08-06 04:54,2.923,0.023
1250,2015-08-06 05:00,2.798,0.02
1251,2015-08-06 05:06,2.661,0.02
1252,2015-08-06 05:12,2.536,0.023
1253,2015-08-06 05:18,2.418,0.016
1254,2015-08-06 05:24,2.303,0.016
1255,2015-08-06 05:30,2.185,0.016
1256,2015-08-06 05:36,2.077,0.02
1257,2015-08-06 05:42,1.965,0.016
1258,2015-08-06 05:48,1.857,0.013000000000000001
1259,2015-08-06 05:54,1.7619999999999998,0.016
1260,2015-08-06 06:00,1.676,0.013000000000000001
1261,2015-08-06 06:06,1.591,0.01
1262,2015-08-06 06:12,1.499,0.016
1263,2015-08-06 06:18,1.4040000000000001,0.016
1264,2015-08-06 06:24,1.325,0.013000000000000001
1265,2015-08-06 06:30,1.266,0.01
1266,2015-08-06 06:36,1.217,0.01
1267,2015-08-06 06:42,1.158,0.013000000000000001
1268,2015-08-06 06:48,1.099,0.01
1269,2015-08-06 06:54,1.04,0.01
1270,2015-08-06 07:00,0.9940000000000001,0.01
1271,2015-08-06 07:06,0.9740000000000001,0.006999999999999999
1272,2015-08-06 07:12,0.945,0.006999999999999999
1273,2015-08-06 07:18,0.925,0.006999999999999999
1274,2015-08-06 07:24,0.912,0.006999999999999999
1275,2015-08-06 07:30,0.892,0.006999999999999999
1276,2015-08-06 07:36,0.892,0.006999999999999999
1277,2015-08-06 07:42,0.932,0.006999999999999999
1278,2015-08-06 07:48,0.9740000000000001,0.01
1279,2015-08-06 07:54,1.01,0.006999999999999999
1280,2015-08-06 08:00,1.043,0.003
1281,2015-08-06 08:06,1.073,0.01
1282,2015-08-06 08:12,1.125,0.006999999999999999
1283,2015-08-06 08:18,1.188,0.013000000000000001
1284,2015-08-06 08:24,1.263,0.013000000000000001
1285,2015-08-06 08:30,1.3519999999999999,0.01
1286,2015-08-06 08:36,1.4569999999999999,0.013000000000000001
1287,2015-08-06 08:42,1.548,0.016
1288,2015-08-06 08:48,1.6369999999999998,0.016
1289,2015-08-06 08:54,1.735,0.013000000000000001
1290,2015-08-06 09:00,1.847,0.02
1291,2015-08-06 09:06,1.959,0.023
1292,2015-08-06 09:12,2.07,0.016
1293,2015-08-06 09:18,2.188,0.013000000000000001
1294,2015-08-06 09:24,2.28,0.02
1295,2015-08-06 09:30,2.365,0.016
1296,2015-08-06 09:36,2.487,0.013000000000000001
1297,2015-08-06 09:42,2.634,0.023
1298,2015-08-06 09:48,2.782,0.026000000000000002
1299,2015-08-06 09:54,2.917,0.02
1300,2015-08-06 10:00,3.031,0.013000000000000001
1301,2015-08-06 10:06,3.13,0.016
1302,2015-08-06 10:12,3.2539999999999996,0.026000000000000002
1303,2015-08-06 10:18,3.432,0.026000000000000002
1304,2015-08-06 10:24,3.609,0.02
1305,2015-08-06 10:30,3.737,0.016
1306,2015-08-06 10:36,3.835,0.016
1307,2015-08-06 10:42,3.957,0.02
1308,2015-08-06 10:48,4.121,0.026000000000000002
1309,2015-08-06 10:54,4.281000000000001,0.03
1310,2015-08-06 11:00,4.436,0.013000000000000001
1311,2015-08-06 11:06,4.57,0.016
1312,2015-08-06 11:12,4.668,0.023
1313,2015-08-06 11:18,4.78,0.023
1314,2015-08-06 11:24,4.947,0.013000000000000001
1315,2015-08-06 11:30,5.082,0.02
1316,2015-08-06 11:36,5.138,0.02
1317,2015-08-06 11:42,5.187,0.006999999999999999
1318,2015-08-06 11:48,5.269,0.01
1319,2015-08-06 11:54,5.38,0.02
1320,2015-08-06 12:00,5.521,0.026000000000000002
1321,2015-08-06 12:06,5.6129999999999995,0.016
1322,2015-08-06 12:12,5.669,0.01
1323,2015-08-06 12:18,5.678999999999999,0.01
1324,2015-08-06 12:24,5.689,0.01
1325,2015-08-06 12:30,5.757999999999999,0.013000000000000001
1326,2015-08-06 12:36,5.832999999999999,0.013000000000000001
1327,2015-08-06 12:42,5.856,0.006999999999999999
1328,2015-08-06 12:48,5.84,0.01
1329,2015-08-06 12:54,5.82,0.006999999999999999
1330,2015-08-06 13:00,5.8229999999999995,0.006999999999999999
1331,2015-08-06 13:06,5.859,0.006999999999999999
1332,2015-08-06 13:12,5.8629999999999995,0.006999999999999999
1333,2015-08-06 13:18,5.813,0.01
1334,2015-08-06 13:24,5.771,0.01
1335,2015-08-06 13:30,5.763999999999999,0.003
1336,2015-08-06 13:36,5.774,0.006999999999999999
1337,2015-08-06 13:42,5.754,0.01
1338,2015-08-06 13:48,5.676,0.02
1339,2015-08-06 13:54,5.561,0.013000000000000001
1340,2015-08-06 14:00,5.482,0.01
1341,2015-08-06 14:06,5.449,0.01
1342,2015-08-06 14:12,5.422999999999999,0.006999999999999999
1343,2015-08-06 14:18,5.348,0.013000000000000001
1344,2015-08-06 14:24,5.252000000000001,0.02
1345,2015-08-06 14:30,5.147,0.02
1346,2015-08-06 14:36,5.059,0.01
1347,2015-08-06 14:42,4.9830000000000005,0.013000000000000001
1348,2015-08-06 14:48,4.901,0.016
1349,2015-08-06 14:54,4.783,0.02
1350,2015-08-06 15:00,4.662,0.02
1351,2015-08-06 15:06,4.573,0.013000000000000001
1352,2015-08-06 15:12,4.4910000000000005,0.01
1353,2015-08-06 15:18,4.393,0.02
1354,2015-08-06 15:24,4.275,0.02
1355,2015-08-06 15:30,4.15,0.016
1356,2015-08-06 15:36,4.019,0.016
1357,2015-08-06 15:42,3.92,0.016
1358,2015-08-06 15:48,3.8480000000000003,0.013000000000000001
1359,2015-08-06 15:54,3.766,0.013000000000000001
1360,2015-08-06 16:00,3.6510000000000002,0.016
1361,2015-08-06 16:06,3.52,0.023
1362,2015-08-06 16:12,3.3960000000000004,0.016
1363,2015-08-06 16:18,3.2680000000000002,0.013000000000000001
1364,2015-08-06 16:24,3.1689999999999996,0.02
1365,2015-08-06 16:30,3.0610000000000004,0.016
1366,2015-08-06 16:36,2.9389999999999996,0.013000000000000001
1367,2015-08-06 16:42,2.8280000000000003,0.016
1368,2015-08-06 16:48,2.7430000000000003,0.016
1369,2015-08-06 16:54,2.6510000000000002,0.013000000000000001
1370,2015-08-06 17:00,2.546,0.016
1371,2015-08-06 17:06,2.447,0.023
1372,2015-08-06 17:12,2.336,0.016
1373,2015-08-06 17:18,2.205,0.01
1374,2015-08-06 17:24,2.116,0.016
1375,2015-08-06 17:30,2.08,0.01
1376,2015-08-06 17:36,2.021,0.006999999999999999
1377,2015-08-06 17:42,1.936,0.02
1378,2015-08-06 17:48,1.837,0.02
1379,2015-08-06 17:54,1.742,0.013000000000000001
1380,2015-08-06 18:00,1.673,0.006999999999999999
1381,2015-08-06 18:06,1.64,0.006999999999999999
1382,2015-08-06 18:12,1.617,0.006999999999999999
1383,2015-08-06 18:18,1.591,0.006999999999999999
1384,2015-08-06 18:24,1.565,0.006999999999999999
1385,2015-08-06 18:30,1.5319999999999998,0.006999999999999999
1386,2015-08-06 18:36,1.5119999999999998,0.006999999999999999
1387,2015-08-06 18:42,1.516,0.006999999999999999
1388,2015-08-06 18:48,1.516,0.006999999999999999
1389,2015-08-06 18:54,1.5119999999999998,0.006999999999999999
1390,2015-08-06 19:00,1.493,0.006999999999999999
1391,2015-08-06 19:06,1.483,0.003
1392,2015-08-06 19:12,1.496,0.006999999999999999
1393,2015-08-06 19:18,1.5319999999999998,0.013000000000000001
1394,2015-08-06 19:24,1.581,0.006999999999999999
1395,2015-08-06 19:30,1.624,0.003
1396,2015-08-06 19:36,1.6569999999999998,0.006999999999999999
1397,2015-08-06 19:42,1.696,0.013000000000000001
1398,2015-08-06 19:48,1.785,0.016
1399,2015-08-06 19:54,1.903,0.01
1400,2015-08-06 20:00,1.985,0.013000000000000001
1401,2015-08-06 20:06,2.011,0.006999999999999999
1402,2015-08-06 20:12,2.044,0.003
1403,2015-08-06 20:18,2.113,0.016
1404,2015-08-06 20:24,2.205,0.023
1405,2015-08-06 20:30,2.333,0.02
1406,2015-08-06 20:36,2.457,0.016
1407,2015-08-06 20:42,2.546,0.02
1408,2015-08-06 20:48,2.6310000000000002,0.01
1409,2015-08-06 20:54,2.739,0.016
1410,2015-08-06 21:00,2.8510000000000004,0.02
1411,2015-08-06 21:06,2.966,0.016
1412,2015-08-06 21:12,3.0810000000000004,0.013000000000000001
1413,2015-08-06 21:18,3.1919999999999997,0.023
1414,2015-08-06 21:24,3.327,0.023
1415,2015-08-06 21:30,3.487,0.02
1416,2015-08-06 21:36,3.642,0.023
1417,2015-08-06 21:42,3.792,0.023
1418,2015-08-06 21:48,3.927,0.023
1419,2015-08-06 21:54,4.065,0.02
1420,2015-08-06 22:00,4.218999999999999,0.026000000000000002
1421,2015-08-06 22:06,4.386,0.03
1422,2015-08-06 22:12,4.563,0.03
1423,2015-08-06 22:18,4.7410000000000005,0.023
1424,2015-08-06 22:24,4.921,0.03
1425,2015-08-06 22:30,5.092,0.026000000000000002
1426,2015-08-06 22:36,5.256,0.023
1427,2015-08-06 22:42,5.41,0.023
1428,2015-08-06 22:48,5.558,0.023
1429,2015-08-06 22:54,5.715,0.026000000000000002
1430,2015-08-06 23:00,5.869,0.023
1431,2015-08-06 23:06,6.017,0.023
1432,2015-08-06 23:12,6.1579999999999995,0.023
1433,2015-08-06 23:18,6.2860000000000005,0.02
1434,2015-08-06 23:24,6.414,0.016
1435,2015-08-06 23:30,6.525,0.013000000000000001
1436,2015-08-06 23:36,6.627000000000001,0.02
1437,2015-08-06 23:42,6.722,0.013000000000000001
1438,2015-08-06 23:48,6.827000000000001,0.02
1439,2015-08-06 23:54,6.949,0.016
1440,2015-08-07 00:00,7.05,0.02
1441,2015-08-07 00:06,7.126,0.013000000000000001
1442,2015-08-07 00:12,7.2010000000000005,0.013000000000000001
1443,2015-08-07 00:18,7.2829999999999995,0.013000000000000001
1444,2015-08-07 00:24,7.365,0.013000000000000001
1445,2015-08-07 00:30,7.431,0.016
1446,2015-08-07 00:36,7.487,0.01
1447,2015-08-07 00:42,7.523,0.01
1448,2015-08-07 00:48,7.565,0.006999999999999999
1449,2015-08-07 00:54,7.598,0.01
1450,2015-08-07 01:00,7.644,0.01
1451,2015-08-07 01:06,7.693,0.013000000000000001
1452,2015-08-07 01:12,7.733,0.01
1453,2015-08-07 01:18,7.769,0.006999999999999999
1454,2015-08-07 01:24,7.8020000000000005,0.01
1455,2015-08-07 01:30,7.815,0.006999999999999999
1456,2015-08-07 01:36,7.808,0.01
1457,2015-08-07 01:42,7.792000000000001,0.006999999999999999
1458,2015-08-07 01:48,7.769,0.01
1459,2015-08-07 01:54,7.739,0.01
1460,2015-08-07 02:00,7.7,0.006999999999999999
1461,2015-08-07 02:06,7.6739999999999995,0.01
1462,2015-08-07 02:12,7.664,0.01
1463,2015-08-07 02:18,7.647,0.01
1464,2015-08-07 02:24,7.587999999999999,0.01
1465,2015-08-07 02:30,7.5,0.013000000000000001
1466,2015-08-07 02:36,7.415,0.013000000000000001
1467,2015-08-07 02:42,7.352,0.013000000000000001
1468,2015-08-07 02:48,7.29,0.01
1469,2015-08-07 02:54,7.2010000000000005,0.016
1470,2015-08-07 03:00,7.09,0.023
1471,2015-08-07 03:06,6.968,0.02
1472,2015-08-07 03:12,6.84,0.016
1473,2015-08-07 03:18,6.716,0.02
1474,2015-08-07 03:24,6.575,0.03
1475,2015-08-07 03:30,6.437,0.023
1476,2015-08-07 03:36,6.3020000000000005,0.016
1477,2015-08-07 03:42,6.181,0.016
1478,2015-08-07 03:48,6.086,0.02
1479,2015-08-07 03:54,5.981,0.02
1480,2015-08-07 04:00,5.83,0.023
1481,2015-08-07 04:06,5.656000000000001,0.03
1482,2015-08-07 04:12,5.482,0.026000000000000002
1483,2015-08-07 04:18,5.315,0.023
1484,2015-08-07 04:24,5.157,0.026000000000000002
1485,2015-08-07 04:30,5.003,0.026000000000000002
1486,2015-08-07 04:36,4.852,0.02
1487,2015-08-07 04:42,4.711,0.026000000000000002
1488,2015-08-07 04:48,4.57,0.023
1489,2015-08-07 04:54,4.399,0.023
1490,2015-08-07 05:00,4.235,0.023
1491,2015-08-07 05:06,4.084,0.023
1492,2015-08-07 05:12,3.9339999999999997,0.026000000000000002
1493,2015-08-07 05:18,3.77,0.03
1494,2015-08-07 05:24,3.592,0.026000000000000002
1495,2015-08-07 05:30,3.438,0.023
1496,2015-08-07 05:36,3.3169999999999997,0.023
1497,2015-08-07 05:42,3.1919999999999997,0.02
1498,2015-08-07 05:48,3.054,0.026000000000000002
1499,2015-08-07 05:54,2.884,0.026000000000000002
1500,2015-08-07 06:00,2.707,0.02
1501,2015-08-07 06:06,2.575,0.02
1502,2015-08-07 06:12,2.483,0.01
1503,2015-08-07 06:18,2.392,0.013000000000000001
1504,2015-08-07 06:24,2.2769999999999997,0.023
1505,2015-08-07 06:30,2.129,0.026000000000000002
1506,2015-08-07 06:36,1.985,0.02
1507,2015-08-07 06:42,1.857,0.013000000000000001
1508,2015-08-07 06:48,1.775,0.016
1509,2015-08-07 06:54,1.686,0.02
1510,2015-08-07 07:00,1.558,0.02
1511,2015-08-07 07:06,1.4269999999999998,0.023
1512,2015-08-07 07:12,1.3219999999999998,0.013000000000000001
1513,2015-08-07 07:18,1.263,0.006999999999999999
1514,2015-08-07 07:24,1.22,0.01
1515,2015-08-07 07:30,1.168,0.01
1516,2015-08-07 07:36,1.073,0.013000000000000001
1517,2015-08-07 07:42,0.9740000000000001,0.016
1518,2015-08-07 07:48,0.912,0.01
1519,2015-08-07 07:54,0.8959999999999999,0.01
1520,2015-08-07 08:00,0.8859999999999999,0.01
1521,2015-08-07 08:06,0.853,0.006999999999999999
1522,2015-08-07 08:12,0.8,0.013000000000000001
1523,2015-08-07 08:18,0.7609999999999999,0.006999999999999999
1524,2015-08-07 08:24,0.764,0.006999999999999999
1525,2015-08-07 08:30,0.7909999999999999,0.006999999999999999
1526,2015-08-07 08:36,0.807,0.006999999999999999
1527,2015-08-07 08:42,0.797,0.006999999999999999
1528,2015-08-07 08:48,0.797,0.006999999999999999
1529,2015-08-07 08:54,0.804,0.006999999999999999
1530,2015-08-07 09:00,0.82,0.01
1531,2015-08-07 09:06,0.853,0.003
1532,2015-08-07 09:12,0.882,0.006999999999999999
1533,2015-08-07 09:18,0.902,0.01
