,Date Time,Water Level,Sigma
6905,2016-05-29 18:30,1.004,0.02
6906,2016-05-29 18:36,0.948,0.01
6907,2016-05-29 18:42,0.8759999999999999,0.016
6908,2016-05-29 18:48,0.7909999999999999,0.02
6909,2016-05-29 18:54,0.695,0.013000000000000001
6910,2016-05-29 19:00,0.61,0.013000000000000001
6911,2016-05-29 19:06,0.5539999999999999,0.016
6912,2016-05-29 19:12,0.518,0.01
6913,2016-05-29 19:18,0.47200000000000003,0.013000000000000001
6914,2016-05-29 19:24,0.40700000000000003,0.013000000000000001
6915,2016-05-29 19:30,0.35700000000000004,0.02
6916,2016-05-29 19:36,0.318,0.02
6917,2016-05-29 19:42,0.285,0.013000000000000001
6918,2016-05-29 19:48,0.259,0.02
6919,2016-05-29 19:54,0.233,0.016
6920,2016-05-29 20:00,0.203,0.013000000000000001
6921,2016-05-29 20:06,0.184,0.016
6922,2016-05-29 20:12,0.184,0.023
6923,2016-05-29 20:18,0.2,0.01
6924,2016-05-29 20:24,0.213,0.01
6925,2016-05-29 20:30,0.21,0.013000000000000001
6926,2016-05-29 20:36,0.19,0.016
6927,2016-05-29 20:42,0.16699999999999998,0.02
6928,2016-05-29 20:48,0.213,0.01
6929,2016-05-29 20:54,0.27899999999999997,0.016
6930,2016-05-29 21:00,0.321,0.013000000000000001
6931,2016-05-29 21:06,0.35700000000000004,0.016
6932,2016-05-29 21:12,0.387,0.016
6933,2016-05-29 21:18,0.426,0.013000000000000001
6934,2016-05-29 21:24,0.502,0.023
6935,2016-05-29 21:30,0.597,0.013000000000000001
6936,2016-05-29 21:36,0.682,0.02
6937,2016-05-29 21:42,0.7509999999999999,0.016
6938,2016-05-29 21:48,0.8270000000000001,0.016
6939,2016-05-29 21:54,0.932,0.02
6940,2016-05-29 22:00,1.046,0.026000000000000002
6941,2016-05-29 22:06,1.158,0.016
6942,2016-05-29 22:12,1.266,0.013000000000000001
6943,2016-05-29 22:18,1.355,0.02
6944,2016-05-29 22:24,1.4569999999999999,0.023
6945,2016-05-29 22:30,1.598,0.026000000000000002
6946,2016-05-29 22:36,1.7519999999999998,0.023
6947,2016-05-29 22:42,1.89,0.023
6948,2016-05-29 22:48,2.001,0.023
6949,2016-05-29 22:54,2.119,0.02
6950,2016-05-29 23:00,2.2569999999999997,0.023
6951,2016-05-29 23:06,2.392,0.026000000000000002
6952,2016-05-29 23:12,2.529,0.023
6953,2016-05-29 23:18,2.6639999999999997,0.02
6954,2016-05-29 23:24,2.772,0.02
6955,2016-05-29 23:30,2.89,0.023
6956,2016-05-29 23:36,3.035,0.023
6957,2016-05-29 23:42,3.182,0.026000000000000002
6958,2016-05-29 23:48,3.32,0.02
6959,2016-05-29 23:54,3.4410000000000003,0.016
6960,2016-05-30 00:00,3.553,0.02
6961,2016-05-30 00:06,3.668,0.023
6962,2016-05-30 00:12,3.802,0.026000000000000002
6963,2016-05-30 00:18,3.937,0.02
6964,2016-05-30 00:24,4.065,0.02
6965,2016-05-30 00:30,4.1930000000000005,0.023
6966,2016-05-30 00:36,4.317,0.023
6967,2016-05-30 00:42,4.422,0.02
6968,2016-05-30 00:48,4.531000000000001,0.016
6969,2016-05-30 00:54,4.632,0.02
6970,2016-05-30 01:00,4.754,0.023
6971,2016-05-30 01:06,4.8919999999999995,0.026000000000000002
6972,2016-05-30 01:12,5.029,0.02
6973,2016-05-30 01:18,5.125,0.02
6974,2016-05-30 01:24,5.207000000000001,0.02
6975,2016-05-30 01:30,5.292000000000001,0.016
6976,2016-05-30 01:36,5.39,0.02
6977,2016-05-30 01:42,5.468999999999999,0.023
6978,2016-05-30 01:48,5.531000000000001,0.016
6979,2016-05-30 01:54,5.61,0.02
6980,2016-05-30 02:00,5.695,0.02
6981,2016-05-30 02:06,5.774,0.02
6982,2016-05-30 02:12,5.853,0.016
6983,2016-05-30 02:18,5.925,0.013000000000000001
6984,2016-05-30 02:24,5.971,0.016
6985,2016-05-30 02:30,6.0,0.013000000000000001
6986,2016-05-30 02:36,6.056,0.016
6987,2016-05-30 02:42,6.119,0.016
6988,2016-05-30 02:48,6.178,0.016
6989,2016-05-30 02:54,6.2010000000000005,0.01
6990,2016-05-30 03:00,6.2139999999999995,0.016
6991,2016-05-30 03:06,6.224,0.013000000000000001
6992,2016-05-30 03:12,6.23,0.013000000000000001
6993,2016-05-30 03:18,6.237,0.02
6994,2016-05-30 03:24,6.227,0.016
6995,2016-05-30 03:30,6.207000000000001,0.013000000000000001
6996,2016-05-30 03:36,6.194,0.013000000000000001
6997,2016-05-30 03:42,6.1739999999999995,0.013000000000000001
6998,2016-05-30 03:48,6.145,0.013000000000000001
6999,2016-05-30 03:54,6.119,0.013000000000000001
7000,2016-05-30 04:00,6.086,0.016
7001,2016-05-30 04:06,6.037000000000001,0.016
7002,2016-05-30 04:12,5.957999999999999,0.02
7003,2016-05-30 04:18,5.879,0.016
7004,2016-05-30 04:24,5.82,0.016
7005,2016-05-30 04:30,5.761,0.023
7006,2016-05-30 04:36,5.676,0.02
7007,2016-05-30 04:42,5.564,0.016
7008,2016-05-30 04:48,5.468999999999999,0.023
7009,2016-05-30 04:54,5.39,0.02
7010,2016-05-30 05:00,5.308,0.02
7011,2016-05-30 05:06,5.207000000000001,0.02
7012,2016-05-30 05:12,5.098,0.023
7013,2016-05-30 05:18,5.01,0.02
7014,2016-05-30 05:24,4.918,0.023
7015,2016-05-30 05:30,4.819,0.023
7016,2016-05-30 05:36,4.721,0.023
7017,2016-05-30 05:42,4.603,0.023
7018,2016-05-30 05:48,4.501,0.023
7019,2016-05-30 05:54,4.413,0.016
7020,2016-05-30 06:00,4.334,0.02
7021,2016-05-30 06:06,4.252,0.02
7022,2016-05-30 06:12,4.16,0.026000000000000002
7023,2016-05-30 06:18,4.042,0.02
7024,2016-05-30 06:24,3.92,0.013000000000000001
7025,2016-05-30 06:30,3.835,0.016
7026,2016-05-30 06:36,3.783,0.02
7027,2016-05-30 06:42,3.707,0.016
7028,2016-05-30 06:48,3.583,0.026000000000000002
7029,2016-05-30 06:54,3.455,0.023
7030,2016-05-30 07:00,3.366,0.016
7031,2016-05-30 07:06,3.307,0.013000000000000001
7032,2016-05-30 07:12,3.2510000000000003,0.016
7033,2016-05-30 07:18,3.1630000000000003,0.023
7034,2016-05-30 07:24,3.0439999999999996,0.02
7035,2016-05-30 07:30,2.946,0.02
7036,2016-05-30 07:36,2.903,0.013000000000000001
7037,2016-05-30 07:42,2.867,0.016
7038,2016-05-30 07:48,2.7889999999999997,0.02
7039,2016-05-30 07:54,2.68,0.026000000000000002
7040,2016-05-30 08:00,2.575,0.013000000000000001
7041,2016-05-30 08:06,2.52,0.013000000000000001
7042,2016-05-30 08:12,2.503,0.016
7043,2016-05-30 08:18,2.49,0.013000000000000001
7044,2016-05-30 08:24,2.434,0.016
7045,2016-05-30 08:30,2.359,0.016
7046,2016-05-30 08:36,2.31,0.013000000000000001
7047,2016-05-30 08:42,2.306,0.013000000000000001
7048,2016-05-30 08:48,2.316,0.016
7049,2016-05-30 08:54,2.303,0.016
7050,2016-05-30 09:00,2.26,0.016
7051,2016-05-30 09:06,2.218,0.013000000000000001
7052,2016-05-30 09:12,2.211,0.02
7053,2016-05-30 09:18,2.221,0.013000000000000001
7054,2016-05-30 09:24,2.208,0.016
7055,2016-05-30 09:30,2.182,0.016
7056,2016-05-30 09:36,2.149,0.01
7057,2016-05-30 09:42,2.129,0.02
7058,2016-05-30 09:48,2.1590000000000003,0.013000000000000001
7059,2016-05-30 09:54,2.198,0.013000000000000001
7060,2016-05-30 10:00,2.221,0.016
7061,2016-05-30 10:06,2.218,0.013000000000000001
7062,2016-05-30 10:12,2.234,0.013000000000000001
7063,2016-05-30 10:18,2.27,0.016
7064,2016-05-30 10:24,2.313,0.016
7065,2016-05-30 10:30,2.359,0.01
7066,2016-05-30 10:36,2.385,0.013000000000000001
7067,2016-05-30 10:42,2.405,0.016
7068,2016-05-30 10:48,2.447,0.016
7069,2016-05-30 10:54,2.529,0.016
7070,2016-05-30 11:00,2.608,0.02
7071,2016-05-30 11:06,2.677,0.013000000000000001
7072,2016-05-30 11:12,2.733,0.013000000000000001
7073,2016-05-30 11:18,2.798,0.016
7074,2016-05-30 11:24,2.884,0.02
7075,2016-05-30 11:30,2.985,0.016
7076,2016-05-30 11:36,3.0810000000000004,0.02
7077,2016-05-30 11:42,3.1630000000000003,0.016
7078,2016-05-30 11:48,3.241,0.016
7079,2016-05-30 11:54,3.323,0.02
7080,2016-05-30 12:00,3.412,0.02
7081,2016-05-30 12:06,3.51,0.016
7082,2016-05-30 12:12,3.592,0.016
7083,2016-05-30 12:18,3.665,0.016
7084,2016-05-30 12:24,3.733,0.013000000000000001
7085,2016-05-30 12:30,3.819,0.016
7086,2016-05-30 12:36,3.897,0.023
7087,2016-05-30 12:42,3.9760000000000004,0.02
7088,2016-05-30 12:48,4.062,0.016
7089,2016-05-30 12:54,4.137,0.013000000000000001
7090,2016-05-30 13:00,4.206,0.02
7091,2016-05-30 13:06,4.288,0.016
7092,2016-05-30 13:12,4.373,0.016
7093,2016-05-30 13:18,4.462,0.02
7094,2016-05-30 13:24,4.521,0.013000000000000001
7095,2016-05-30 13:30,4.5569999999999995,0.013000000000000001
7096,2016-05-30 13:36,4.593,0.013000000000000001
7097,2016-05-30 13:42,4.652,0.02
7098,2016-05-30 13:48,4.731,0.016
7099,2016-05-30 13:54,4.793,0.013000000000000001
7100,2016-05-30 14:00,4.819,0.013000000000000001
7101,2016-05-30 14:06,4.8260000000000005,0.016
7102,2016-05-30 14:12,4.855,0.013000000000000001
7103,2016-05-30 14:18,4.908,0.013000000000000001
7104,2016-05-30 14:24,4.941,0.016
7105,2016-05-30 14:30,4.934,0.013000000000000001
7106,2016-05-30 14:36,4.921,0.01
7107,2016-05-30 14:42,4.9510000000000005,0.006999999999999999
7108,2016-05-30 14:48,5.01,0.016
7109,2016-05-30 14:54,5.039,0.013000000000000001
7110,2016-05-30 15:00,5.02,0.016
7111,2016-05-30 15:06,4.99,0.016
7112,2016-05-30 15:12,4.9639999999999995,0.016
7113,2016-05-30 15:18,4.944,0.01
7114,2016-05-30 15:24,4.9510000000000005,0.013000000000000001
7115,2016-05-30 15:30,4.944,0.01
7116,2016-05-30 15:36,4.888,0.013000000000000001
7117,2016-05-30 15:42,4.842,0.013000000000000001
7118,2016-05-30 15:48,4.81,0.016
7119,2016-05-30 15:54,4.76,0.013000000000000001
7120,2016-05-30 16:00,4.721,0.016
7121,2016-05-30 16:06,4.646,0.02
7122,2016-05-30 16:12,4.544,0.023
7123,2016-05-30 16:18,4.4719999999999995,0.013000000000000001
7124,2016-05-30 16:24,4.428999999999999,0.01
7125,2016-05-30 16:30,4.399,0.016
7126,2016-05-30 16:36,4.321000000000001,0.02
7127,2016-05-30 16:42,4.183,0.023
7128,2016-05-30 16:48,4.042,0.023
7129,2016-05-30 16:54,3.963,0.016
7130,2016-05-30 17:00,3.911,0.01
7131,2016-05-30 17:06,3.835,0.02
7132,2016-05-30 17:12,3.7239999999999998,0.023
7133,2016-05-30 17:18,3.583,0.026000000000000002
7134,2016-05-30 17:24,3.471,0.02
7135,2016-05-30 17:30,3.3989999999999996,0.016
7136,2016-05-30 17:36,3.33,0.01
7137,2016-05-30 17:42,3.225,0.026000000000000002
7138,2016-05-30 17:48,3.094,0.033
7139,2016-05-30 17:54,2.943,0.02
7140,2016-05-30 18:00,2.798,0.013000000000000001
7141,2016-05-30 18:06,2.72,0.023
7142,2016-05-30 18:12,2.638,0.02
7143,2016-05-30 18:18,2.506,0.02
7144,2016-05-30 18:24,2.346,0.03
7145,2016-05-30 18:30,2.195,0.03
7146,2016-05-30 18:36,2.063,0.016
7147,2016-05-30 18:42,1.972,0.016
7148,2016-05-30 18:48,1.89,0.023
7149,2016-05-30 18:54,1.758,0.02
7150,2016-05-30 19:00,1.621,0.02
7151,2016-05-30 19:06,1.5190000000000001,0.023
7152,2016-05-30 19:12,1.4369999999999998,0.016
7153,2016-05-30 19:18,1.348,0.016
7154,2016-05-30 19:24,1.26,0.023
7155,2016-05-30 19:30,1.171,0.023
7156,2016-05-30 19:36,1.0659999999999998,0.023
7157,2016-05-30 19:42,0.9640000000000001,0.016
7158,2016-05-30 19:48,0.8690000000000001,0.02
7159,2016-05-30 19:54,0.8,0.02
7160,2016-05-30 20:00,0.745,0.013000000000000001
7161,2016-05-30 20:06,0.679,0.013000000000000001
7162,2016-05-30 20:12,0.626,0.016
7163,2016-05-30 20:18,0.5870000000000001,0.013000000000000001
7164,2016-05-30 20:24,0.544,0.013000000000000001
7165,2016-05-30 20:30,0.495,0.013000000000000001
7166,2016-05-30 20:36,0.44299999999999995,0.016
7167,2016-05-30 20:42,0.4,0.01
7168,2016-05-30 20:48,0.377,0.01
7169,2016-05-30 20:54,0.374,0.01
7170,2016-05-30 21:00,0.377,0.006999999999999999
7171,2016-05-30 21:06,0.384,0.01
7172,2016-05-30 21:12,0.387,0.01
7173,2016-05-30 21:18,0.39,0.01
7174,2016-05-30 21:24,0.40299999999999997,0.01
7175,2016-05-30 21:30,0.423,0.01
7176,2016-05-30 21:36,0.436,0.013000000000000001
7177,2016-05-30 21:42,0.47200000000000003,0.01
7178,2016-05-30 21:48,0.521,0.013000000000000001
7179,2016-05-30 21:54,0.5539999999999999,0.016
7180,2016-05-30 22:00,0.6,0.01
7181,2016-05-30 22:06,0.6629999999999999,0.013000000000000001
7182,2016-05-30 22:12,0.7120000000000001,0.016
7183,2016-05-30 22:18,0.777,0.013000000000000001
7184,2016-05-30 22:24,0.8590000000000001,0.013000000000000001
7185,2016-05-30 22:30,0.9279999999999999,0.02
7186,2016-05-30 22:36,1.0,0.016
7187,2016-05-30 22:42,1.069,0.016
7188,2016-05-30 22:48,1.158,0.02
7189,2016-05-30 22:54,1.26,0.026000000000000002
7190,2016-05-30 23:00,1.3780000000000001,0.02
7191,2016-05-30 23:06,1.486,0.02
7192,2016-05-30 23:12,1.571,0.016
7193,2016-05-30 23:18,1.663,0.02
7194,2016-05-30 23:24,1.781,0.026000000000000002
7195,2016-05-30 23:30,1.922,0.023
7196,2016-05-30 23:36,2.0540000000000003,0.02
7197,2016-05-30 23:42,2.155,0.023
7198,2016-05-30 23:48,2.247,0.02
7199,2016-05-30 23:54,2.365,0.023
7200,2016-05-31 00:00,2.51,0.03
7201,2016-05-31 00:06,2.6639999999999997,0.026000000000000002
7202,2016-05-31 00:12,2.795,0.02
7203,2016-05-31 00:18,2.9,0.016
7204,2016-05-31 00:24,3.025,0.023
7205,2016-05-31 00:30,3.176,0.03
7206,2016-05-31 00:36,3.353,0.03
7207,2016-05-31 00:42,3.517,0.023
7208,2016-05-31 00:48,3.665,0.02
7209,2016-05-31 00:54,3.792,0.03
7210,2016-05-31 01:00,3.9339999999999997,0.026000000000000002
7211,2016-05-31 01:06,4.101,0.023
7212,2016-05-31 01:12,4.262,0.03
7213,2016-05-31 01:18,4.386,0.026000000000000002
7214,2016-05-31 01:24,4.511,0.02
7215,2016-05-31 01:30,4.649,0.026000000000000002
7216,2016-05-31 01:36,4.803,0.03
7217,2016-05-31 01:42,4.974,0.023
7218,2016-05-31 01:48,5.105,0.023
7219,2016-05-31 01:54,5.18,0.016
7220,2016-05-31 02:00,5.252000000000001,0.016
7221,2016-05-31 02:06,5.348,0.026000000000000002
7222,2016-05-31 02:12,5.468999999999999,0.02
7223,2016-05-31 02:18,5.584,0.02
7224,2016-05-31 02:24,5.643,0.016
7225,2016-05-31 02:30,5.689,0.016
7226,2016-05-31 02:36,5.774,0.023
7227,2016-05-31 02:42,5.896,0.023
7228,2016-05-31 02:48,6.007000000000001,0.02
7229,2016-05-31 02:54,6.079,0.016
7230,2016-05-31 03:00,6.119,0.02
7231,2016-05-31 03:06,6.1739999999999995,0.016
7232,2016-05-31 03:12,6.266,0.023
7233,2016-05-31 03:18,6.361000000000001,0.02
7234,2016-05-31 03:24,6.4239999999999995,0.016
7235,2016-05-31 03:30,6.452999999999999,0.013000000000000001
7236,2016-05-31 03:36,6.483,0.013000000000000001
7237,2016-05-31 03:42,6.525,0.023
7238,2016-05-31 03:48,6.587999999999999,0.016
7239,2016-05-31 03:54,6.627000000000001,0.016
7240,2016-05-31 04:00,6.63,0.016
7241,2016-05-31 04:06,6.624,0.016
7242,2016-05-31 04:12,6.6339999999999995,0.02
7243,2016-05-31 04:18,6.662999999999999,0.02
7244,2016-05-31 04:24,6.67,0.016
7245,2016-05-31 04:30,6.6370000000000005,0.02
7246,2016-05-31 04:36,6.562,0.016
7247,2016-05-31 04:42,6.499,0.013000000000000001
7248,2016-05-31 04:48,6.48,0.02
7249,2016-05-31 04:54,6.462999999999999,0.016
7250,2016-05-31 05:00,6.404,0.023
7251,2016-05-31 05:06,6.312,0.02
7252,2016-05-31 05:12,6.237,0.02
7253,2016-05-31 05:18,6.181,0.013000000000000001
7254,2016-05-31 05:24,6.127999999999999,0.02
7255,2016-05-31 05:30,6.042999999999999,0.02
7256,2016-05-31 05:36,5.915,0.026000000000000002
7257,2016-05-31 05:42,5.774,0.02
7258,2016-05-31 05:48,5.669,0.02
7259,2016-05-31 05:54,5.597,0.013000000000000001
7260,2016-05-31 06:00,5.499,0.02
7261,2016-05-31 06:06,5.361000000000001,0.03
7262,2016-05-31 06:12,5.21,0.03
7263,2016-05-31 06:18,5.062,0.02
7264,2016-05-31 06:24,4.938,0.023
7265,2016-05-31 06:30,4.829,0.026000000000000002
7266,2016-05-31 06:36,4.721,0.023
7267,2016-05-31 06:42,4.583,0.02
7268,2016-05-31 06:48,4.452,0.023
7269,2016-05-31 06:54,4.34,0.026000000000000002
7270,2016-05-31 07:00,4.229,0.023
7271,2016-05-31 07:06,4.111000000000001,0.02
7272,2016-05-31 07:12,3.9989999999999997,0.023
7273,2016-05-31 07:18,3.875,0.023
7274,2016-05-31 07:24,3.7430000000000003,0.023
7275,2016-05-31 07:30,3.615,0.02
7276,2016-05-31 07:36,3.491,0.023
7277,2016-05-31 07:42,3.366,0.026000000000000002
7278,2016-05-31 07:48,3.248,0.023
7279,2016-05-31 07:54,3.1260000000000003,0.016
7280,2016-05-31 08:00,3.015,0.026000000000000002
7281,2016-05-31 08:06,2.9,0.023
7282,2016-05-31 08:12,2.7489999999999997,0.02
7283,2016-05-31 08:18,2.6210000000000004,0.023
7284,2016-05-31 08:24,2.516,0.023
7285,2016-05-31 08:30,2.421,0.02
7286,2016-05-31 08:36,2.316,0.02
7287,2016-05-31 08:42,2.218,
7288,2016-05-31 08:48,2.1390000000000002,0.026000000000000002
7289,2016-05-31 08:54,2.06,0.013000000000000001
7290,2016-05-31 09:00,1.972,0.02
7291,2016-05-31 09:06,1.89,0.02
7292,2016-05-31 09:12,1.821,0.016
7293,2016-05-31 09:18,1.765,0.01
7294,2016-05-31 09:24,1.732,0.016
7295,2016-05-31 09:30,1.696,0.016
7296,2016-05-31 09:36,1.63,0.02
7297,2016-05-31 09:42,1.558,0.026000000000000002
7298,2016-05-31 09:48,1.493,0.023
7299,2016-05-31 09:54,1.45,0.02
7300,2016-05-31 10:00,1.411,0.013000000000000001
7301,2016-05-31 10:06,1.3880000000000001,0.016
7302,2016-05-31 10:12,1.348,0.013000000000000001
7303,2016-05-31 10:18,1.3090000000000002,0.013000000000000001
7304,2016-05-31 10:24,1.3019999999999998,0.013000000000000001
7305,2016-05-31 10:30,1.3119999999999998,0.016
7306,2016-05-31 10:36,1.2990000000000002,0.013000000000000001
7307,2016-05-31 10:42,1.263,0.016
7308,2016-05-31 10:48,1.227,0.013000000000000001
7309,2016-05-31 10:54,1.21,0.013000000000000001
7310,2016-05-31 11:00,1.237,0.013000000000000001
7311,2016-05-31 11:06,1.2790000000000001,0.016
7312,2016-05-31 11:12,1.338,0.016
7313,2016-05-31 11:18,1.3780000000000001,0.013000000000000001
7314,2016-05-31 11:24,1.4169999999999998,0.016
7315,2016-05-31 11:30,1.443,0.016
7316,2016-05-31 11:36,1.506,0.013000000000000001
7317,2016-05-31 11:42,1.601,0.016
7318,2016-05-31 11:48,1.676,0.02
7319,2016-05-31 11:54,1.719,0.01
7320,2016-05-31 12:00,1.755,0.013000000000000001
7321,2016-05-31 12:06,1.814,0.02
7322,2016-05-31 12:12,1.922,0.026000000000000002
7323,2016-05-31 12:18,2.063,0.026000000000000002
7324,2016-05-31 12:24,2.178,0.016
7325,2016-05-31 12:30,2.241,0.02
7326,2016-05-31 12:36,2.28,0.016
7327,2016-05-31 12:42,2.349,0.023
7328,2016-05-31 12:48,2.48,0.026000000000000002
7329,2016-05-31 12:54,2.6310000000000002,0.026000000000000002
7330,2016-05-31 13:00,2.7430000000000003,0.02
7331,2016-05-31 13:06,2.805,0.016
7332,2016-05-31 13:12,2.8710000000000004,0.02
7333,2016-05-31 13:18,2.972,0.023
7334,2016-05-31 13:24,3.1069999999999998,0.026000000000000002
7335,2016-05-31 13:30,3.235,0.016
7336,2016-05-31 13:36,3.32,0.02
7337,2016-05-31 13:42,3.3819999999999997,0.02
7338,2016-05-31 13:48,3.464,0.023
7339,2016-05-31 13:54,3.5860000000000003,0.023
7340,2016-05-31 14:00,3.714,0.023
7341,2016-05-31 14:06,3.822,0.02
7342,2016-05-31 14:12,3.904,0.02
7343,2016-05-31 14:18,3.96,0.016
7344,2016-05-31 14:24,4.048,0.023
7345,2016-05-31 14:30,4.183,0.023
7346,2016-05-31 14:36,4.298,0.02
7347,2016-05-31 14:42,4.363,0.016
7348,2016-05-31 14:48,4.422,0.013000000000000001
7349,2016-05-31 14:54,4.4910000000000005,0.016
7350,2016-05-31 15:00,4.58,0.023
7351,2016-05-31 15:06,4.678,0.013000000000000001
7352,2016-05-31 15:12,4.754,0.013000000000000001
7353,2016-05-31 15:18,4.8,0.016
7354,2016-05-31 15:24,4.852,0.013000000000000001
7355,2016-05-31 15:30,4.9239999999999995,0.013000000000000001
7356,2016-05-31 15:36,4.9830000000000005,0.013000000000000001
7357,2016-05-31 15:42,5.0,0.01
7358,2016-05-31 15:48,5.016,0.013000000000000001
7359,2016-05-31 15:54,5.033,0.01
7360,2016-05-31 16:00,5.046,0.013000000000000001
7361,2016-05-31 16:06,5.075,0.013000000000000001
7362,2016-05-31 16:12,5.088,0.013000000000000001
7363,2016-05-31 16:18,5.079,0.013000000000000001
7364,2016-05-31 16:24,5.059,0.013000000000000001
7365,2016-05-31 16:30,5.023,0.013000000000000001
7366,2016-05-31 16:36,4.99,0.013000000000000001
7367,2016-05-31 16:42,4.977,0.013000000000000001
7368,2016-05-31 16:48,4.9639999999999995,0.016
7369,2016-05-31 16:54,4.938,0.013000000000000001
7370,2016-05-31 17:00,4.905,0.013000000000000001
7371,2016-05-31 17:06,4.862,0.013000000000000001
7372,2016-05-31 17:12,4.816,0.016
7373,2016-05-31 17:18,4.75,0.013000000000000001
7374,2016-05-31 17:24,4.6819999999999995,0.01
7375,2016-05-31 17:30,4.619,0.01
7376,2016-05-31 17:36,4.567,0.016
7377,2016-05-31 17:42,4.508,0.016
7378,2016-05-31 17:48,4.422,0.013000000000000001
7379,2016-05-31 17:54,4.327,0.016
7380,2016-05-31 18:00,4.262,0.02
7381,2016-05-31 18:06,4.189,0.016
7382,2016-05-31 18:12,4.081,0.016
7383,2016-05-31 18:18,3.9530000000000003,0.023
7384,2016-05-31 18:24,3.835,0.026000000000000002
7385,2016-05-31 18:30,3.737,0.016
7386,2016-05-31 18:36,3.635,0.013000000000000001
7387,2016-05-31 18:42,3.54,0.02
7388,2016-05-31 18:48,3.458,0.023
7389,2016-05-31 18:54,3.3169999999999997,0.02
7390,2016-05-31 19:00,3.159,0.02
7391,2016-05-31 19:06,3.071,0.023
7392,2016-05-31 19:12,3.002,0.016
7393,2016-05-31 19:18,2.9,0.02
7394,2016-05-31 19:24,2.766,0.03
7395,2016-05-31 19:30,2.611,0.026000000000000002
7396,2016-05-31 19:36,2.467,0.02
7397,2016-05-31 19:42,2.388,0.02
7398,2016-05-31 19:48,2.346,0.016
7399,2016-05-31 19:54,2.27,0.02
7400,2016-05-31 20:00,2.1390000000000002,0.023
7401,2016-05-31 20:06,1.9809999999999999,0.03
7402,2016-05-31 20:12,1.857,0.02
7403,2016-05-31 20:18,1.785,0.016
7404,2016-05-31 20:24,1.735,0.013000000000000001
7405,2016-05-31 20:30,1.65,0.023
7406,2016-05-31 20:36,1.5390000000000001,0.026000000000000002
7407,2016-05-31 20:42,1.43,0.02
7408,2016-05-31 20:48,1.3519999999999999,0.013000000000000001
7409,2016-05-31 20:54,1.325,0.013000000000000001
7410,2016-05-31 21:00,1.319,0.013000000000000001
7411,2016-05-31 21:06,1.24,0.016
7412,2016-05-31 21:12,1.115,0.016
7413,2016-05-31 21:18,1.03,0.02
7414,2016-05-31 21:24,1.0170000000000001,0.013000000000000001
7415,2016-05-31 21:30,1.0070000000000001,0.013000000000000001
7416,2016-05-31 21:36,0.9840000000000001,0.013000000000000001
7417,2016-05-31 21:42,0.935,0.023
7418,2016-05-31 21:48,0.866,0.01
7419,2016-05-31 21:54,0.83,0.013000000000000001
7420,2016-05-31 22:00,0.85,0.013000000000000001
7421,2016-05-31 22:06,0.902,0.01
7422,2016-05-31 22:12,0.925,0.013000000000000001
7423,2016-05-31 22:18,0.938,0.01
7424,2016-05-31 22:24,0.9640000000000001,0.013000000000000001
7425,2016-05-31 22:30,0.971,0.013000000000000001
7426,2016-05-31 22:36,0.981,0.01
7427,2016-05-31 22:42,1.01,0.013000000000000001
7428,2016-05-31 22:48,1.053,0.013000000000000001
7429,2016-05-31 22:54,1.105,0.016
