,Date Time,Water Level,Sigma
2788,2014-08-12 14:48,2.5069999999999997,0.036000000000000004
2789,2014-08-12 14:54,2.32,0.039
2790,2014-08-12 15:00,2.137,0.023
2791,2014-08-12 15:06,2.019,0.026000000000000002
2792,2014-08-12 15:12,1.92,0.036000000000000004
2793,2014-08-12 15:18,1.681,0.033
2794,2014-08-12 15:24,1.4969999999999999,0.033
2795,2014-08-12 15:30,1.3430000000000002,0.02
2796,2014-08-12 15:36,1.2309999999999999,0.023
2797,2014-08-12 15:42,1.011,0.036000000000000004
2798,2014-08-12 15:48,0.821,0.016
2799,2014-08-12 15:54,0.687,0.03
2800,2014-08-12 16:00,0.546,0.043
2801,2014-08-12 16:06,0.41100000000000003,0.03
2802,2014-08-12 16:12,0.221,0.023
2803,2014-08-12 16:18,0.05,0.02
2804,2014-08-12 16:24,-0.084,0.016
2805,2014-08-12 16:30,-0.19899999999999998,0.02
2806,2014-08-12 16:36,-0.304,0.016
2807,2014-08-12 16:42,-0.41200000000000003,0.016
2808,2014-08-12 16:48,-0.534,0.016
2809,2014-08-12 16:54,-0.606,0.013000000000000001
2810,2014-08-12 17:00,-0.636,0.016
2811,2014-08-12 17:06,-0.695,0.036000000000000004
2812,2014-08-12 17:12,-0.809,0.016
2813,2014-08-12 17:18,-0.836,0.01
2814,2014-08-12 17:24,-0.816,0.02
2815,2014-08-12 17:30,-0.809,0.01
2816,2014-08-12 17:36,-0.9079999999999999,0.02
2817,2014-08-12 17:42,-0.941,0.02
2818,2014-08-12 17:48,-0.8490000000000001,0.016
2819,2014-08-12 17:54,-0.7440000000000001,0.01
2820,2014-08-12 18:00,-0.7440000000000001,0.016
2821,2014-08-12 18:06,-0.685,0.02
2822,2014-08-12 18:12,-0.573,0.023
2823,2014-08-12 18:18,-0.508,0.013000000000000001
2824,2014-08-12 18:24,-0.449,0.013000000000000001
2825,2014-08-12 18:30,-0.353,0.02
2826,2014-08-12 18:36,-0.21600000000000003,0.02
2827,2014-08-12 18:42,-0.111,0.023
2828,2014-08-12 18:48,-0.025,0.013000000000000001
2829,2014-08-12 18:54,0.096,0.02
2830,2014-08-12 19:00,0.23399999999999999,0.02
2831,2014-08-12 19:06,0.414,0.026000000000000002
2832,2014-08-12 19:12,0.5820000000000001,0.02
2833,2014-08-12 19:18,0.736,0.026000000000000002
2834,2014-08-12 19:24,0.8740000000000001,0.016
2835,2014-08-12 19:30,1.038,0.03
2836,2014-08-12 19:36,1.254,0.03
2837,2014-08-12 19:42,1.4509999999999998,0.023
2838,2014-08-12 19:48,1.595,0.016
2839,2014-08-12 19:54,1.736,0.026000000000000002
2840,2014-08-12 20:00,2.002,0.036000000000000004
2841,2014-08-12 20:06,2.202,0.016
2842,2014-08-12 20:12,2.32,0.02
2843,2014-08-12 20:18,2.517,0.033
2844,2014-08-12 20:24,2.763,0.03
2845,2014-08-12 20:30,2.944,0.023
2846,2014-08-12 20:36,3.1210000000000004,0.023
2847,2014-08-12 20:42,3.282,0.02
2848,2014-08-12 20:48,3.4619999999999997,0.026000000000000002
2849,2014-08-12 20:54,3.659,0.023
2850,2014-08-12 21:00,3.7439999999999998,0.0
2851,2014-08-12 21:06,3.862,2.283
2852,2014-08-12 21:12,4.023,0.039
2853,2014-08-12 21:18,4.305,0.033
2854,2014-08-12 21:24,4.496,0.02
2855,2014-08-12 21:30,4.611000000000001,0.013000000000000001
2856,2014-08-12 21:36,4.729,0.02
2857,2014-08-12 21:42,4.919,0.033
2858,2014-08-12 21:48,5.149,0.023
2859,2014-08-12 21:54,5.2829999999999995,0.013000000000000001
2860,2014-08-12 22:00,5.372000000000001,0.02
2861,2014-08-12 22:06,5.5360000000000005,0.023
2862,2014-08-12 22:12,5.664,0.013000000000000001
2863,2014-08-12 22:18,5.7620000000000005,0.02
2864,2014-08-12 22:24,5.939,0.03
2865,2014-08-12 22:30,6.126,0.02
2866,2014-08-12 22:36,6.247999999999999,0.013000000000000001
2867,2014-08-12 22:42,6.3229999999999995,0.013000000000000001
2868,2014-08-12 22:48,6.422000000000001,0.023
2869,2014-08-12 22:54,6.622000000000001,0.023
2870,2014-08-12 23:00,6.782,0.016
2871,2014-08-12 23:06,6.779,0.013000000000000001
2872,2014-08-12 23:12,6.819,0.02
2873,2014-08-12 23:18,6.94,0.02
2874,2014-08-12 23:24,7.035,0.016
2875,2014-08-12 23:30,7.097,0.013000000000000001
2876,2014-08-12 23:36,7.124,0.016
2877,2014-08-12 23:42,7.127000000000001,0.013000000000000001
2878,2014-08-12 23:48,7.156000000000001,0.02
2879,2014-08-12 23:54,7.202000000000001,0.026000000000000002
2880,2014-08-13 00:00,7.202000000000001,0.02
2881,2014-08-13 00:06,7.265,4.303999999999999
2882,2014-08-13 00:12,7.257999999999999,3.6060000000000003
2883,2014-08-13 00:18,7.209,0.0
2884,2014-08-13 00:24,7.156000000000001,0.02
2885,2014-08-13 00:30,7.035,0.02
2886,2014-08-13 00:36,6.968999999999999,0.02
2887,2014-08-13 00:42,6.96,0.02
2888,2014-08-13 00:48,6.976,0.02
2889,2014-08-13 00:54,6.8839999999999995,0.026000000000000002
2890,2014-08-13 01:00,6.779,0.023
2891,2014-08-13 01:06,6.71,0.026000000000000002
2892,2014-08-13 01:12,6.691,0.023
2893,2014-08-13 01:18,6.612,0.023
2894,2014-08-13 01:24,6.497000000000001,0.026000000000000002
2895,2014-08-13 01:30,6.372000000000001,0.033
2896,2014-08-13 01:36,6.307,0.023
2897,2014-08-13 01:42,6.235,0.02
2898,2014-08-13 01:48,6.152,0.023
2899,2014-08-13 01:54,6.044,0.023
2900,2014-08-13 02:00,5.985,0.016
2901,2014-08-13 02:06,5.912999999999999,0.023
2902,2014-08-13 02:12,5.851,0.033
2903,2014-08-13 02:18,5.706,0.039
2904,2014-08-13 02:24,5.608,0.026000000000000002
2905,2014-08-13 02:30,5.562,0.03
2906,2014-08-13 02:36,5.48,0.03
2907,2014-08-13 02:42,5.322,0.03
2908,2014-08-13 02:48,5.2170000000000005,0.02
2909,2014-08-13 02:54,5.1979999999999995,0.023
2910,2014-08-13 03:00,5.172000000000001,0.023
2911,2014-08-13 03:06,5.04,0.026000000000000002
2912,2014-08-13 03:12,4.916,0.02
2913,2014-08-13 03:18,4.87,0.03
2914,2014-08-13 03:24,4.886,0.036000000000000004
2915,2014-08-13 03:30,4.7219999999999995,0.055999999999999994
2916,2014-08-13 03:36,4.571000000000001,0.102
2917,2014-08-13 03:42,4.538,0.138
2918,2014-08-13 03:48,4.473,0.033
2919,2014-08-13 03:54,4.2860000000000005,0.033
2920,2014-08-13 04:00,4.177,0.039
2921,2014-08-13 04:06,4.135,0.052000000000000005
2922,2014-08-13 04:12,4.056,0.033
2923,2014-08-13 04:18,3.8789999999999996,0.055999999999999994
2924,2014-08-13 04:24,3.764,0.026000000000000002
2925,2014-08-13 04:30,3.735,0.016
2926,2014-08-13 04:36,3.639,0.026000000000000002
2927,2014-08-13 04:42,3.443,0.02
2928,2014-08-13 04:48,3.3510000000000004,0.023
2929,2014-08-13 04:54,3.3110000000000004,0.026000000000000002
2930,2014-08-13 05:00,3.137,0.036000000000000004
2931,2014-08-13 05:06,2.9339999999999997,0.023
2932,2014-08-13 05:12,2.908,0.013000000000000001
2933,2014-08-13 05:18,2.904,0.013000000000000001
2934,2014-08-13 05:24,2.75,0.03
2935,2014-08-13 05:30,2.593,0.016
2936,2014-08-13 05:36,2.642,0.016
2937,2014-08-13 05:42,2.7110000000000003,0.016
2938,2014-08-13 05:48,2.612,0.023
2939,2014-08-13 05:54,2.491,0.016
2940,2014-08-13 06:00,2.5340000000000003,0.023
2941,2014-08-13 06:06,2.583,0.039
2942,2014-08-13 06:12,2.498,0.026000000000000002
2943,2014-08-13 06:18,2.494,0.023
2944,2014-08-13 06:24,2.5860000000000003,0.023
2945,2014-08-13 06:30,2.694,0.01
2946,2014-08-13 06:36,2.658,0.01
2947,2014-08-13 06:42,2.685,0.01
2948,2014-08-13 06:48,2.79,0.039
2949,2014-08-13 06:54,2.937,0.016
2950,2014-08-13 07:00,2.964,0.01
2951,2014-08-13 07:06,2.9339999999999997,0.01
2952,2014-08-13 07:12,3.0589999999999997,0.03
2953,2014-08-13 07:18,3.1830000000000003,0.026000000000000002
2954,2014-08-13 07:24,3.242,0.013000000000000001
2955,2014-08-13 07:30,3.3539999999999996,0.02
2956,2014-08-13 07:36,3.469,0.013000000000000001
2957,2014-08-13 07:42,3.59,0.02
2958,2014-08-13 07:48,3.679,0.01
2959,2014-08-13 07:54,3.7769999999999997,0.016
2960,2014-08-13 08:00,3.905,0.016
2961,2014-08-13 08:06,4.0489999999999995,0.016
2962,2014-08-13 08:12,4.095,0.006999999999999999
2963,2014-08-13 08:18,4.154,0.02
2964,2014-08-13 08:24,4.345,0.039
2965,2014-08-13 08:30,4.515,0.016
2966,2014-08-13 08:36,4.561,0.01
2967,2014-08-13 08:42,4.62,0.016
2968,2014-08-13 08:48,4.788,0.026000000000000002
2969,2014-08-13 08:54,4.975,0.016
2970,2014-08-13 09:00,5.067,0.01
2971,2014-08-13 09:06,5.099,0.01
2972,2014-08-13 09:12,5.221,0.026000000000000002
2973,2014-08-13 09:18,5.365,0.01
2974,2014-08-13 09:24,5.367999999999999,0.006999999999999999
2975,2014-08-13 09:30,5.4239999999999995,0.013000000000000001
2976,2014-08-13 09:36,5.559,0.02
2977,2014-08-13 09:42,5.6770000000000005,0.01
2978,2014-08-13 09:48,5.729,0.006999999999999999
2979,2014-08-13 09:54,5.782,0.013000000000000001
2980,2014-08-13 10:00,5.906000000000001,0.016
2981,2014-08-13 10:06,6.025,0.016
2982,2014-08-13 10:12,6.11,0.006999999999999999
2983,2014-08-13 10:18,6.1129999999999995,0.01
2984,2014-08-13 10:24,6.195,0.013000000000000001
2985,2014-08-13 10:30,6.257000000000001,0.01
2986,2014-08-13 10:36,6.303,0.006999999999999999
2987,2014-08-13 10:42,6.33,0.01
2988,2014-08-13 10:48,6.379,0.01
2989,2014-08-13 10:54,6.438,0.013000000000000001
2990,2014-08-13 11:00,6.504,0.01
2991,2014-08-13 11:06,6.523,0.01
2992,2014-08-13 11:12,6.5329999999999995,0.013000000000000001
2993,2014-08-13 11:18,6.627999999999999,0.02
2994,2014-08-13 11:24,6.684,0.013000000000000001
2995,2014-08-13 11:30,6.641,0.013000000000000001
2996,2014-08-13 11:36,6.622000000000001,0.013000000000000001
2997,2014-08-13 11:42,6.6770000000000005,0.016
2998,2014-08-13 11:48,6.71,0.013000000000000001
2999,2014-08-13 11:54,6.691,0.01
3000,2014-08-13 12:00,6.654,0.013000000000000001
3001,2014-08-13 12:06,6.625,0.013000000000000001
3002,2014-08-13 12:12,6.605,0.01
3003,2014-08-13 12:18,6.5760000000000005,0.01
3004,2014-08-13 12:24,6.54,0.01
3005,2014-08-13 12:30,6.4639999999999995,0.013000000000000001
3006,2014-08-13 12:36,6.379,0.013000000000000001
3007,2014-08-13 12:42,6.31,0.013000000000000001
3008,2014-08-13 12:48,6.267,0.013000000000000001
3009,2014-08-13 12:54,6.162000000000001,0.02
3010,2014-08-13 13:00,6.061,0.013000000000000001
3011,2014-08-13 13:06,5.9879999999999995,0.016
3012,2014-08-13 13:12,5.864,0.02
3013,2014-08-13 13:18,5.739,0.02
3014,2014-08-13 13:24,5.598,0.02
3015,2014-08-13 13:30,5.473,0.02
3016,2014-08-13 13:36,5.349,0.02
3017,2014-08-13 13:42,5.2010000000000005,0.02
3018,2014-08-13 13:48,5.04,0.02
3019,2014-08-13 13:54,4.945,0.026000000000000002
3020,2014-08-13 14:00,4.837,0.026000000000000002
3021,2014-08-13 14:06,4.62,0.026000000000000002
3022,2014-08-13 14:12,4.522,0.013000000000000001
3023,2014-08-13 14:18,4.46,0.016
3024,2014-08-13 14:24,4.335,0.026000000000000002
3025,2014-08-13 14:30,4.164,0.02
3026,2014-08-13 14:36,4.053,0.016
3027,2014-08-13 14:42,3.915,0.023
3028,2014-08-13 14:48,3.7969999999999997,0.02
3029,2014-08-13 14:54,3.682,0.059000000000000004
3030,2014-08-13 15:00,3.5380000000000003,0.026000000000000002
3031,2014-08-13 15:06,3.429,0.026000000000000002
3032,2014-08-13 15:12,3.324,0.02
3033,2014-08-13 15:18,3.1830000000000003,0.026000000000000002
3034,2014-08-13 15:24,3.029,0.03
3035,2014-08-13 15:30,2.911,0.039
3036,2014-08-13 15:36,2.806,0.043
3037,2014-08-13 15:42,2.688,0.049
3038,2014-08-13 15:48,2.544,0.033
3039,2014-08-13 15:54,2.386,0.03
3040,2014-08-13 16:00,2.229,0.039
3041,2014-08-13 16:06,2.074,0.023
3042,2014-08-13 16:12,1.95,0.02
3043,2014-08-13 16:18,1.8090000000000002,0.023
3044,2014-08-13 16:24,1.609,0.0
3045,2014-08-13 16:30,1.474,0.0
3046,2014-08-13 16:36,1.3459999999999999,0.0
3047,2014-08-13 16:42,1.2209999999999999,0.0
3048,2014-08-13 16:48,1.1,0.0
3049,2014-08-13 16:54,0.985,0.0
3050,2014-08-13 17:00,0.877,0.0
3051,2014-08-13 17:06,0.772,0.0
3052,2014-08-13 17:12,0.677,0.0
3053,2014-08-13 17:18,0.585,0.0
3054,2014-08-13 17:24,0.503,0.0
3055,2014-08-13 17:30,0.431,0.016
3056,2014-08-13 17:36,0.36200000000000004,0.0
3057,2014-08-13 17:42,0.306,0.0
3058,2014-08-13 17:48,0.254,0.0
3059,2014-08-13 17:54,0.214,0.003
3060,2014-08-13 18:00,0.185,0.0
3061,2014-08-13 18:06,0.162,0.0
3062,2014-08-13 18:12,0.086,0.013000000000000001
3063,2014-08-13 18:18,0.10300000000000001,0.016
3064,2014-08-13 18:24,0.129,0.016
3065,2014-08-13 18:30,0.099,0.023
3066,2014-08-13 18:36,0.09,0.013000000000000001
3067,2014-08-13 18:42,0.155,0.01
3068,2014-08-13 18:48,0.20800000000000002,0.01
3069,2014-08-13 18:54,0.27,0.016
3070,2014-08-13 19:00,0.395,0.02
3071,2014-08-13 19:06,0.486,0.003
3072,2014-08-13 19:12,0.539,0.01
3073,2014-08-13 19:18,0.644,0.023
3074,2014-08-13 19:24,0.8079999999999999,0.023
3075,2014-08-13 19:30,0.9490000000000001,0.016
3076,2014-08-13 19:36,1.061,0.016
3077,2014-08-13 19:42,1.172,0.016
3078,2014-08-13 19:48,1.307,0.02
3079,2014-08-13 19:54,1.4669999999999999,0.023
3080,2014-08-13 20:00,1.605,0.01
3081,2014-08-13 20:06,1.6969999999999998,0.016
3082,2014-08-13 20:12,1.8940000000000001,0.03
3083,2014-08-13 20:18,2.1069999999999998,0.023
3084,2014-08-13 20:24,2.215,0.01
3085,2014-08-13 20:30,2.347,0.023
3086,2014-08-13 20:36,2.557,0.023
3087,2014-08-13 20:42,2.737,0.02
3088,2014-08-13 20:48,2.842,0.01
3089,2014-08-13 20:54,2.957,0.02
3090,2014-08-13 21:00,3.147,0.03
3091,2014-08-13 21:06,3.3569999999999998,0.023
3092,2014-08-13 21:12,3.469,0.01
3093,2014-08-13 21:18,3.5669999999999997,0.023
3094,2014-08-13 21:24,3.7710000000000004,0.03
3095,2014-08-13 21:30,3.99,0.02
3096,2014-08-13 21:36,4.082,0.01
3097,2014-08-13 21:42,4.191,0.023
3098,2014-08-13 21:48,4.361000000000001,0.023
3099,2014-08-13 21:54,4.525,0.023
3100,2014-08-13 22:00,4.65,0.049
3101,2014-08-13 22:06,4.748,0.036000000000000004
3102,2014-08-13 22:12,4.922,0.03
3103,2014-08-13 22:18,5.149,0.033
3104,2014-08-13 22:24,5.27,0.016
3105,2014-08-13 22:30,5.3389999999999995,0.016
3106,2014-08-13 22:36,5.502999999999999,0.033
3107,2014-08-13 22:42,5.7,0.02
3108,2014-08-13 22:48,5.808,0.016
3109,2014-08-13 22:54,5.88,0.016
3110,2014-08-13 23:00,6.005,0.016
3111,2014-08-13 23:06,6.146,0.03
3112,2014-08-13 23:12,6.297000000000001,0.01
3113,2014-08-13 23:18,6.399,0.016
3114,2014-08-13 23:24,6.523,0.036000000000000004
3115,2014-08-13 23:30,6.627999999999999,0.023
3116,2014-08-13 23:36,6.742999999999999,0.02
3117,2014-08-13 23:42,6.837999999999999,0.02
3118,2014-08-13 23:48,6.901,0.023
3119,2014-08-13 23:54,6.968999999999999,0.066
3120,2014-08-14 00:00,7.045,0.03
3121,2014-08-14 00:06,7.143,0.03
3122,2014-08-14 00:12,7.166,0.016
3123,2014-08-14 00:18,7.189,0.016
3124,2014-08-14 00:24,7.245,0.023
3125,2014-08-14 00:30,7.297999999999999,0.016
3126,2014-08-14 00:36,7.303999999999999,0.016
3127,2014-08-14 00:42,7.278,0.016
3128,2014-08-14 00:48,7.275,0.01
3129,2014-08-14 00:54,7.255,0.01
3130,2014-08-14 01:00,7.255,0.016
3131,2014-08-14 01:06,7.196000000000001,0.016
3132,2014-08-14 01:12,7.13,0.01
3133,2014-08-14 01:18,7.13,0.01
3134,2014-08-14 01:24,7.084,0.016
3135,2014-08-14 01:30,6.989,0.02
3136,2014-08-14 01:36,6.922999999999999,0.016
3137,2014-08-14 01:42,6.894,0.016
3138,2014-08-14 01:48,6.825,0.016
3139,2014-08-14 01:54,6.7589999999999995,0.016
3140,2014-08-14 02:00,6.671,0.02
3141,2014-08-14 02:06,6.5760000000000005,0.02
3142,2014-08-14 02:12,6.507000000000001,0.016
3143,2014-08-14 02:18,6.412000000000001,0.016
3144,2014-08-14 02:24,6.28,0.023
3145,2014-08-14 02:30,6.175,0.02
3146,2014-08-14 02:36,6.1160000000000005,0.02
3147,2014-08-14 02:42,6.021,0.033
3148,2014-08-14 02:48,5.89,0.023
3149,2014-08-14 02:54,5.815,0.023
3150,2014-08-14 03:00,5.733,0.03
3151,2014-08-14 03:06,5.6339999999999995,0.023
3152,2014-08-14 03:12,5.532,0.02
3153,2014-08-14 03:18,5.454,0.023
3154,2014-08-14 03:24,5.365,0.03
3155,2014-08-14 03:30,5.267,0.023
3156,2014-08-14 03:36,5.155,0.023
3157,2014-08-14 03:42,5.047,0.016
3158,2014-08-14 03:48,4.975,0.02
3159,2014-08-14 03:54,4.85,0.03
3160,2014-08-14 04:00,4.742,0.016
3161,2014-08-14 04:06,4.66,0.016
3162,2014-08-14 04:12,4.545,0.02
3163,2014-08-14 04:18,4.433,0.02
3164,2014-08-14 04:24,4.348,0.023
3165,2014-08-14 04:30,4.246,0.023
3166,2014-08-14 04:36,4.095,0.03
3167,2014-08-14 04:42,3.9810000000000003,0.02
3168,2014-08-14 04:48,3.8360000000000003,0.02
3169,2014-08-14 04:54,3.7119999999999997,0.023
3170,2014-08-14 05:00,3.59,0.02
3171,2014-08-14 05:06,3.452,0.02
3172,2014-08-14 05:12,3.344,0.016
3173,2014-08-14 05:18,3.262,0.02
3174,2014-08-14 05:24,3.1180000000000003,0.03
3175,2014-08-14 05:30,2.964,0.02
3176,2014-08-14 05:36,2.852,0.02
3177,2014-08-14 05:42,2.76,0.016
3178,2014-08-14 05:48,2.639,0.016
3179,2014-08-14 05:54,2.54,0.036000000000000004
3180,2014-08-14 06:00,2.448,0.023
3181,2014-08-14 06:06,2.32,0.023
3182,2014-08-14 06:12,2.219,0.036000000000000004
3183,2014-08-14 06:18,2.176,0.016
3184,2014-08-14 06:24,2.12,0.016
3185,2014-08-14 06:30,2.068,0.016
3186,2014-08-14 06:36,2.015,0.062
3187,2014-08-14 06:42,1.986,0.016
3188,2014-08-14 06:48,1.9140000000000001,0.01
3189,2014-08-14 06:54,1.8869999999999998,0.016
3190,2014-08-14 07:00,1.881,0.01
3191,2014-08-14 07:06,1.9069999999999998,0.01
3192,2014-08-14 07:12,1.91,0.03
3193,2014-08-14 07:18,1.8780000000000001,0.01
3194,2014-08-14 07:24,1.92,0.01
3195,2014-08-14 07:30,1.989,0.01
3196,2014-08-14 07:36,2.025,0.01
3197,2014-08-14 07:42,2.042,0.003
3198,2014-08-14 07:48,2.104,0.003
3199,2014-08-14 07:54,2.176,0.01
3200,2014-08-14 08:00,2.255,0.01
3201,2014-08-14 08:06,2.32,0.01
3202,2014-08-14 08:12,2.396,0.033
3203,2014-08-14 08:18,2.524,0.023
3204,2014-08-14 08:24,2.622,0.01
3205,2014-08-14 08:30,2.6719999999999997,0.01
3206,2014-08-14 08:36,2.806,0.023
3207,2014-08-14 08:42,2.9539999999999997,0.02
3208,2014-08-14 08:48,3.0,0.01
3209,2014-08-14 08:54,3.0780000000000003,0.016
3210,2014-08-14 09:00,3.196,0.01
3211,2014-08-14 09:06,3.305,0.01
3212,2014-08-14 09:12,3.403,0.016
3213,2014-08-14 09:18,3.531,0.02
3214,2014-08-14 09:24,3.639,0.01
3215,2014-08-14 09:30,3.725,0.01
3216,2014-08-14 09:36,3.82,0.01
3217,2014-08-14 09:42,3.905,0.01
3218,2014-08-14 09:48,4.023,0.02
3219,2014-08-14 09:54,4.141,0.01
3220,2014-08-14 10:00,4.2139999999999995,0.01
3221,2014-08-14 10:06,4.312,0.01
3222,2014-08-14 10:12,4.387,0.003
3223,2014-08-14 10:18,4.453,0.01
3224,2014-08-14 10:24,4.561,0.016
3225,2014-08-14 10:30,4.683,0.01
3226,2014-08-14 10:36,4.715,0.01
3227,2014-08-14 10:42,4.729,0.01
3228,2014-08-14 10:48,4.85,0.023
3229,2014-08-14 10:54,5.011,0.02
3230,2014-08-14 11:00,5.063,0.016
3231,2014-08-14 11:06,5.08,0.01
3232,2014-08-14 11:12,5.181,0.03
3233,2014-08-14 11:18,5.292999999999999,0.033
3234,2014-08-14 11:24,5.329,0.049
3235,2014-08-14 11:30,5.367999999999999,0.066
3236,2014-08-14 11:36,5.46,0.102
3237,2014-08-14 11:42,5.565,0.023
3238,2014-08-14 11:48,5.608,0.023
3239,2014-08-14 11:54,5.617999999999999,0.016
3240,2014-08-14 12:00,5.696000000000001,0.023
3241,2014-08-14 12:06,5.797999999999999,0.08900000000000001
3242,2014-08-14 12:12,5.797999999999999,0.043
3243,2014-08-14 12:18,5.795,0.033
3244,2014-08-14 12:24,5.821000000000001,0.069
3245,2014-08-14 12:30,5.857,0.03
3246,2014-08-14 12:36,5.864,0.039
3247,2014-08-14 12:42,5.893,0.033
3248,2014-08-14 12:48,5.91,0.03
3249,2014-08-14 12:54,5.926,0.046
3250,2014-08-14 13:00,5.922999999999999,0.023
3251,2014-08-14 13:06,5.851,0.016
3252,2014-08-14 13:12,5.815,0.02
3253,2014-08-14 13:18,5.824,0.02
3254,2014-08-14 13:24,5.778,0.02
3255,2014-08-14 13:30,5.6770000000000005,0.016
3256,2014-08-14 13:36,5.624,0.01
3257,2014-08-14 13:42,5.582000000000001,0.01
3258,2014-08-14 13:48,5.569,0.01
3259,2014-08-14 13:54,5.513,0.016
3260,2014-08-14 14:00,5.398,0.016
3261,2014-08-14 14:06,5.313,0.01
3262,2014-08-14 14:12,5.254,0.01
3263,2014-08-14 14:18,5.1579999999999995,0.016
3264,2014-08-14 14:24,5.0569999999999995,0.01
3265,2014-08-14 14:30,4.962,0.02
3266,2014-08-14 14:36,4.798,0.023
3267,2014-08-14 14:42,4.712,0.102
3268,2014-08-14 14:48,4.647,0.0
3269,2014-08-14 14:54,4.581,0.036000000000000004
3270,2014-08-14 15:00,4.433,0.043
3271,2014-08-14 15:06,4.328,0.052000000000000005
3272,2014-08-14 15:12,4.25,0.03
3273,2014-08-14 15:18,4.131,0.039
3274,2014-08-14 15:24,3.9810000000000003,0.02
3275,2014-08-14 15:30,3.8789999999999996,0.016
3276,2014-08-14 15:36,3.813,0.02
3277,2014-08-14 15:42,3.715,0.023
3278,2014-08-14 15:48,3.551,0.02
3279,2014-08-14 15:54,3.492,0.01
3280,2014-08-14 16:00,3.472,0.013000000000000001
3281,2014-08-14 16:06,3.37,0.026000000000000002
3282,2014-08-14 16:12,3.193,0.026000000000000002
3283,2014-08-14 16:18,3.1210000000000004,0.03
3284,2014-08-14 16:24,3.069,0.069
3285,2014-08-14 16:30,2.96,0.052000000000000005
3286,2014-08-14 16:36,2.8489999999999998,0.02
3287,2014-08-14 16:42,2.78,0.023
3288,2014-08-14 16:48,2.727,0.02
3289,2014-08-14 16:54,2.6260000000000003,0.023
3290,2014-08-14 17:00,2.5140000000000002,0.02
3291,2014-08-14 17:06,2.432,0.02
3292,2014-08-14 17:12,2.3569999999999998,0.02
3293,2014-08-14 17:18,2.294,0.016
3294,2014-08-14 17:24,2.186,0.016
3295,2014-08-14 17:30,2.0709999999999997,0.023
3296,2014-08-14 17:36,1.989,0.013000000000000001
3297,2014-08-14 17:42,1.923,0.016
3298,2014-08-14 17:48,1.815,0.016
3299,2014-08-14 17:54,1.723,0.016
3300,2014-08-14 18:00,1.6869999999999998,0.013000000000000001
3301,2014-08-14 18:06,1.635,0.046
3302,2014-08-14 18:12,1.5490000000000002,0.055999999999999994
3303,2014-08-14 18:18,1.454,0.039
3304,2014-08-14 18:24,1.379,0.039
3305,2014-08-14 18:30,1.29,0.036000000000000004
3306,2014-08-14 18:36,1.32,0.026000000000000002
3307,2014-08-14 18:42,1.2570000000000001,0.039
3308,2014-08-14 18:48,1.175,0.013000000000000001
3309,2014-08-14 18:54,1.172,0.013000000000000001
3310,2014-08-14 19:00,1.238,0.013000000000000001
3311,2014-08-14 19:06,1.218,0.01
3312,2014-08-14 19:12,1.2409999999999999,0.01
3313,2014-08-14 19:18,1.28,0.01
3314,2014-08-14 19:24,1.3330000000000002,0.01
3315,2014-08-14 19:30,1.3619999999999999,0.02
3316,2014-08-14 19:36,1.4080000000000001,0.023
3317,2014-08-14 19:42,1.4509999999999998,0.016
3318,2014-08-14 19:48,1.54,0.02
3319,2014-08-14 19:54,1.6219999999999999,0.013000000000000001
3320,2014-08-14 20:00,1.6540000000000001,0.01
3321,2014-08-14 20:06,1.73,0.016
3322,2014-08-14 20:12,1.871,0.016
3323,2014-08-14 20:18,1.983,0.013000000000000001
3324,2014-08-14 20:24,2.065,0.016
3325,2014-08-14 20:30,2.17,0.046
3326,2014-08-14 20:36,2.278,0.023
3327,2014-08-14 20:42,2.376,0.013000000000000001
3328,2014-08-14 20:48,2.4619999999999997,0.02
3329,2014-08-14 20:54,2.593,0.016
3330,2014-08-14 21:00,2.74,0.02
3331,2014-08-14 21:06,2.852,0.013000000000000001
3332,2014-08-14 21:12,2.983,0.023
3333,2014-08-14 21:18,3.1510000000000002,0.02
